open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
410.74,411.01,404.71,406.85,68242.6402,1628902799999.0,408.4366760253906,-0.0003195202280882747
406.86,410.25,406.57,406.73,50820.1685,1628906399999.0,411.7138977050781,0.0014260775491137198
406.71,409.0,404.96,407.29,40061.6118,1628909999999.0,407.8053283691406,0.0
407.23,409.0,406.59,407.32,35092.4068,1628913599999.0,408.2903137207031,-0.005916723951684102
407.32,408.42,404.16,404.91,35631.7654,1628917199999.0,408.1888122558594,0.0
404.91,408.0,404.82,407.72,29430.7818,1628920799999.0,406.052734375,0.0
407.71,411.9,407.35,410.39,60630.1529,1628924399999.0,406.9713134765625,0.013085114159701759
410.39,417.86,410.39,415.76,101424.6687,1628927999999.0,411.60467529296875,0.0006493975034274687
415.77,417.22,414.34,416.04,48844.6601,1628931599999.0,414.3403015136719,-0.020310547062782534
416.04,418.8,402.56,407.59,103136.297,1628935199999.0,418.36749267578125,-0.01131066293733735
407.58,410.66,400.59,402.97,190398.2634,1628938799999.0,413.7179870605469,0.0
402.96,407.0,400.0,406.93,80078.366,1628942399999.0,407.2959899902344,0.0
406.92,407.26,401.73,401.78,71406.7725,1628945999999.0,405.0064697265625,0.0
401.78,406.02,401.0,405.87,58892.0769,1628949599999.0,406.2864990234375,0.012294577081331482
405.87,411.6,404.23,410.86,84444.9065,1628953199999.0,404.1167297363281,0.0
410.86,411.07,405.69,409.37,56549.9031,1628956799999.0,407.0459899902344,-0.003517600214964452
409.37,410.0,406.0,407.93,49425.4431,1628960399999.0,412.3138122558594,-0.005122925705321547
407.97,408.08,404.12,405.88,40961.9785,1628963999999.0,410.12615966796875,0.0
405.88,407.87,404.5,405.19,32046.3026,1628967599999.0,406.43231201171875,0.0
405.19,409.63,404.01,407.78,32831.731,1628971199999.0,406.6966552734375,-0.011034009268567785
407.83,407.83,400.0,403.33,57829.8835,1628974799999.0,407.0686950683594,0.014875787177071454
403.34,409.87,403.17,409.34,29619.1505,1628978399999.0,407.6530456542969,-0.008012898812722853
409.34,409.6,405.92,406.06,33483.8644,1628981999999.0,405.3167419433594,0.0
406.06,411.17,405.55,408.67,48002.7112,1628985599999.0,410.2681884765625,-0.002202319776831679
408.66,411.06,404.81,407.76,69500.8983,1628989199999.0,407.279052734375,0.0
407.78,409.09,406.14,407.67,38561.7301,1628992799999.0,411.28424072265625,0.004561954282350527
407.72,410.84,407.71,409.58,43404.9477,1628996399999.0,409.42706298828125,0.0
409.58,410.28,404.54,404.81,42265.7743,1628999999999.0,409.4326477050781,0.0009881178824633218
404.81,405.65,402.2,405.21,60141.1228,1629003599999.0,409.8919372558594,-0.005281342546890391
405.2,405.6,402.53,403.06,45740.7559,1629007199999.0,405.0735168457031,0.0
403.1,404.99,401.33,401.92,44516.1963,1629010799999.0,406.47528076171875,-0.009927348726114673
401.92,403.44,395.88,397.93,94802.8023,1629014399999.0,404.50189208984375,0.0
397.93,401.62,396.16,399.37,61286.8248,1629017999999.0,402.59600830078125,0.0
399.38,404.75,398.0,403.84,56620.2035,1629021599999.0,398.8420104980469,0.0
403.83,405.0,401.14,402.95,38758.3886,1629025199999.0,402.1752624511719,0.0009927036283317052
402.94,404.48,400.37,403.34,37022.5204,1629028799999.0,406.10137939453125,-0.004561568783003277
403.37,404.37,400.67,401.53,37313.9754,1629032399999.0,404.02294921875,0.0
401.52,402.99,397.89,402.4,52185.2564,1629035999999.0,404.07958984375,-0.0005715705765406595
402.4,406.97,400.71,402.17,78192.7666,1629039599999.0,403.6026306152344,0.0
402.2,404.0,401.4,403.64,37270.917,1629043199999.0,404.0201110839844,-0.007332722273143994
403.67,405.24,400.33,400.71,46252.0917,1629046799999.0,403.866455078125,0.0
400.76,403.18,399.0,403.03,48857.6684,1629050399999.0,403.6363830566406,0.0
403.03,405.5,402.5,405.21,36538.7441,1629053999999.0,404.1342468261719,0.0026405409407235405
405.22,406.38,404.19,406.29,40875.3834,1629057599999.0,405.7434997558594,0.00797322571119207
406.36,409.71,406.01,409.6,51283.1165,1629061199999.0,407.9833679199219,0.0016357421874999
409.6,411.09,407.71,410.27,57787.0116,1629064799999.0,408.8579406738281,0.007019083132265837
410.31,413.3,410.19,413.19,51485.4013,1629068399999.0,412.1455078125,0.002081366925627468
413.19,415.16,411.62,414.05,67450.9204,1629071999999.0,413.5406188964844,0.0031155657529283024
414.05,418.5,412.05,415.34,95600.7474,1629075599999.0,414.7412414550781,0.0026725736161606764
415.33,417.6,414.39,416.44,48453.041,1629079199999.0,416.6396179199219,0.0008403764886668408
416.48,417.2,415.06,416.83,32563.3957,1629082799999.0,417.843994140625,-0.014058826351902533
416.82,417.5,410.79,410.96,46808.5607,1629086399999.0,417.106689453125,0.0
410.96,415.75,410.85,415.24,47461.8659,1629089999999.0,417.1455078125,0.018423080628070458
415.24,424.4,415.2,422.89,136078.9632,1629093599999.0,411.90264892578125,0.0
422.88,423.18,418.55,421.03,60283.9084,1629097199999.0,418.3473205566406,-0.0014963304277604815
421.03,422.07,419.73,420.4,42489.8253,1629100799999.0,422.69940185546875,0.01049000951474792
420.4,427.09,419.59,424.81,112409.9703,1629104399999.0,421.0238037109375,0.0
424.81,426.13,422.44,425.7,50699.2654,1629107999999.0,421.8348388671875,0.009350405262539689
425.65,430.02,425.62,429.63,85547.252,1629111599999.0,425.3516845703125,0.000977448858479406
429.69,432.81,428.09,430.11,96393.9728,1629115199999.0,426.6728820800781,0.004324173524898902
430.14,432.38,426.66,432.0,96528.9142,1629118799999.0,429.5698547363281,-0.017847222222222174
432.0,437.0,422.08,424.29,207991.107,1629122399999.0,430.1924133300781,-0.006787650247466404
424.3,427.62,421.08,421.42,105012.9794,1629125999999.0,430.0650329589844,0.0
421.42,426.4,420.47,426.38,80723.1663,1629129599999.0,424.3211669921875,0.0
426.39,429.34,424.35,428.1,62188.2732,1629133199999.0,421.792724609375,0.0
428.09,428.09,424.58,427.03,53014.8548,1629136799999.0,427.1708679199219,0.002014098690835883
426.99,428.03,425.1,427.85,44064.3676,1629140399999.0,427.9613037109375,-0.016875467464472632
427.84,428.28,420.1,420.62,60585.4275,1629143999999.0,426.50201416015625,0.0
420.59,420.65,412.76,418.01,132995.9085,1629147599999.0,422.77691650390625,0.0
418.01,422.95,416.33,420.1,50575.1017,1629151199999.0,419.9521484375,0.0
420.17,423.31,418.7,420.8,40958.4608,1629154799999.0,419.0901184082031,0.0
420.79,421.08,414.34,415.72,60894.8615,1629158399999.0,420.4980773925781,-0.007673434042143881
415.72,417.65,408.0,412.53,108182.6935,1629161999999.0,419.13800048828125,0.0
412.52,424.0,412.06,423.89,83529.3312,1629165599999.0,414.1129150390625,0.0
423.95,426.5,421.88,425.89,64880.0036,1629169199999.0,418.06201171875,0.002136902665257645
425.85,429.86,424.29,426.76,82889.1315,1629172799999.0,425.882568359375,0.002483773461114892
426.77,429.63,425.74,427.83,58634.2739,1629176399999.0,425.5864562988281,0.0
427.82,428.97,421.36,421.62,70217.4832,1629179999999.0,427.5881652832031,-0.007779517100706868
421.62,423.32,417.58,418.34,81398.8824,1629183599999.0,427.0084533691406,0.0
418.36,422.03,416.16,418.8,73247.0352,1629187199999.0,420.193359375,0.0
418.8,425.0,418.72,423.19,62224.4883,1629190799999.0,418.25726318359375,0.0
423.19,429.99,423.0,428.33,85332.5985,1629194399999.0,421.1893615722656,0.0003501972777999069
428.33,432.49,426.69,428.48,109795.2503,1629197999999.0,425.5328369140625,0.009568261376896203
428.5,434.75,427.89,432.6,97956.7445,1629201599999.0,430.4320983886719,-0.010634117021522449
432.57,435.77,427.91,427.97,96407.5739,1629205199999.0,432.5291442871094,0.0031305485468647205
428.04,431.38,424.45,429.38,83186.6082,1629208799999.0,431.25634765625,0.0
429.38,430.77,421.78,422.6,90735.4204,1629212399999.0,429.5177001953125,0.0
422.6,424.16,418.32,418.94,78597.3344,1629215999999.0,429.8519287109375,-0.002697219238572611
418.95,423.39,417.41,417.82,78830.8308,1629219599999.0,423.3629150390625,0.0
417.89,422.09,415.9,420.56,46960.4114,1629223199999.0,419.4521484375,0.0
420.56,425.0,418.77,420.89,64578.5569,1629226799999.0,418.7282409667969,0.0
420.9,421.46,413.33,415.37,84892.2198,1629230399999.0,421.91162109375,-0.011483737390760002
415.37,416.2,401.52,410.6,145446.4618,1629233999999.0,419.6435852050781,0.0
410.6,410.6,403.5,404.79,61192.0872,1629237599999.0,413.7459716796875,0.0
404.78,408.7,398.77,408.41,106423.4292,1629241199999.0,409.0151672363281,0.0
408.44,408.45,399.9,401.8,68490.4249,1629244799999.0,405.8819274902344,0.0
401.86,406.81,395.0,400.45,131823.0261,1629248399999.0,407.85992431640625,-0.004669629925585588
400.46,400.47,385.47,398.59,167490.884,1629251999999.0,401.78900146484375,0.0
398.58,398.84,390.0,395.44,105536.8888,1629255599999.0,400.79473876953125,0.0
395.49,396.8,388.13,396.68,66900.1869,1629259199999.0,395.83038330078125,0.0
396.68,400.23,395.04,398.33,76557.647,1629262799999.0,395.513916015625,0.0
398.31,404.92,397.45,404.71,71881.7474,1629266399999.0,396.79022216796875,-0.0016800079059195742
404.76,405.4,401.47,404.08,54568.9671,1629269999999.0,401.326416015625,-0.016357742087158695
404.09,405.0,396.8,397.48,60030.9679,1629273599999.0,406.4396667480469,0.004302319730287416
397.46,400.93,394.64,399.17,64104.1855,1629277199999.0,402.21697998046875,0.0
399.18,401.52,397.16,400.33,48213.3498,1629280799999.0,398.8016662597656,0.0
400.29,403.14,396.5,397.22,52541.6343,1629284399999.0,401.3905334472656,-0.016889000755096997
397.3,400.59,389.5,390.59,93071.0786,1629287999999.0,401.47344970703125,0.017255504352278423
390.6,398.13,390.5,397.34,91954.0242,1629291599999.0,395.5754089355469,0.0
397.38,401.74,397.16,399.65,56427.6837,1629295199999.0,394.1030578613281,0.0
399.63,405.0,399.2,403.5,56179.5548,1629298799999.0,399.59954833984375,0.011995043370507993
403.5,408.89,399.87,408.34,76871.9597,1629302399999.0,402.0892333984375,0.004750710157703981
408.36,411.21,405.81,410.3,90165.1027,1629305999999.0,406.7259521484375,-0.0034603762549956524
410.36,412.36,408.06,408.94,54265.7317,1629309599999.0,410.94696044921875,-0.013203902486735052
408.97,410.28,402.81,403.57,62507.3656,1629313199999.0,410.6453552246094,0.0
403.57,405.23,395.26,396.6,66762.7068,1629316799999.0,407.6585388183594,0.0
396.59,398.15,390.6,390.8,63523.3331,1629320399999.0,400.95526123046875,0.0
390.78,394.79,390.1,392.96,39950.6168,1629323999999.0,393.40234375,0.0
392.97,398.86,392.12,398.4,42772.1905,1629327599999.0,391.58953857421875,0.0
398.4,403.49,395.69,396.15,56438.7055,1629331199999.0,396.47625732421875,0.014410821997324734
396.23,402.76,393.0,401.94,89028.427,1629334799999.0,399.542236328125,-0.0015926340674382062
401.85,405.49,399.3,401.21,67225.4911,1629338399999.0,399.1195983886719,0.0
401.21,401.53,397.8,399.5,58973.0788,1629341999999.0,402.707763671875,-0.016168998573323604
399.53,399.71,392.3,393.07,95726.9957,1629345599999.0,401.9817810058594,0.0
393.07,396.25,390.89,395.67,68852.466,1629349199999.0,396.9461364746094,0.0
395.67,399.31,392.79,397.38,63564.9839,1629352799999.0,393.4736633300781,0.0
397.4,397.97,394.47,397.19,38048.6672,1629356399999.0,396.84442138671875,0.0005287142173770224
397.19,398.99,393.49,397.4,52965.5736,1629359999999.0,398.2377014160156,0.01706089582284859
397.4,405.12,397.39,404.18,130102.6932,1629363599999.0,395.9790954589844,0.0
404.17,407.74,403.69,405.0,66352.4469,1629367199999.0,400.96478271484375,-0.010049879006370667
404.98,407.49,400.5,400.91,75020.2999,1629370799999.0,407.45074462890625,-0.0017709268682032234
400.92,404.63,400.0,400.21,54704.3586,1629374399999.0,404.6620788574219,0.0
400.21,408.0,400.0,406.66,98848.641,1629377999999.0,401.20880126953125,0.0
406.66,414.58,406.66,414.37,119906.0233,1629381599999.0,403.7017517089844,0.01689352254078579
414.36,423.7,414.36,421.36,181854.4125,1629385199999.0,412.4833984375,0.003061297135670093
421.39,423.0,419.2,422.68,74054.8139,1629388799999.0,418.4664611816406,-0.011995173539640839
422.67,424.24,417.22,417.6,83116.6528,1629392399999.0,424.4212341308594,0.009051507387275143
417.61,421.84,416.51,421.39,64965.6967,1629395999999.0,421.2080078125,0.0
421.39,427.88,420.74,427.76,82102.8787,1629399599999.0,419.0093994140625,0.0
427.76,430.0,426.67,429.16,94537.8357,1629403199999.0,425.3977355957031,-0.0005592450192239363
429.15,431.0,424.77,428.91,66400.0058,1629406799999.0,429.44287109375,0.0006062301809363713
428.88,430.2,426.43,429.14,37691.1727,1629410399999.0,429.0247802734375,0.0
429.15,429.95,426.19,429.76,38534.6566,1629413999999.0,428.97186279296875,0.0
429.75,431.7,428.01,431.27,50295.1998,1629417599999.0,428.7810974121094,0.0
431.21,436.44,430.0,432.29,121536.2853,1629421199999.0,429.65557861328125,-0.0010409678687918885
432.29,432.83,429.01,431.84,55225.7398,1629424799999.0,431.3332214355469,-0.0018060990575868422
431.87,432.17,429.34,431.09,54283.158,1629428399999.0,432.7059020996094,-0.0019946654296647496
431.15,431.84,427.5,430.29,54871.3453,1629431999999.0,431.6353454589844,0.0
430.29,430.83,427.79,428.82,45806.2847,1629435599999.0,428.93701171875,0.0
428.83,430.73,425.41,429.01,77150.4994,1629439199999.0,429.7486572265625,-0.0010721860942124782
429.03,430.0,427.29,428.57,41538.6572,1629442799999.0,430.2367248535156,-0.0075833586111953705
428.57,428.58,423.9,425.32,63996.4272,1629446399999.0,427.5127258300781,0.0
425.32,427.23,421.84,427.01,68942.9378,1629449999999.0,428.2189025878906,-0.00035128805620603576
427.0,428.66,425.33,426.85,50318.4811,1629453599999.0,425.6936950683594,0.0
426.85,431.54,426.0,431.48,59255.3553,1629457199999.0,428.34014892578125,-0.009641234819690425
431.48,431.54,426.8,427.32,40423.7022,1629460799999.0,429.1985778808594,0.006669474866610556
427.32,430.33,427.02,430.17,49185.3927,1629464399999.0,429.2515563964844,0.011274874465315152
430.16,435.71,430.0,435.01,67450.2542,1629467999999.0,428.0242614746094,0.0
435.01,449.5,433.54,448.16,225124.7365,1629471599999.0,433.0859069824219,-0.001539594350358118
448.17,448.56,444.21,447.48,92951.4781,1629475199999.0,440.48699951171875,0.0009385894341645639
447.48,453.74,445.0,447.9,132145.3637,1629478799999.0,451.4133605957031,0.0022996204509935915
447.9,450.32,446.46,448.93,58003.3851,1629482399999.0,448.5260009765625,0.0
448.93,449.9,442.5,444.89,70468.6247,1629485999999.0,449.7328796386719,0.008833445718138924
444.9,449.0,444.89,448.83,47054.0855,1629489599999.0,447.8251953125,0.0
448.84,451.27,447.89,448.8,43354.8916,1629493199999.0,447.3341369628906,0.0
448.75,458.0,448.67,457.5,59439.242,1629496799999.0,449.77325439453125,-0.009923497267759608
457.5,457.66,450.56,452.96,71207.4375,1629500399999.0,453.44158935546875,0.004349169904627401
452.96,455.44,452.14,454.93,41367.7453,1629503999999.0,458.7667236328125,-0.019058295964125595
454.92,455.0,443.47,446.25,91053.1559,1629507599999.0,453.7215270996094,0.0
446.24,451.04,445.75,450.86,46584.6532,1629511199999.0,451.7883605957031,0.0
450.87,454.04,449.08,449.64,48633.9091,1629514799999.0,448.01055908203125,0.0
449.64,455.25,448.01,455.17,57051.8814,1629518399999.0,450.9608154296875,-0.005536392996023549
455.17,457.0,452.19,452.65,81781.8112,1629521999999.0,451.562744140625,0.013165451734040283
452.7,459.0,450.49,458.66,83605.8651,1629525599999.0,455.0218505859375,-0.007979767147778365
458.66,459.29,453.75,455.0,55871.7526,1629529199999.0,455.24456787109375,0.0089892085540341
454.99,459.18,453.17,459.08,45920.4199,1629532799999.0,458.6956481933594,-0.004770410385989366
459.08,460.0,455.81,456.89,59202.4783,1629536399999.0,456.0016174316406,0.0
456.89,456.91,453.66,454.8,54084.4868,1629539999999.0,459.75787353515625,0.00593654493085022
454.81,458.99,453.65,457.51,56552.7839,1629543599999.0,455.71173095703125,0.0
457.54,458.49,444.72,448.32,133317.3749,1629547199999.0,455.7392272949219,0.02255035353422705
448.33,459.48,447.32,458.44,94214.0756,1629550799999.0,455.1654052734375,0.0
458.45,459.7,455.8,456.27,57567.8471,1629554399999.0,450.8590393066406,0.0
456.26,456.86,448.19,451.28,67759.9957,1629557999999.0,459.9644470214844,0.006758553447970244
451.28,455.2,450.95,454.33,43818.9292,1629561599999.0,454.4876708984375,0.0
454.38,457.28,452.33,454.85,51445.8314,1629565199999.0,452.9529724121094,0.0
454.84,456.19,452.3,454.48,36023.3441,1629568799999.0,455.53289794921875,-0.005720823798627052
454.48,454.62,448.0,451.88,55754.1689,1629572399999.0,456.01116943359375,-0.009316838913846857
451.87,451.99,445.17,447.66,50103.8961,1629575999999.0,453.387451171875,0.0
447.69,449.8,444.62,446.63,56393.0384,1629579599999.0,450.5093688964844,0.0
446.65,452.0,444.73,451.47,28375.6282,1629583199999.0,446.69818115234375,0.0
451.46,454.0,450.9,453.63,32453.8626,1629586799999.0,448.8794250488281,-0.010823321944230064
453.65,454.35,448.47,448.74,39247.7082,1629590399999.0,453.7915344238281,0.008490439898382142
448.74,453.6,447.89,452.55,47315.7461,1629593999999.0,452.3899841308594,0.0
452.55,454.29,450.84,453.03,41179.3401,1629597599999.0,452.49285888671875,-0.007041320854670664
453.04,453.72,448.52,449.85,35556.9407,1629601199999.0,454.63671875,-0.003823496721129326
449.85,451.8,447.24,448.13,41247.122,1629604799999.0,453.2696533203125,0.0
448.13,451.89,448.07,451.76,30008.8015,1629608399999.0,450.45330810546875,0.0
451.75,452.45,449.43,451.49,29959.9389,1629611999999.0,452.44183349609375,0.008926198281208409
451.48,456.38,451.45,455.51,48811.8956,1629615599999.0,453.2554931640625,0.0003732080525126033
455.51,457.26,454.62,455.68,41786.1524,1629619199999.0,454.0711364746094,-0.0037752414398595857
455.6,456.99,452.0,453.88,50002.7965,1629622799999.0,457.6234130859375,0.007667393747108243
453.87,458.11,453.64,457.35,41869.1498,1629626399999.0,456.68316650390625,0.0
457.38,458.34,453.81,454.51,56912.2448,1629629999999.0,457.1710510253906,0.002464137991727547
454.52,456.81,454.16,455.64,31812.1841,1629633599999.0,458.64599609375,-0.010029848125713267
455.64,456.27,450.77,451.07,56805.4309,1629637199999.0,455.4051208496094,0.0
451.06,452.19,448.25,451.04,57933.5631,1629640799999.0,454.959716796875,0.0
451.05,451.71,440.0,441.45,101264.0695,1629644399999.0,453.53790283203125,0.0
441.43,444.62,438.61,444.06,97786.0987,1629647999999.0,446.4591369628906,0.0
444.05,446.97,440.48,443.92,60704.1883,1629651599999.0,443.5982360839844,0.0
443.91,446.0,442.12,443.56,35317.3343,1629655199999.0,445.163330078125,-0.006605645234015706
443.56,443.56,437.77,440.63,49893.5569,1629658799999.0,444.1419372558594,0.0
440.63,444.52,440.35,443.6,28255.849,1629662399999.0,442.89666748046875,0.0
443.51,443.51,438.76,440.42,31580.2128,1629665999999.0,442.0942687988281,0.0
440.48,443.83,438.52,443.55,26570.6345,1629669599999.0,443.5385437011719,0.0069439747491826945
443.55,447.29,442.17,446.63,40988.842,1629673199999.0,440.8212890625,0.0
446.63,450.0,446.25,448.68,51973.7151,1629676799999.0,445.4324951171875,0.004613430207938651
448.69,451.31,445.89,450.76,61466.9468,1629680399999.0,449.7255859375,0.0064778046453846
450.77,454.79,448.97,453.69,66388.2089,1629683999999.0,450.34503173828125,0.005334038660759584
453.69,456.36,451.61,456.11,59400.7903,1629687599999.0,452.1339111328125,0.016114533774747246
456.11,463.46,453.69,463.46,133240.3295,1629691199999.0,455.3634033203125,0.030730054597639157
463.39,478.88,463.2,477.63,230309.3401,1629694799999.0,459.2933654785156,0.0032242530829303447
477.63,483.48,476.19,479.17,189279.4748,1629698399999.0,471.7470397949219,0.0036729412746775553
479.18,481.8,476.7,480.94,95260.6158,1629701999999.0,482.7010498046875,0.008919846137852211
480.95,487.58,478.0,485.24,111182.0011,1629705599999.0,481.51898193359375,0.0
485.24,489.44,483.69,488.96,85622.8796,1629709199999.0,483.03338623046875,0.028284522251308987
488.96,503.0,487.45,502.79,214963.7475,1629712799999.0,488.9475402832031,-0.012986238167210193
502.84,506.72,492.29,496.31,226465.364,1629716399999.0,494.339111328125,0.004795293359123137
496.32,500.3,492.41,498.7,96576.6421,1629719999999.0,504.1128234863281,-0.0012030798845043766
498.72,501.55,494.61,498.12,69048.2592,1629723599999.0,496.69561767578125,0.0
498.12,505.75,498.0,500.06,136407.0695,1629727199999.0,499.35284423828125,-0.01757753914451981
500.07,503.91,489.64,491.28,168585.3759,1629730799999.0,499.6305847167969,0.012416544536720451
491.28,499.86,490.0,497.38,122863.8562,1629734399999.0,499.7277526855469,0.006071083949823058
497.44,501.99,495.0,500.46,93619.6633,1629737999999.0,495.0661926269531,0.0
500.46,501.46,496.7,497.42,62939.063,1629741599999.0,503.0483093261719,0.0171692802573382
497.4,509.71,496.24,505.94,116879.5455,1629745199999.0,500.84228515625,0.0
505.95,505.95,497.12,499.42,72141.8525,1629748799999.0,500.89434814453125,0.012892376681614345
499.52,506.5,495.62,505.96,89083.9133,1629752399999.0,506.2935791015625,0.004091313370886438
505.95,508.46,504.19,508.02,43913.7758,1629755999999.0,500.6032409667969,0.0
508.02,508.02,501.43,502.93,58865.4446,1629759599999.0,509.2299499511719,-0.007635712865380742
502.9,502.93,497.51,499.06,56304.8626,1629763199999.0,506.2210693359375,0.0
499.06,504.2,491.52,495.69,95079.8223,1629766799999.0,502.17669677734375,0.0
495.69,497.12,491.29,493.65,71062.172,1629770399999.0,498.2216491699219,0.0
493.66,496.91,492.76,494.98,58729.8205,1629773999999.0,496.3706359863281,0.0
494.98,496.88,494.1,494.88,50632.779,1629777599999.0,494.37139892578125,0.0
494.89,499.15,491.13,498.66,64821.0642,1629781199999.0,494.90069580078125,-0.0026671479565235647
498.66,498.84,496.15,497.33,44152.8486,1629784799999.0,495.6438293457031,-0.0013471940160456016
497.33,497.71,494.63,496.66,85302.943,1629788399999.0,498.5962219238281,-0.0008657834333346893
496.66,497.7,495.55,496.23,57480.2446,1629791999999.0,496.8748474121094,0.0
496.21,498.4,496.02,496.56,45751.8874,1629795599999.0,496.5055847167969,0.0
496.56,497.61,492.31,493.0,65677.9786,1629799199999.0,496.81683349609375,-0.01018234924240884
493.01,494.71,487.16,487.99,77250.3048,1629802799999.0,495.3063659667969,0.0
487.99,493.96,485.0,493.89,75658.3682,1629806399999.0,492.04217529296875,0.0
493.9,493.95,486.58,490.75,77216.294,1629809999999.0,489.0696105957031,0.0
490.76,491.47,479.62,482.97,152905.1263,1629813599999.0,494.7317199707031,-0.004058223078038049
482.97,484.75,474.6,481.01,152542.7277,1629817199999.0,488.1685791015625,0.0
481.01,482.59,470.41,472.95,114630.187,1629820799999.0,482.8495788574219,0.0
472.95,474.27,461.12,468.44,217446.0203,1629824399999.0,479.5467529296875,0.0
468.48,474.5,466.21,467.88,123773.5872,1629827999999.0,470.19207763671875,0.0
467.94,474.26,467.21,474.13,76976.7697,1629831599999.0,468.421142578125,0.0
474.09,480.45,470.82,478.05,106250.646,1629835199999.0,472.1129455566406,0.0013596619671170508
478.06,480.25,474.38,478.71,79771.7921,1629838799999.0,477.5292663574219,-0.004365079365079431
478.8,480.32,472.53,476.71,52463.184,1629842399999.0,480.039306640625,0.007090264521407136
476.71,482.91,475.77,480.09,64513.9081,1629845999999.0,479.2856750488281,0.0
480.09,481.28,470.4,471.62,70207.2223,1629849599999.0,478.8811340332031,0.0
471.62,479.94,471.0,478.97,85817.1544,1629853199999.0,480.393798828125,0.00025055853673815496
478.93,479.25,472.91,479.05,58309.3728,1629856799999.0,476.2044372558594,0.0
479.0,484.41,478.24,482.18,76623.6562,1629860399999.0,482.07598876953125,-0.011239450054953063
482.23,484.25,476.1,476.81,59515.9789,1629863999999.0,480.2444152832031,0.0
476.8,483.0,476.15,480.31,69898.5422,1629867599999.0,481.9858703613281,0.018613754190176763
480.29,490.0,480.21,489.23,76394.4471,1629871199999.0,479.6336364746094,0.0
489.24,494.89,487.3,493.25,101841.8162,1629874799999.0,486.0582580566406,-0.010744840449255994
493.26,496.29,485.55,487.96,111694.3809,1629878399999.0,493.15533447265625,-0.030621656520937093
487.89,488.74,472.61,472.95,158132.5546,1629881999999.0,492.7675476074219,0.0
472.95,478.26,470.0,473.17,139933.7977,1629885599999.0,483.6187744140625,0.0
473.17,478.8,472.0,476.9,89962.8393,1629889199999.0,471.95819091796875,0.0
476.9,480.93,474.0,479.74,66419.2214,1629892799999.0,474.67510986328125,0.01706925658072987
479.81,489.3,477.45,488.0,101466.2059,1629896399999.0,479.72265625,-0.0036065573770491617
488.0,492.68,484.7,486.24,129520.3269,1629899999999.0,483.8150939941406,0.035188384336952976
486.24,505.06,479.6,503.35,262380.0776,1629903599999.0,489.0425109863281,-0.001748286480580104
503.35,505.0,496.84,502.47,149153.5555,1629907199999.0,494.4317932128906,0.0033038113245099513
502.45,504.55,497.84,504.11,113461.452,1629910799999.0,505.4375,-0.0007538037333121648
504.11,507.0,499.17,503.73,82825.139,1629914399999.0,502.8576965332031,0.0
503.76,505.9,502.78,503.69,49911.8386,1629917999999.0,502.5843505859375,0.0
503.76,505.25,497.99,499.56,68115.2415,1629921599999.0,503.0247802734375,-0.0028024661702297565
499.56,502.99,496.61,498.16,63065.9548,1629925199999.0,502.312744140625,0.0
498.13,504.0,497.94,502.96,42093.4572,1629928799999.0,499.177001953125,0.0
502.93,504.75,498.54,499.82,42635.8534,1629932399999.0,500.14630126953125,0.006742427273818584
499.82,504.63,498.6,503.19,43738.1692,1629935999999.0,503.1792907714844,0.026988890434644322
503.17,518.0,500.0,516.75,161213.4588,1629939599999.0,501.402099609375,0.0
516.76,518.94,508.52,508.9,88149.8347,1629943199999.0,508.6136169433594,0.0022794262134015033
508.9,513.98,506.69,510.06,73954.6853,1629946799999.0,518.4467163085938,-0.03294117647058826
510.0,510.59,491.0,493.2,182295.9157,1629950399999.0,510.32171630859375,0.0
493.2,495.43,488.71,492.56,125269.0953,1629953999999.0,505.43927001953125,0.0
492.57,494.47,480.87,485.56,151292.4097,1629957599999.0,492.98919677734375,0.0
485.52,491.4,481.5,483.3,90575.3383,1629961199999.0,491.0123291015625,0.0
483.3,485.3,475.2,482.9,131890.3648,1629964799999.0,483.52117919921875,0.0
483.1,487.0,478.0,483.3,104031.552,1629968399999.0,484.1632385253906,-0.005999172527927136
483.4,485.9,480.1,480.5,67521.084,1629971999999.0,484.15155029296875,0.0
480.5,487.9,478.1,485.6,92547.318,1629975599999.0,484.466552734375,-0.003913491246137955
485.5,490.6,483.2,483.6,76428.35,1629979199999.0,482.9773864746094,0.0
483.6,492.8,475.0,484.8,173697.4238,1629982799999.0,486.96038818359375,0.014235609655457055
484.7,491.8,484.0,491.6,75104.212,1629986399999.0,485.15692138671875,0.0
491.6,493.0,483.6,483.8,88033.629,1629989999999.0,488.5195617675781,-0.005374121537825595
483.8,487.8,478.4,481.2,80609.945,1629993599999.0,491.3423767089844,-0.0031165593185123624
481.3,484.1,471.2,479.8,107323.7816,1629997199999.0,481.698486328125,0.0
479.9,484.7,479.5,482.6,59470.246,1630000799999.0,482.3504333496094,-0.0033153750518027823
482.6,484.0,477.6,481.0,57265.221,1630004399999.0,479.9823303222656,0.0
481.0,481.9,475.0,479.3,41963.797,1630007999999.0,482.7146911621094,0.003964114333402832
479.3,481.7,478.1,481.2,40597.326,1630011599999.0,480.271484375,0.0
481.2,486.0,481.0,484.4,47886.649,1630015199999.0,479.7369689941406,0.0
484.4,486.2,481.6,482.4,44363.932,1630018799999.0,482.764892578125,-0.009119170984455912
482.5,487.8,477.4,478.1,68166.662,1630022399999.0,485.0068664550781,0.005646173149309888
