open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
420.0,424.3,419.5,423.2,56559.014,1650538799999.0,422.2491149902344,0.0028355387523629223
423.2,426.0,423.2,424.4,39505.849,1650542399999.0,419.61572265625,0.0
424.4,425.6,421.9,423.8,47167.462,1650545999999.0,422.2301025390625,0.0007078810759792623
423.8,425.8,423.3,424.1,42182.902,1650549599999.0,424.1420593261719,-0.0030645921735030913
424.2,424.6,421.7,422.9,33596.067,1650553199999.0,423.8052062988281,0.0
423.0,423.7,420.3,420.5,42429.311,1650556799999.0,425.3955383300781,-0.006420927467300806
420.5,421.1,417.8,417.8,33381.543,1650560399999.0,421.6835632324219,0.0
417.9,418.8,416.0,417.0,29555.427,1650563999999.0,422.03240966796875,-0.0019184652278177732
417.0,418.0,415.7,416.2,19870.586,1650567599999.0,419.3650817871094,0.0
416.2,416.3,411.3,411.7,37168.819,1650571199999.0,417.3559265136719,0.0
411.8,412.6,406.1,407.4,56831.812,1650574799999.0,416.21893310546875,0.0
407.5,408.6,406.0,406.3,21781.523,1650578399999.0,411.2271728515625,0.0
406.3,407.6,401.2,404.8,72052.016,1650581999999.0,405.9570617675781,0.0
404.9,405.3,403.3,404.9,19992.821,1650585599999.0,404.57196044921875,0.0
404.9,408.3,403.3,407.1,34358.715,1650589199999.0,403.859130859375,0.0
407.1,409.3,406.3,408.7,26430.048,1650592799999.0,404.4559631347656,0.0017127477367261772
408.7,410.7,408.3,409.4,19469.725,1650596399999.0,408.91107177734375,0.00024425989252570285
409.4,410.5,408.8,409.5,13573.466,1650599999999.0,409.1587829589844,0.003663003663003663
409.5,411.0,409.3,411.0,15651.432,1650603599999.0,408.579345703125,0.0
411.0,411.4,410.2,410.5,21520.586,1650607199999.0,410.8913879394531,0.0
410.5,411.6,410.1,410.5,18873.368,1650610799999.0,412.4627990722656,-0.0007308160779537427
410.5,411.5,406.7,410.2,32801.51,1650614399999.0,410.0525207519531,0.0
410.2,410.9,407.2,407.7,24879.98,1650617999999.0,410.2602233886719,-0.0007358351729212935
407.7,408.7,407.0,407.4,26219.858,1650621599999.0,409.3102111816406,0.0
407.4,410.7,406.3,410.4,20634.975,1650625199999.0,408.42559814453125,0.0
410.3,412.1,410.2,412.0,25171.814,1650628799999.0,408.8674621582031,0.00024271844660199692
412.0,412.8,410.7,412.1,35449.862,1650632399999.0,412.2251281738281,-0.004367871875758339
412.1,413.9,409.0,410.3,50544.572,1650635999999.0,411.775146484375,0.0
410.3,411.9,406.6,409.1,42090.443,1650639599999.0,411.1116638183594,0.0
409.1,410.4,405.3,406.1,40647.234,1650643199999.0,410.1733703613281,0.0
406.1,408.4,404.8,406.3,27864.398,1650646799999.0,406.8846435546875,0.0
406.4,408.3,405.7,407.1,13006.786,1650650399999.0,405.8170471191406,0.0
407.0,409.6,406.0,408.9,16386.703,1650653999999.0,407.0619812011719,-0.002934702861335262
408.9,409.8,407.0,407.7,16068.309,1650657599999.0,408.3141784667969,0.002944062806673181
407.6,409.0,407.1,408.8,9048.954,1650661199999.0,407.5309143066406,0.0
408.9,408.9,407.5,408.0,6841.022,1650664799999.0,408.9192810058594,-0.0024503798088703747
408.1,408.2,405.0,407.1,17351.367,1650668399999.0,408.716064453125,0.0
407.0,407.8,406.4,406.6,8635.922,1650671999999.0,407.6328430175781,0.0
406.6,408.1,405.0,405.1,12866.58,1650675599999.0,407.5481872558594,0.0
405.0,407.4,405.0,406.6,10512.785,1650679199999.0,406.8199768066406,0.0
406.5,406.6,402.2,403.1,26302.836,1650682799999.0,406.2535400390625,0.0
403.1,403.8,402.0,403.3,10692.139,1650686399999.0,405.1134338378906,0.0
403.3,404.5,397.3,402.0,57878.175,1650689999999.0,402.9458312988281,0.0
401.9,403.3,401.4,402.5,10982.131,1650693599999.0,403.2705383300781,0.002485089463220676
402.4,403.8,402.0,403.4,11576.64,1650697199999.0,402.77935791015625,0.0
403.4,404.2,403.2,404.2,10058.936,1650700799999.0,404.6933898925781,0.0022266204849085455
404.2,405.6,403.0,405.1,14719.739,1650704399999.0,404.0982360839844,0.0
405.1,405.4,404.0,404.4,9197.936,1650707999999.0,405.0791015625,0.0012360939431396785
404.5,405.6,404.4,405.0,9798.626,1650711599999.0,403.9895324707031,0.0
405.0,406.3,404.8,405.2,13350.219,1650715199999.0,402.9912109375,0.0
405.3,406.5,403.5,405.4,19010.181,1650718799999.0,404.67578125,0.0
405.4,406.4,404.8,405.4,10504.645,1650722399999.0,404.7900085449219,0.00024660912453766394
405.5,406.4,404.8,405.6,11812.947,1650725999999.0,404.59283447265625,0.0
405.7,406.5,405.3,406.3,10668.702,1650729599999.0,404.55609130859375,0.0
406.3,408.0,405.6,407.3,18924.881,1650733199999.0,404.78924560546875,0.0004910385465258743
407.3,407.7,406.3,407.5,11506.879,1650736799999.0,406.11114501953125,-0.004170755642787158
407.6,407.7,405.7,405.9,7482.724,1650740399999.0,406.6109619140625,0.002463661000246366
405.9,407.0,405.6,406.9,7867.756,1650743999999.0,407.26300048828125,-0.0014745637748831799
406.9,407.5,405.9,406.3,6275.565,1650747599999.0,404.7772216796875,0.0
406.3,406.9,405.5,406.0,6726.166,1650751199999.0,405.3788757324219,-0.004433497536945841
406.0,406.2,403.9,404.2,7885.396,1650754799999.0,404.9078369140625,0.0
404.2,404.8,400.1,401.1,22744.866,1650758399999.0,404.6075744628906,0.0
401.2,403.8,400.8,402.6,14463.647,1650761999999.0,403.9186706542969,0.0
402.5,404.3,401.8,402.0,13418.696,1650765599999.0,399.9856872558594,0.0
402.1,403.7,401.5,403.1,8730.679,1650769199999.0,402.9055480957031,0.004961548002976928
403.1,405.5,402.6,405.1,11674.147,1650772799999.0,401.5360412597656,0.0
405.0,405.3,404.0,404.2,9510.4,1650776399999.0,402.2183532714844,-0.0007420232500618633
404.3,404.3,403.5,404.0,5403.451,1650779999999.0,404.9347839355469,0.0024758603614756128
403.9,405.4,403.8,404.9,8345.177,1650783599999.0,403.88275146484375,0.0
405.0,405.3,403.8,404.3,8709.606,1650787199999.0,403.5028076171875,0.0
404.2,404.7,402.7,402.7,8095.957,1650790799999.0,404.7516174316406,0.0004966476285075456
402.7,403.6,402.2,402.9,7713.892,1650794399999.0,402.6695251464844,0.0
402.8,403.8,402.2,402.9,9656.895,1650797999999.0,402.0821533203125,0.0
402.9,403.0,400.8,401.5,12545.901,1650801599999.0,403.8575134277344,0.0009962640099625835
401.5,402.3,400.7,401.9,10544.143,1650805199999.0,401.36456298828125,0.0
401.8,402.7,400.4,402.4,20021.759,1650808799999.0,399.5586853027344,0.0
402.4,403.9,400.3,402.4,20174.1,1650812399999.0,401.0599060058594,-0.0017391304347825804
402.5,403.3,401.0,401.8,17946.667,1650815999999.0,401.5127868652344,-0.002986560477849648
401.8,402.3,397.1,400.6,43776.573,1650819599999.0,400.8709716796875,0.0
400.7,401.1,398.0,399.2,25127.658,1650823199999.0,400.6307373046875,0.0
399.3,402.4,399.0,401.9,11900.718,1650826799999.0,399.0904235839844,0.0
401.9,403.3,401.9,402.4,13454.037,1650830399999.0,398.4622802734375,0.0
402.5,402.8,400.1,400.4,10814.825,1650833999999.0,400.58837890625,0.002747939045715628
400.3,401.5,399.9,401.4,7815.549,1650837599999.0,402.0719909667969,-0.0022421524663676566
401.4,401.9,400.1,400.5,10213.74,1650841199999.0,399.18756103515625,0.0
400.5,401.0,398.3,398.8,12831.588,1650844799999.0,400.24267578125,-0.017552657973921765
398.8,399.3,391.0,391.8,79354.455,1650848399999.0,399.2829895019531,0.0
391.8,393.6,390.7,393.2,34974.109,1650851999999.0,396.69464111328125,0.0
393.3,394.3,392.5,393.9,22717.438,1650855599999.0,389.4309387207031,0.0
393.9,396.3,393.8,395.9,18430.466,1650859199999.0,393.5306396484375,-0.0022727272727272154
396.0,396.0,394.8,395.1,15184.329,1650862799999.0,396.15167236328125,-0.007846114907618381
395.1,395.7,391.8,392.0,20406.218,1650866399999.0,394.6219787597656,0.0
392.0,392.5,386.8,387.1,50533.915,1650869999999.0,394.3196716308594,0.0
387.2,387.6,382.3,383.8,76475.078,1650873599999.0,389.77423095703125,0.0
383.8,385.5,383.0,384.5,29980.602,1650877199999.0,383.82965087890625,0.0
384.5,387.4,382.4,387.3,33024.426,1650880799999.0,381.0058288574219,0.0
387.2,387.9,385.9,387.1,20650.981,1650884399999.0,383.7160949707031,0.014208214931542236
387.1,392.7,386.6,392.6,56021.955,1650887999999.0,385.9860534667969,0.0007641365257258138
392.6,394.6,392.1,392.9,29655.803,1650891599999.0,387.0963439941406,-0.0020356234096692402
393.0,395.5,390.3,392.2,59128.839,1650895199999.0,391.6528015136719,0.005610813567967326
392.1,396.7,390.8,394.3,50995.657,1650898799999.0,391.5433654785156,0.0
394.2,396.7,393.6,394.2,29037.153,1650902399999.0,390.940673828125,0.0
394.2,399.2,393.7,398.2,44469.291,1650905999999.0,393.4815673828125,-0.0007535795026375568
398.1,399.4,397.3,397.8,29575.994,1650909599999.0,394.17474365234375,0.006031666247801041
397.9,402.3,397.2,400.3,34760.405,1650913199999.0,397.52105712890625,0.004995004995004995
400.4,402.8,399.1,402.4,43532.386,1650916799999.0,400.00140380859375,-0.0002485707183694326
402.3,403.3,401.3,402.2,19858.946,1650920399999.0,402.4612731933594,0.0022376926902039633
402.2,403.2,401.6,403.1,9745.056,1650923999999.0,404.1405944824219,0.001488464400892994
403.1,404.6,402.6,403.7,18270.184,1650927599999.0,400.9421691894531,0.0
403.7,405.7,403.2,404.3,23014.992,1650931199999.0,404.3310546875,0.003956478733926861
404.4,407.5,404.3,406.0,20854.994,1650934799999.0,405.9625549316406,-0.004187192118226573
406.0,406.2,404.2,404.3,20926.336,1650938399999.0,407.3633728027344,-0.0017309594460929493
404.4,404.8,402.5,403.7,18308.981,1650941999999.0,405.0050048828125,0.0
403.7,404.5,403.3,404.0,11263.644,1650945599999.0,402.40087890625,0.0
404.1,405.1,403.2,404.2,17632.035,1650949199999.0,401.33447265625,0.0
404.2,405.5,404.2,404.7,13440.694,1650952799999.0,402.5601501464844,-0.00395452298566491
404.6,405.0,402.7,403.0,15652.744,1650956399999.0,403.1440124511719,-0.0002481389578164336
403.0,403.6,401.1,402.9,18291.349,1650959999999.0,403.385009765625,-0.0027295285359802053
403.0,404.1,401.4,401.9,20249.865,1650963599999.0,401.14501953125,0.0
401.9,402.0,399.0,399.8,22982.478,1650967199999.0,402.494873046875,0.0
399.9,400.4,399.3,399.9,14803.428,1650970799999.0,400.6424255371094,0.0
400.0,401.2,398.4,400.4,17022.279,1650974399999.0,398.4320068359375,0.0
400.3,401.2,396.8,397.9,27618.157,1650977999999.0,398.7071228027344,-0.008796179944709727
397.9,398.7,394.3,394.4,33100.271,1650981599999.0,401.1268310546875,-0.008871989860583017
394.5,394.5,390.5,391.0,45274.925,1650985199999.0,393.59356689453125,0.0
391.0,391.9,387.5,387.9,52603.909,1650988799999.0,390.7584228515625,0.0
388.0,391.0,386.3,390.6,50902.7,1650992399999.0,386.88812255859375,0.0
390.6,391.3,386.5,390.4,50206.27,1650995999999.0,388.4816589355469,-0.002305327868852401
390.4,390.5,387.9,389.5,26148.885,1650999599999.0,389.16461181640625,-0.007960965588084144
389.4,389.7,383.1,386.3,41773.617,1651003199999.0,389.58111572265625,-0.0028475278281129245
386.3,387.5,382.5,385.2,29652.414,1651006799999.0,389.096923828125,0.0
385.2,387.6,384.5,386.9,10820.959,1651010399999.0,386.5050048828125,0.0
387.0,388.2,385.7,385.9,14547.79,1651013999999.0,383.7923583984375,0.0
385.9,386.4,380.8,385.9,35730.088,1651017599999.0,384.8708190917969,0.0005181347150258773
386.0,387.8,383.3,386.2,28407.961,1651021199999.0,385.2147216796875,0.005698005698005668
386.1,388.4,385.9,388.3,17332.451,1651024799999.0,383.7444763183594,0.0
388.3,389.8,387.7,389.2,14150.264,1651028399999.0,386.29296875,-0.002825584382224564
389.3,389.6,387.8,388.2,11672.357,1651031999999.0,390.549072265625,0.003864983251739242
388.1,390.2,387.9,389.6,12535.574,1651035599999.0,387.5260009765625,0.0
389.7,391.9,389.7,390.1,15185.854,1651039199999.0,387.0931396484375,0.0
390.1,393.3,390.0,392.9,19201.036,1651042799999.0,389.0044250488281,0.003817765334690761
392.9,394.4,391.6,394.4,26396.379,1651046399999.0,392.9345703125,-0.00913010398173985
394.3,394.8,389.0,390.7,42380.459,1651049999999.0,395.555908203125,0.005119017148707448
390.7,393.0,389.7,392.7,23586.765,1651053599999.0,392.9854431152344,0.0
392.6,393.0,391.0,392.3,13585.923,1651057199999.0,388.6018981933594,0.0
392.4,392.5,388.4,390.9,27428.521,1651060799999.0,393.543701171875,-0.0035814786390380594
390.9,391.8,389.4,389.5,25018.941,1651064399999.0,392.0175476074219,0.0
389.5,394.6,388.8,393.1,43542.276,1651067999999.0,390.31475830078125,0.0
393.1,393.7,385.0,386.8,67420.052,1651071599999.0,391.6055908203125,0.005687693898655606
386.8,390.0,386.2,389.0,34105.861,1651075199999.0,392.2494201660156,0.0038560411311053984
389.0,391.7,388.4,390.5,32035.162,1651078799999.0,387.8688659667969,0.0
390.5,391.2,388.7,390.2,27401.862,1651082399999.0,390.8849182128906,-0.006150691952844637
390.2,390.8,387.4,387.8,17409.441,1651085999999.0,391.0097351074219,0.0007737941707506097
387.7,389.1,386.9,388.0,16450.01,1651089599999.0,389.6197204589844,0.0
388.1,390.7,387.8,389.4,19053.999,1651093199999.0,388.3280029296875,0.0
389.4,391.4,389.0,390.6,10212.576,1651096799999.0,390.6989440917969,-0.002048131080389174
390.6,391.4,389.6,389.8,12539.757,1651100399999.0,390.0960693359375,0.0
389.8,391.9,389.7,391.3,10318.014,1651103999999.0,390.9294128417969,0.0
391.4,392.0,390.2,391.4,15375.84,1651107599999.0,390.8111572265625,0.0
391.5,393.0,389.6,390.1,20617.384,1651111199999.0,391.9595947265625,0.0033333333333333626
390.0,392.0,389.6,391.3,17321.267,1651114799999.0,391.4515380859375,0.0
391.2,391.8,389.5,389.7,15836.199,1651118399999.0,388.5444030761719,0.0
389.8,391.4,389.7,390.7,15287.578,1651121999999.0,391.15338134765625,-0.0033273611466598705
390.7,391.0,388.5,389.4,16306.103,1651125599999.0,390.4888610839844,0.0
389.3,390.6,388.6,390.4,12940.228,1651129199999.0,388.4431457519531,0.0
390.4,393.9,390.0,392.5,28966.117,1651132799999.0,388.0765075683594,0.0
392.5,406.7,392.5,404.2,189038.755,1651136399999.0,389.1289367675781,-0.0012367054167697253
404.3,405.8,403.1,403.8,55894.662,1651139999999.0,395.07965087890625,-0.0007431260837255669
403.7,404.6,402.6,403.4,34938.405,1651143599999.0,407.4252624511719,0.0014873574615766553
403.4,404.8,401.2,404.0,37259.723,1651147199999.0,401.7598876953125,0.0
404.0,405.5,401.8,402.3,32262.039,1651150799999.0,404.5849914550781,-0.008200795228628118
402.4,403.5,398.2,399.1,63813.433,1651154399999.0,401.28924560546875,0.0
399.2,402.2,397.1,401.2,51773.678,1651157999999.0,400.21185302734375,0.0
401.4,407.0,399.8,402.4,92072.91,1651161599999.0,397.6439514160156,0.0
402.4,405.4,400.8,404.7,56391.825,1651165199999.0,401.86639404296875,0.006671608598962166
404.7,407.4,404.0,407.4,39323.571,1651168799999.0,403.5121765136719,-0.005646943285047904
407.3,407.7,404.9,405.0,26262.49,1651172399999.0,405.4119567871094,0.0
405.1,406.9,404.2,405.1,20310.278,1651175999999.0,405.1070251464844,0.0
405.2,407.1,403.1,405.6,29785.97,1651179599999.0,405.4075927734375,0.0004929751047571818
405.7,407.2,405.0,405.9,16004.858,1651183199999.0,406.412841796875,0.005912786400591363
405.9,408.5,404.8,408.3,25640.959,1651186799999.0,406.4961242675781,-0.002694757471827452
408.2,408.6,404.6,407.1,32912.062,1651190399999.0,406.55401611328125,0.0027013752455796237
407.2,408.5,406.6,408.3,24282.508,1651193999999.0,407.774658203125,0.0007345739471107036
408.4,410.7,408.0,408.7,32795.649,1651197599999.0,406.6221923828125,0.0
408.8,408.9,402.2,403.4,33620.748,1651201199999.0,407.4623718261719,0.0029747149231533106
403.4,404.7,402.5,404.6,26945.107,1651204799999.0,405.9375915527344,0.0
404.5,405.1,402.3,404.8,19387.067,1651208399999.0,403.9266357421875,0.0
404.8,407.7,404.1,406.3,29332.973,1651211999999.0,404.1864929199219,-0.002706692913385743
406.4,406.4,404.6,405.3,19990.005,1651215599999.0,405.89697265625,0.001480384900073935
405.3,406.3,404.3,405.9,18483.758,1651219199999.0,406.83514404296875,-0.009115545700911528
405.9,406.3,402.1,402.2,25042.169,1651222799999.0,405.720458984375,0.0
402.2,402.2,398.9,399.4,44184.664,1651226399999.0,406.089599609375,-0.008510638297872283
399.5,400.1,395.0,396.1,45266.539,1651229999999.0,401.4253845214844,0.0
396.1,397.2,393.2,394.7,46904.622,1651233599999.0,398.91412353515625,0.0
394.8,398.2,393.8,396.3,35854.191,1651237199999.0,395.5078125,0.0
396.3,401.1,395.5,400.3,42967.605,1651240799999.0,395.46624755859375,0.0
400.3,400.5,396.4,398.5,36151.836,1651244399999.0,398.8341064453125,0.0
398.5,399.6,397.1,398.5,24717.894,1651247999999.0,400.6894836425781,-0.00928481806775405
398.5,398.7,393.8,394.8,35398.09,1651251599999.0,399.42462158203125,0.0
394.9,396.8,393.9,395.5,26322.511,1651255199999.0,397.11077880859375,0.0
395.5,395.7,391.2,394.0,32921.817,1651258799999.0,392.547607421875,0.0
394.0,394.6,389.7,391.6,39578.459,1651262399999.0,396.51885986328125,0.004341164453523975
391.6,394.2,391.2,393.3,20493.127,1651265999999.0,394.41522216796875,0.0
393.4,394.2,391.5,392.2,11740.385,1651269599999.0,392.0506591796875,0.0
392.2,393.5,390.9,393.3,12727.284,1651273199999.0,394.19146728515625,-0.0007627765064836292
393.3,393.9,392.3,393.0,9779.518,1651276799999.0,394.00677490234375,0.0
393.0,395.7,392.4,395.4,16731.099,1651280399999.0,393.53350830078125,0.0
395.3,396.2,394.6,395.9,12279.866,1651283999999.0,395.1127014160156,-0.001010356150543009
395.9,396.7,395.0,395.5,10882.065,1651287599999.0,396.0816345214844,0.003033367037411498
395.6,398.0,395.0,396.8,20844.5,1651291199999.0,396.6555480957031,0.001008064516128975
396.8,397.8,396.5,397.2,16120.354,1651294799999.0,396.48846435546875,0.0
397.2,399.8,397.1,399.2,16726.643,1651298399999.0,397.9154052734375,0.0012528188423953895
399.1,399.6,398.0,399.6,14294.739,1651301999999.0,398.2674865722656,-0.0030030030030031166
399.6,399.9,398.0,398.4,16053.015,1651305599999.0,399.7093811035156,-0.004518072289156513
398.4,398.9,396.5,396.6,27918.781,1651309199999.0,398.4698486328125,0.0
396.5,397.3,396.0,397.1,17587.086,1651312799999.0,397.79510498046875,0.0
397.2,398.2,396.6,396.6,12694.868,1651316399999.0,396.836181640625,0.0
396.6,397.5,396.5,397.1,9304.578,1651319999999.0,397.6810302734375,-0.0020146058927222646
397.1,397.9,396.3,396.3,11246.679,1651323599999.0,396.2695007324219,0.0
396.3,397.0,393.7,393.8,25045.384,1651327199999.0,398.359375,-0.006856272219400682
393.8,394.6,390.7,391.1,31344.581,1651330799999.0,394.2591857910156,0.0
391.1,394.4,390.3,393.7,27335.701,1651334399999.0,391.466064453125,0.0
393.8,394.6,391.5,391.7,27616.718,1651337999999.0,391.5353088378906,-0.004340056165432701
391.7,392.0,389.0,390.0,30872.257,1651341599999.0,392.7029724121094,0.0002564760194922358
389.9,391.5,388.5,390.0,21839.532,1651345199999.0,390.324951171875,0.0
390.0,392.0,389.4,391.1,15337.477,1651348799999.0,388.8787536621094,0.0
391.1,391.1,389.2,389.5,12129.33,1651352399999.0,390.6454162597656,-0.0015404364569962072
389.5,390.0,388.7,388.9,8456.986,1651355999999.0,389.62115478515625,0.0
388.8,388.9,385.2,385.5,30408.309,1651359599999.0,388.6585998535156,0.0
385.6,386.4,376.3,377.1,141835.274,1651363199999.0,387.673095703125,0.0
377.1,380.7,376.4,379.4,47287.662,1651366799999.0,381.49017333984375,0.0
379.3,383.2,375.5,382.4,49467.361,1651370399999.0,375.1737976074219,0.0
382.5,383.8,379.9,380.4,21109.905,1651373999999.0,380.692626953125,0.007097791798107375
380.4,383.6,380.3,383.1,16268.095,1651377599999.0,382.50567626953125,-0.0018267223382045633
383.2,383.4,380.7,382.5,26053.662,1651381199999.0,380.3392333984375,0.0
382.5,385.9,381.6,383.2,34078.661,1651384799999.0,383.392822265625,-0.001043841336116851
383.2,385.0,382.6,382.8,19845.581,1651388399999.0,382.41766357421875,0.0
382.7,383.8,381.8,382.2,14539.301,1651391999999.0,383.7930603027344,0.00732409102798852
382.3,385.5,382.0,385.1,16451.523,1651395599999.0,382.4555358886719,0.0
385.2,385.7,382.2,384.1,13165.343,1651399199999.0,382.3310546875,0.0
384.1,385.8,383.8,384.4,12805.212,1651402799999.0,384.9880065917969,-0.0015612802498048992
384.3,385.3,383.0,383.7,16116.987,1651406399999.0,384.2467346191406,0.0
383.6,386.6,382.3,385.2,25130.26,1651409999999.0,383.8459777832031,0.0
385.2,386.2,383.6,383.9,17667.569,1651413599999.0,384.600830078125,-0.0013024225058609013
383.9,384.8,382.3,383.4,15856.919,1651417199999.0,385.7182922363281,0.015910276473656816
383.4,390.3,383.3,389.5,43197.296,1651420799999.0,384.9241027832031,0.0
389.5,391.0,388.6,388.9,34387.931,1651424399999.0,385.6111145019531,-0.001285677552069941
388.9,390.3,388.0,388.4,15104.833,1651427999999.0,389.2618713378906,-0.011846510430079893
388.3,388.5,383.6,383.7,28025.307,1651431599999.0,388.9473876953125,0.0
383.7,385.8,382.7,384.5,21253.73,1651435199999.0,385.6871643066406,0.0
384.5,388.6,383.6,388.3,18094.405,1651438799999.0,382.10235595703125,0.0
388.3,389.1,385.7,388.1,14146.855,1651442399999.0,385.65643310546875,0.0015463917525773783
388.0,390.1,387.4,388.6,20551.689,1651445999999.0,388.1213073730469,0.003345342254245894
388.6,391.4,387.9,389.9,23538.586,1651449599999.0,387.54449462890625,0.0
389.9,392.5,389.8,390.9,26068.395,1651453199999.0,388.0828857421875,-0.007930416986441459
390.9,391.8,387.7,387.8,18568.986,1651456799999.0,388.91644287109375,0.004383702939659589
387.8,389.7,386.9,389.5,16218.652,1651460399999.0,390.1145324707031,-0.00025667351129369284
389.6,390.9,389.4,389.5,11006.089,1651463999999.0,386.5378723144531,0.0
389.5,391.6,387.9,390.8,17567.703,1651467599999.0,388.0303039550781,0.002047082906857757
390.8,391.7,389.4,391.6,13277.949,1651471199999.0,389.12371826171875,-0.002808988764045002
391.6,392.6,390.3,390.5,15832.476,1651474799999.0,390.03302001953125,-0.001536491677336806
390.5,391.9,389.4,389.9,11703.084,1651478399999.0,388.9811706542969,0.0
389.9,391.0,388.3,389.3,15733.697,1651481999999.0,389.2456359863281,-0.005137426149499101
389.3,390.4,387.1,387.3,17074.649,1651485599999.0,389.2461853027344,0.0
387.2,388.5,386.4,387.2,15872.554,1651489199999.0,387.25030517578125,0.0
387.2,387.3,385.1,385.7,18808.096,1651492799999.0,385.79974365234375,0.0
385.7,388.3,384.5,385.1,21695.427,1651496399999.0,385.3447265625,0.0
385.1,390.8,383.7,389.5,52659.34,1651499999999.0,382.90887451171875,0.0
389.4,391.2,386.6,388.9,36502.616,1651503599999.0,385.8965148925781,-0.0015432098765432683
388.8,390.2,387.5,388.2,17765.29,1651507199999.0,388.6968994140625,-0.0025766555011594947
388.1,389.8,386.7,387.1,16807.642,1651510799999.0,386.6299133300781,0.0
387.1,387.4,383.3,384.5,22072.861,1651514399999.0,386.94097900390625,0.0
384.5,385.1,382.1,384.5,22907.136,1651517999999.0,384.73760986328125,0.0
384.6,388.0,384.0,387.7,16799.163,1651521599999.0,382.9410400390625,0.0
387.7,387.9,385.4,385.6,12603.198,1651525199999.0,383.545166015625,0.009076763485477177
385.6,389.8,385.3,389.1,12639.973,1651528799999.0,385.5451965332031,-0.0010280133641738219
389.1,390.6,388.6,388.7,12490.864,1651532399999.0,384.1902160644531,0.0
388.7,390.8,388.6,389.5,12242.272,1651535999999.0,388.6642150878906,-0.00025673940949941655
389.5,390.4,388.7,389.4,14473.867,1651539599999.0,387.6610412597656,0.0
389.5,391.0,388.9,390.9,15246.326,1651543199999.0,387.463134765625,0.0
390.9,392.3,389.6,390.0,21586.463,1651546799999.0,389.2055969238281,0.003076134324532142
390.1,391.8,389.9,391.3,11450.357,1651550399999.0,389.5069885253906,-0.001278118609406953
391.2,391.7,390.2,390.7,9470.316,1651553999999.0,388.9931640625,0.0
390.7,390.9,388.9,390.2,14281.196,1651557599999.0,390.6634521484375,-0.003845167905665214
390.1,390.2,388.6,388.6,10573.823,1651561199999.0,388.70330810546875,0.0
388.7,389.9,388.2,389.8,13270.347,1651564799999.0,386.95330810546875,0.0
389.7,390.5,389.4,389.5,10207.003,1651568399999.0,387.2381896972656,-0.0035943517329909557
389.5,389.8,387.8,388.1,15581.048,1651571999999.0,388.50189208984375,-0.0025766555011594947
388.1,388.5,386.2,387.1,14107.365,1651575599999.0,388.3408508300781,0.0
387.1,389.3,385.9,389.0,18705.094,1651579199999.0,385.5428466796875,0.0
389.0,389.0,387.0,387.0,15907.83,1651582799999.0,385.6261291503906,-0.001808785529715733
387.0,387.8,384.4,386.3,29183.185,1651586399999.0,387.9102783203125,-0.0010351966873705417
386.4,387.4,384.5,386.0,19435.781,1651589999999.0,386.9662780761719,0.0
385.9,387.7,385.3,386.7,17288.56,1651593599999.0,386.25482177734375,0.0
386.8,387.5,384.5,385.0,19581.636,1651597199999.0,385.7882995605469,0.0
385.0,386.8,384.6,385.0,12771.953,1651600799999.0,384.8428039550781,0.0
384.9,385.0,381.3,382.8,29312.629,1651604399999.0,382.6190185546875,0.0
382.8,382.9,380.0,381.6,22216.383,1651607999999.0,384.0760192871094,0.0020964360587000905
381.6,382.8,379.8,382.4,13210.374,1651611599999.0,382.68572998046875,0.0
382.4,384.0,381.2,383.1,13448.391,1651615199999.0,382.0813293457031,0.0
383.1,384.2,381.8,382.9,15784.579,1651618799999.0,382.52984619140625,0.0026116479498563597
382.9,383.9,381.7,383.9,11222.914,1651622399999.0,380.99139404296875,0.0
383.9,385.4,382.7,384.8,19855.849,1651625999999.0,380.4237060546875,0.0
384.8,386.1,384.4,384.5,13933.904,1651629599999.0,381.33404541015625,0.0020806241872562063
384.5,386.2,384.3,385.3,10051.32,1651633199999.0,382.50384521484375,0.00025953802232018137
385.3,386.1,385.2,385.4,9720.992,1651636799999.0,384.8184509277344,-0.002075226977950743
385.5,386.6,384.4,384.7,10691.166,1651640399999.0,383.67303466796875,0.0
384.7,385.6,384.1,385.3,12328.253,1651643999999.0,383.5885314941406,0.0
385.3,387.9,385.2,387.8,20798.613,1651647599999.0,382.644287109375,0.0
387.8,390.4,387.3,389.5,23089.611,1651651199999.0,383.9136047363281,0.002310654685494165
389.5,390.6,388.6,390.4,30069.501,1651654799999.0,387.41265869140625,-0.0015368852459015521
390.4,391.9,389.1,389.8,27098.614,1651658399999.0,390.7602844238281,0.0028219599794765673
389.8,391.7,389.3,390.9,19971.131,1651661999999.0,388.77349853515625,0.0
390.9,391.8,389.5,391.0,18262.555,1651665599999.0,387.356689453125,0.0
391.1,392.0,389.1,389.9,20421.439,1651669199999.0,389.90631103515625,-0.0058989484483199656
389.9,391.0,387.4,387.6,19608.592,1651672799999.0,389.1585998535156,0.0
387.6,389.6,387.3,388.8,19459.275,1651676399999.0,388.28424072265625,0.0
388.8,395.0,387.3,393.7,51753.268,1651679999999.0,388.4298095703125,-0.0015240030480060094
393.7,395.1,391.8,393.1,47138.515,1651683599999.0,389.7101135253906,-0.0015263291783261833
393.1,393.6,390.7,392.5,26283.983,1651687199999.0,393.76141357421875,0.015541401273885409
