open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
37.7946,37.922,37.6856,37.8139,44197.991,1609365599999.0,1.0,-0.0012773317254293386
37.8132,37.9479,37.6487,37.7649,59740.482,1609369199999.0,0.0,0.0
37.7674,38.2405,37.7268,38.1558,128720.409,1609372799999.0,1.0,-0.019703426477756875
38.1558,38.2133,37.3906,37.404,197327.371,1609376399999.0,0.0,0.0
37.4134,37.4936,36.92,37.1489,167503.624,1609379999999.0,1.0,0.002210144049705277
37.1469,37.4022,37.1145,37.229,74442.87,1609383599999.0,0.0,0.0
37.2286,37.437,37.12,37.337,74566.167,1609387199999.0,0.0,0.0
37.3331,37.4907,37.2452,37.485,65486.05,1609390799999.0,1.0,-0.0023876854124426695
37.484,37.5109,37.31,37.3945,82650.429,1609394399999.0,1.0,0.0031043610791731294
37.399,37.5978,37.379,37.5151,50144.187,1609397999999.0,0.0,0.0
37.5213,37.88,37.5136,37.681,77004.967,1609401599999.0,0.0,0.0
37.6877,37.7133,37.2448,37.5058,91236.79,1609405199999.0,0.0,0.0
37.5056,37.6582,37.2653,37.6239,79655.372,1609408799999.0,1.0,0.0117263393462274
37.6247,38.0999,37.6247,38.0659,84219.327,1609412399999.0,1.0,-0.007192789346895815
38.0659,38.0758,37.625,37.7921,64388.709,1609415999999.0,1.0,-0.010235945422404783
37.7884,37.92,37.0609,37.4016,95546.409,1609419599999.0,1.0,-0.001590968645885137
37.3986,37.3986,36.9,37.3391,138993.558,1609423199999.0,1.0,-0.013440233938799916
37.3431,37.3501,36.653,36.8412,126341.443,1609426799999.0,0.0,0.0
36.8412,37.1368,36.747,37.0847,82974.386,1609430399999.0,0.0,0.0
37.0881,37.1,36.5157,36.889,84282.053,1609433999999.0,1.0,0.006095924756393351
36.8935,37.3339,36.8169,37.1184,68010.543,1609437599999.0,0.0,0.0
37.1279,37.149,36.9138,37.1045,31810.073,1609441199999.0,1.0,0.00095406217574676
37.1045,37.1733,37.072,37.1399,27040.5,1609444799999.0,1.0,0.0012250942380182279
37.14,37.2282,37.0885,37.1855,22019.474,1609448399999.0,1.0,-0.003405908417113379
37.1707,37.2063,36.9729,37.0441,27581.494,1609451999999.0,1.0,0.004108527759556661
37.0449,37.32,36.9195,37.1971,35357.726,1609455599999.0,0.0,0.0
37.2113,37.4231,37.0743,37.3588,39132.313,1609459199999.0,0.0,0.0
37.3596,37.4423,36.9636,37.3764,95113.826,1609462799999.0,1.0,0.006338207162254319
37.3765,37.939,37.3353,37.6134,152336.882,1609466399999.0,1.0,0.009214801108115785
37.6134,37.973,37.5758,37.96,107655.644,1609469999999.0,0.0,0.0
37.96,38.1,37.7551,37.925,116381.591,1609473599999.0,1.0,-0.0014186267271385537
37.924,38.0765,37.83,37.8702,63709.814,1609477199999.0,1.0,-0.0043823870281345
37.8789,37.9174,37.6369,37.7129,81322.793,1609480799999.0,1.0,-0.0017845021424632765
37.7136,37.8269,37.4836,37.6463,93503.285,1609484399999.0,0.0,0.0
37.6463,37.6934,37.3781,37.6812,68489.701,1609487999999.0,0.0,0.0
37.685,37.7169,37.3425,37.4172,69209.58,1609491599999.0,1.0,0.013866364581190326
37.4287,37.95,37.4038,37.9477,50372.374,1609495199999.0,1.0,0.023654224382938956
37.9298,38.8315,37.8747,38.827,233123.225,1609498799999.0,0.0,0.0
38.827,38.959,38.3707,38.3904,120658.438,1609502399999.0,0.0,0.0
38.3941,38.8814,38.2772,38.3142,111909.267,1609505999999.0,0.0,0.0
38.3273,38.5789,38.2882,38.3304,70931.939,1609509599999.0,1.0,-0.005804458867908689
38.3326,38.4986,38.0801,38.1101,79732.746,1609513199999.0,1.0,0.0005694028617084608
38.1101,38.402,37.8775,38.1318,125053.317,1609516799999.0,0.0,0.0
38.1318,38.3397,38.0385,38.1901,99794.569,1609520399999.0,0.0,0.0
38.1901,38.3023,37.5312,37.8397,118020.513,1609523999999.0,0.0,0.0
37.8397,38.183,36.9555,37.5989,246517.89,1609527599999.0,1.0,-0.0055624687576444785
37.6092,37.6734,37.355,37.4,61408.46,1609531199999.0,1.0,2.6737967914566173e-05
37.4,37.5351,37.0848,37.401,68039.974,1609534799999.0,1.0,-0.0046779061157607256
37.4099,37.4596,37.2051,37.2349,32061.945,1609538399999.0,0.0,0.0
37.2323,37.6546,37.1913,37.5766,51272.06,1609541999999.0,0.0,0.0
37.5817,37.9828,37.5034,37.7762,119369.294,1609545599999.0,1.0,-0.021232029700479563
37.7637,37.8156,36.8,36.9619,159193.394,1609549199999.0,1.0,0.007406405539926267
36.968,37.2791,36.8004,37.2418,115368.606,1609552799999.0,0.0,0.0
37.2457,37.3681,37.1865,37.1993,62966.389,1609556399999.0,0.0,0.0
37.1998,37.599,37.165,37.5567,78203.138,1609559999999.0,1.0,-0.003461442196578033
37.5566,37.5585,37.3501,37.4266,84012.213,1609563599999.0,0.0,0.0
37.4227,37.8,37.3533,37.6826,85979.958,1609567199999.0,0.0,0.0
37.6755,37.681,37.4353,37.4939,50793.545,1609570799999.0,1.0,-0.00431547222148133
37.493,37.5464,37.323,37.3312,42809.238,1609574399999.0,1.0,-0.005180680935415714
37.331,37.3826,37.06,37.1376,71447.581,1609577999999.0,0.0,0.0
37.1382,37.2415,36.93,37.0015,54231.718,1609581599999.0,1.0,0.0043576928272321255
37.015,37.5,36.9513,37.1763,59049.091,1609585199999.0,1.0,0.0037981084774210997
37.1764,37.3626,37.1642,37.3176,46825.209,1609588799999.0,0.0,0.0
37.3143,37.9,36.8571,37.8866,220799.879,1609592399999.0,0.0,0.0
37.8867,38.2624,37.5999,38.1399,262182.73,1609595999999.0,1.0,-0.003778294602099213
38.1389,38.1741,37.6768,37.9948,133050.221,1609599599999.0,1.0,0.0026240294775629865
37.995,38.1962,37.9285,38.0947,95390.408,1609603199999.0,1.0,0.0064287158056106
38.0947,38.3471,37.8712,38.3396,227381.401,1609606799999.0,0.0,0.0
38.3478,38.8798,38.1346,38.48,318037.839,1609610399999.0,0.0,0.0
38.4848,38.5087,38.0743,38.112,148764.245,1609613999999.0,0.0,0.0
38.1099,38.1962,37.9157,38.0417,124041.898,1609617599999.0,0.0,0.0
38.0417,38.0779,37.2925,37.5051,202354.007,1609621199999.0,0.0,0.0
37.4324,37.9999,37.1094,37.9457,224335.932,1609624799999.0,1.0,0.00505314101347516
37.9368,38.1854,37.901,38.1285,76660.059,1609628399999.0,1.0,0.0027433547084201528
38.1285,38.3621,37.9,38.2331,74183.507,1609631999999.0,0.0,0.0
38.2331,38.3893,37.9337,38.0082,119129.626,1609635599999.0,1.0,-0.0010366184139212209
38.0082,38.11,37.8775,37.9688,72356.097,1609639199999.0,1.0,0.0036819219738051805
37.9693,38.1309,37.8964,38.1091,82107.569,1609642799999.0,0.0,0.0
38.1092,38.1333,37.9401,37.9622,59102.664,1609646399999.0,1.0,-0.002791979118103207
37.9659,38.017,37.8203,37.8599,83265.899,1609649999999.0,1.0,-0.000562597563133844
37.8601,37.93,37.7643,37.8388,182662.576,1609653599999.0,1.0,0.009383827893567153
37.8417,38.2175,37.763,38.1968,118332.902,1609657199999.0,0.0,0.0
38.1996,38.21,37.9765,38.0392,130728.971,1609660799999.0,1.0,0.014634941415543463
38.0391,38.691,37.9592,38.5958,178099.375,1609664399999.0,1.0,-0.00990004093709663
38.5958,38.767,38.12,38.2137,174331.228,1609667999999.0,0.0,0.0
38.2179,38.5991,38.0701,38.4085,123948.677,1609671599999.0,1.0,0.03727692808330618
38.4125,39.86,38.2627,39.8444,419564.375,1609675199999.0,0.0,0.0
39.8531,40.8,39.6283,39.9406,521263.933,1609678799999.0,1.0,0.01043045984635907
39.9503,40.4134,39.4522,40.367,292220.021,1609682399999.0,1.0,0.003464775198252437
40.3778,41.5372,39.9208,40.5177,592394.944,1609685999999.0,0.0,0.0
40.5177,40.6985,39.8,40.3033,288337.419,1609689599999.0,0.0,0.0
40.3181,41.4804,40.2625,40.3625,389000.855,1609693199999.0,1.0,0.009731202774681064
40.365,40.9591,40.0704,40.7578,199273.746,1609696799999.0,0.0,0.0
40.7641,41.679,40.2821,40.4976,227167.551,1609700399999.0,1.0,-0.004387914345541502
40.4976,40.6582,40.1142,40.3199,92937.052,1609703999999.0,1.0,0.0026860119047619007
40.32,40.8513,40.2959,40.4283,138542.753,1609707599999.0,1.0,0.006311192226747757
40.4361,41.0716,40.3927,40.6913,92517.31,1609711199999.0,1.0,-0.0006758134951352808
40.6917,40.9832,40.2502,40.6642,105659.283,1609714799999.0,1.0,0.014600209522966331
40.6638,41.7017,40.6095,41.2575,220681.871,1609718399999.0,0.0,0.0
41.256,41.9897,41.2516,41.6737,319955.254,1609721999999.0,0.0,0.0
41.6833,42.2233,41.4105,41.4631,282436.438,1609725599999.0,0.0,0.0
41.4631,41.6654,41.2525,41.3208,271518.021,1609729199999.0,1.0,-0.0022143114701333273
41.3221,41.7,41.1463,41.2306,156957.027,1609732799999.0,1.0,0.011008813842146302
41.2306,41.7448,41.0002,41.6845,141480.994,1609736399999.0,1.0,0.0082740416341712
41.6725,42.2,41.2759,42.0173,216120.524,1609739999999.0,1.0,4.045220809566687e-05
42.0249,43.2039,41.8302,42.0266,354068.856,1609743599999.0,0.0,0.0
42.0266,42.4708,40.3109,40.7716,364819.61,1609747199999.0,1.0,0.00034339985479098966
40.7688,41.1994,40.1428,40.7828,299368.654,1609750799999.0,1.0,-0.009680551605088508
40.7828,40.9068,39.3615,40.388,351549.064,1609754399999.0,1.0,-0.024708078717230075
40.3876,40.4999,38.5888,39.3897,471132.604,1609757999999.0,1.0,-0.008953042207199028
39.4056,39.4453,38.02,39.0528,347165.528,1609761599999.0,1.0,0.02479463700426088
39.0528,40.188,38.29,40.0211,211199.158,1609765199999.0,1.0,-0.016950380477958254
40.0286,40.0286,38.9985,39.3501,175327.105,1609768799999.0,1.0,0.012842367873502167
39.3619,39.9253,39.2023,39.8674,161312.328,1609772399999.0,0.0,0.0
39.8798,40.122,39.6398,39.8515,131052.28,1609775999999.0,1.0,-0.013369634769080253
39.8515,40.0,38.9224,39.3187,146750.005,1609779599999.0,1.0,0.003672552754795998
39.3187,39.527,38.8175,39.4631,96535.672,1609783199999.0,1.0,0.008636606548118084
39.4831,40.1435,39.4565,39.8241,177837.117,1609786799999.0,1.0,0.0023955524083587687
39.8238,40.0879,39.5456,39.9192,83374.82,1609790399999.0,0.0,0.0
39.9204,39.9999,39.5,39.5695,55493.841,1609793999999.0,0.0,0.0
39.5694,40.0642,39.25,40.0056,118148.442,1609797599999.0,1.0,0.0037576233032606287
40.0253,40.3999,39.9002,40.1757,132948.813,1609801199999.0,1.0,0.023562697828120944
40.1864,41.209,39.89,41.1333,239696.011,1609804799999.0,1.0,-0.010902017991733515
41.13,41.24,40.4548,40.6816,289240.258,1609808399999.0,0.0,0.0
40.6817,41.269,40.5477,41.2145,200018.401,1609811999999.0,1.0,-0.014917080153829415
41.2145,41.2985,40.5587,40.5997,149965.186,1609815599999.0,0.0,0.0
40.6019,40.7521,39.6001,39.7881,187374.262,1609819199999.0,1.0,-0.00812051844647009
39.7881,40.1729,39.1003,39.465,181042.625,1609822799999.0,1.0,-0.009357658684910746
39.465,39.8323,38.8062,39.0957,147445.648,1609826399999.0,1.0,0.01632257354878486
39.0931,39.7993,38.8014,39.7312,170103.751,1609829999999.0,1.0,-0.002040744431359505
39.7404,39.8435,39.6114,39.6593,92429.769,1609833599999.0,1.0,0.0058422614620025175
39.6593,40.2684,39.6283,39.891,136820.487,1609837199999.0,1.0,0.006991376717136271
39.892,40.31,39.8569,40.1709,97670.177,1609840799999.0,1.0,0.003195921963749662
40.1762,40.4874,39.9096,40.3046,127300.777,1609844399999.0,1.0,0.008237252727349435
40.3047,40.65,40.125,40.6367,77178.034,1609847999999.0,1.0,-0.009298720472441041
40.64,40.7,40.223,40.2621,90870.78,1609851599999.0,1.0,-0.012237558151376117
40.2613,40.45,39.7408,39.7686,65772.393,1609855199999.0,1.0,0.005968213105934549
39.7774,40.1111,39.5008,40.0148,149884.041,1609858799999.0,1.0,0.004151150875965315
40.013,40.1791,39.8665,40.1791,85575.274,1609862399999.0,1.0,0.00537365440856195
40.1775,40.5,39.9307,40.3934,114664.492,1609865999999.0,1.0,-0.002063748549313558
40.4119,40.5,40.1763,40.3285,87797.126,1609869599999.0,1.0,-0.0042075353809839944
40.3324,40.4077,40.0576,40.1627,121222.072,1609873199999.0,0.0,0.0
40.1627,40.3881,39.6809,40.336,162598.493,1609876799999.0,1.0,-0.0029095415117720816
40.35,40.5825,40.0454,40.2326,131822.874,1609880399999.0,1.0,0.01241530500141688
40.2326,40.8613,40.1765,40.7321,105504.221,1609883999999.0,0.0,0.0
40.7422,41.48,40.7194,41.2573,226969.322,1609887599999.0,1.0,0.013375365581210509
41.2699,41.8375,41.15,41.8219,313870.883,1609891199999.0,0.0,0.0
41.8271,41.8675,40.6761,41.1233,241334.043,1609894799999.0,1.0,-0.010894067353544108
41.1233,41.2032,40.4531,40.6753,109358.874,1609898399999.0,1.0,0.0073662651609587475
40.6719,41.1752,40.6636,40.9715,91004.006,1609901999999.0,1.0,-0.003219310984464852
40.9715,41.0288,40.7222,40.8396,78323.104,1609905599999.0,1.0,0.004227149270290262
40.8313,41.4521,40.7,41.0039,209043.405,1609909199999.0,1.0,-0.007613909896375814
41.0039,41.09,40.5596,40.6917,151500.284,1609912799999.0,1.0,0.006200373054549968
40.6911,40.9899,40.6698,40.9434,86818.525,1609916399999.0,1.0,-0.0011943316871582763
40.9434,41.0834,40.6889,40.8945,185205.278,1609919999999.0,0.0,0.0
40.8896,41.163,40.6893,41.128,192221.591,1609923599999.0,0.0,0.0
41.128,41.1981,40.5,41.0341,197347.218,1609927199999.0,0.0,0.0
41.0412,41.5,40.926,41.4902,126967.285,1609930799999.0,1.0,0.00038077335550491516
41.4945,41.7599,41.1759,41.5103,213791.423,1609934399999.0,1.0,0.004960668810909129
41.5065,41.8347,41.3006,41.7124,135004.314,1609937999999.0,1.0,0.007040143439626664
41.7179,42.2,41.6,42.0116,197319.012,1609941599999.0,1.0,-0.018461567757476607
42.0116,42.0263,41.1422,41.236,179689.211,1609945199999.0,0.0,0.0
41.2258,41.71,41.1733,41.357,118052.003,1609948799999.0,1.0,0.008945538593954687
41.3614,41.9863,41.3454,41.7314,238257.077,1609952399999.0,1.0,0.0005845361442175235
41.7425,42.185,41.663,41.7669,181377.635,1609955999999.0,1.0,-0.002669347984821812
41.7705,41.7965,41.4285,41.659,98000.471,1609959599999.0,0.0,0.0
41.6591,41.9,41.0144,41.0201,124466.814,1609963199999.0,1.0,0.011484613640629833
41.0201,41.6426,40.8329,41.4912,298973.365,1609966799999.0,0.0,0.0
41.5218,41.6047,41.2473,41.4005,126808.667,1609970399999.0,0.0,0.0
41.4231,41.9777,41.2921,41.7909,74679.535,1609973999999.0,1.0,0.010552480107941003
41.8006,42.267,41.7763,42.2417,128901.547,1609977599999.0,0.0,0.0
42.244,42.3399,41.6683,41.8166,197008.248,1609981199999.0,1.0,-0.0027573045853043756
41.8162,41.8499,41.554,41.7009,221077.6,1609984799999.0,0.0,0.0
41.6943,41.85,41.368,41.7805,134222.963,1609988399999.0,0.0,0.0
41.7822,42.1655,41.7634,42.0946,167123.006,1609991999999.0,0.0,0.0
42.0963,42.4,41.5835,42.3274,216966.531,1609995599999.0,1.0,0.011733412705724595
42.3321,43.66,42.3118,42.8288,461584.682,1609999199999.0,0.0,0.0
42.8288,44.1193,42.5266,43.8267,381724.551,1610002799999.0,1.0,-0.015707355806747533
43.8266,44.9,42.8204,43.1382,226183.121,1610006399999.0,1.0,0.004675659448796138
43.1383,43.5494,42.1004,43.34,198304.128,1610009999999.0,1.0,0.0031701498322635312
43.3418,43.55,43.0752,43.4792,168135.961,1610013599999.0,1.0,0.0005657227222761258
43.4842,44.0532,43.1221,43.5088,218389.126,1610017199999.0,1.0,0.008690976275611027
43.5164,44.2934,43.5069,43.8946,249632.57,1610020799999.0,1.0,0.00023922463877064262
43.8918,44.25,43.6046,43.9023,165603.969,1610024399999.0,1.0,-0.0034326219810805678
43.9023,43.93,43.5461,43.7516,128780.27,1610027999999.0,1.0,0.011711223713171164
43.7529,44.27,43.7002,44.2653,160609.097,1610031599999.0,1.0,0.002112264008150827
44.2653,44.43,43.9,44.3588,152703.138,1610035199999.0,1.0,-0.004370867794210782
44.3619,44.5,43.9463,44.168,187354.144,1610038799999.0,1.0,-0.006296413693171573
44.168,44.21,43.8046,43.8899,138478.376,1610042399999.0,1.0,-0.03913453478625314
43.9024,44.0811,41.366,42.1843,387675.173,1610045999999.0,1.0,0.023024744208928003
42.2806,43.4544,41.9252,43.2541,305170.693,1610049599999.0,1.0,0.0053593393076787855
43.2516,43.69,43.0,43.4834,130891.76,1610053199999.0,1.0,0.0029965320258671844
43.4836,43.7934,43.0865,43.6139,111563.759,1610056799999.0,1.0,-0.003443777241263837
43.6149,43.7698,43.3009,43.4647,48518.211,1610060399999.0,1.0,0.002487075718916737
43.4647,43.8,42.6622,43.5728,269045.592,1610063999999.0,1.0,-0.0225278155179378
43.5728,43.722,42.5781,42.5912,192752.325,1610067599999.0,1.0,0.00041792867037639754
42.591,43.0899,42.1151,42.6088,222661.245,1610071199999.0,1.0,-0.03414897487354627
42.6045,42.6343,40.2313,41.1496,314362.395,1610074799999.0,1.0,0.008566304411221474
41.1496,41.8098,40.9593,41.5021,138174.496,1610078399999.0,1.0,0.005562649064058357
41.509,41.8503,41.3801,41.7399,108871.925,1610081999999.0,1.0,-0.008314762897467094
41.733,42.0,41.25,41.386,126787.718,1610085599999.0,1.0,0.010596148085155752
41.3924,41.9917,41.018,41.831,132609.716,1610089199999.0,0.0,0.0
41.8295,42.5301,41.7,42.5213,144971.677,1610092799999.0,1.0,0.002358817816012311
42.5213,42.8361,42.1002,42.6216,143113.826,1610096399999.0,1.0,0.0046362055306322595
42.6642,42.9809,42.3085,42.862,117550.157,1610099999999.0,1.0,0.01048014558350048
42.862,43.5,42.7042,43.3112,180081.245,1610103599999.0,1.0,-0.0052134320914682475
43.3112,43.4546,42.801,43.0854,159766.897,1610107199999.0,1.0,-0.009568733779348195
43.0778,43.1738,42.4,42.6656,185197.477,1610110799999.0,1.0,0.0036563414085351857
42.6656,42.9234,42.1413,42.8216,144108.548,1610114399999.0,1.0,0.003614348121496137
42.8293,43.0657,42.7,42.9841,112335.628,1610117999999.0,1.0,-0.013461708452938636
42.9886,42.9981,41.6205,42.4099,227436.207,1610121599999.0,1.0,0.0016672955381566619
42.404,42.757,42.1,42.4747,131935.669,1610125199999.0,1.0,-0.005521013268317488
42.4922,42.6,42.128,42.2576,79675.771,1610128799999.0,0.0,0.0
42.2573,42.4061,41.5301,41.6335,157626.481,1610132399999.0,1.0,0.002796252781251474
41.6629,42.1493,41.6149,41.7794,100624.292,1610135999999.0,0.0,0.0
41.7795,42.0906,41.113,41.1573,205926.856,1610139599999.0,1.0,0.015822223518063696
41.1573,41.9189,41.0,41.8085,94364.985,1610143199999.0,1.0,0.010545702428931896
41.8085,42.3057,41.4214,42.2494,63555.197,1610146799999.0,1.0,0.0017193549226291386
42.2833,42.4527,42.178,42.356,64433.055,1610150399999.0,0.0,0.0
42.345,42.9,41.953,42.3079,206554.557,1610153999999.0,0.0,0.0
42.3079,42.6456,42.0408,42.4838,193508.782,1610157599999.0,1.0,3.058686788121291e-05
42.5019,42.6388,41.9,42.5032,138674.492,1610161199999.0,1.0,0.008646407799883297
42.5032,43.1065,42.26,42.8707,174175.123,1610164799999.0,1.0,-0.003907097388192796
42.8707,42.8974,42.4708,42.7032,69664.742,1610168399999.0,1.0,-0.018095458812348062
42.7179,42.7179,41.8109,41.9449,122003.918,1610171999999.0,1.0,-0.007190385481905868
41.9449,42.2718,41.6,41.6433,128587.173,1610175599999.0,1.0,0.006373908762323322
41.6385,42.0714,41.5,41.9039,97831.212,1610179199999.0,1.0,0.00261312192898506
41.9039,42.0766,41.65,42.0134,106866.245,1610182799999.0,1.0,0.003051400145191418
42.0135,42.2589,41.9,42.1417,74468.816,1610186399999.0,1.0,0.00044352103523033693
42.1626,42.2326,41.9233,42.1813,72872.836,1610189999999.0,1.0,0.013249947251507214
42.1813,42.99,42.095,42.7402,151641.396,1610193599999.0,1.0,0.0009961649985969552
42.764,42.8793,42.4756,42.8066,70300.689,1610197199999.0,1.0,0.004158834312134423
42.8245,43.2588,42.7593,43.0026,98177.883,1610200799999.0,1.0,-0.006639133447744996
43.0026,43.0989,42.6533,42.7171,75587.376,1610204399999.0,1.0,0.003215321216205769
42.7329,42.8923,42.337,42.8703,103965.363,1610207999999.0,1.0,-0.004998798702131813
42.8703,42.9832,42.5312,42.656,98205.962,1610211599999.0,1.0,0.011815038387153438
42.6575,43.1932,42.6391,43.1615,81495.006,1610215199999.0,1.0,0.013183193339603296
43.1686,43.7618,43.12,43.7377,154128.602,1610218799999.0,1.0,0.0004481177909621261
43.7385,43.9476,43.6232,43.7581,122865.28,1610222399999.0,1.0,0.004226295374389566
43.7499,43.9348,43.3,43.9348,105565.956,1610225999999.0,0.0,0.0
43.9348,44.0,43.65,43.8518,96269.378,1610229599999.0,1.0,-0.0054296516904664294
43.8518,43.95,43.382,43.6137,51334.447,1610233199999.0,1.0,0.005369872310764767
43.6137,44.0552,43.4501,43.8479,125618.402,1610236799999.0,1.0,0.01676020972498104
43.8479,45.162,43.835,44.5828,312096.886,1610240399999.0,0.0,0.0
44.5828,44.7,43.909,44.1485,231795.824,1610243999999.0,1.0,0.0032843697973884305
44.1485,44.3917,44.0122,44.2935,138628.432,1610247599999.0,1.0,-0.009335455540880696
44.2935,44.3103,43.8559,43.88,131374.091,1610251199999.0,0.0,0.0
43.8864,44.2106,43.8408,44.1489,135200.632,1610254799999.0,1.0,-0.0025527943698087055
44.1477,44.4496,43.614,44.035,202317.989,1610258399999.0,1.0,0.00577802398390781
44.0462,44.3117,43.9217,44.3007,82419.9,1610261999999.0,1.0,0.005597916130575853
44.3022,44.5702,44.2013,44.5502,205391.763,1610265599999.0,1.0,-0.006618056428584305
44.5448,44.6214,44.0264,44.25,115052.451,1610269199999.0,1.0,-0.00034798563768367283
44.2547,44.7676,44.2124,44.2393,100107.823,1610272799999.0,0.0,0.0
44.2428,44.2428,43.1574,43.8288,221311.159,1610276399999.0,1.0,-0.0289415555373003
43.8228,43.8287,42.4632,42.5545,319976.062,1610279999999.0,1.0,0.014756028492130747
42.5521,43.43,42.187,43.18,213408.995,1610283599999.0,0.0,0.0
43.1876,43.6635,43.0124,43.4475,128802.909,1610287199999.0,1.0,-0.014817797926566918
43.4545,43.5229,42.6441,42.8106,155214.665,1610290799999.0,0.0,0.0
42.8248,43.6492,42.4521,43.5423,139444.956,1610294399999.0,1.0,-0.009468953178862734
43.5423,43.6896,43.0281,43.13,113199.065,1610297999999.0,1.0,-0.00965158765487053
43.1328,43.2894,41.6876,42.7165,301443.222,1610301599999.0,1.0,-0.0062356777203260464
42.7219,42.9705,42.2441,42.4555,163524.127,1610305199999.0,1.0,-0.009951596377383364
42.4555,42.8451,41.8062,42.033,126079.164,1610308799999.0,1.0,-0.008165360430796314
42.0802,42.3,40.0,41.7366,386505.388,1610312399999.0,1.0,0.012375093687217675
41.7613,42.28,41.6564,42.2781,156395.216,1610315999999.0,1.0,0.0025663404930685004
42.2781,42.7275,42.0826,42.3866,91745.667,1610319599999.0,1.0,-4.716413827571068e-05
42.4051,42.6666,42.229,42.4031,105969.904,1610323199999.0,1.0,-0.017430247174158628
42.4033,42.5094,41.2551,41.6642,163163.814,1610326799999.0,1.0,-0.006163564883041037
41.6642,42.0426,41.0204,41.4074,247605.711,1610330399999.0,1.0,-0.015183276419190822
41.4074,41.4993,40.5,40.7787,339802.359,1610333999999.0,1.0,-0.0330852329160178
40.7765,41.1813,37.5,39.4274,561900.031,1610337599999.0,1.0,0.011699955614735942
39.4275,40.0655,38.6231,39.8888,311047.091,1610341199999.0,1.0,-0.013998916989230208
39.8888,40.2407,39.1701,39.3304,230716.516,1610344799999.0,1.0,-0.03393187185868961
39.3347,39.3449,37.8401,38.0,338277.312,1610348399999.0,1.0,0.03162543705144709
38.039,39.3432,37.8,39.242,266661.349,1610351999999.0,1.0,0.015264549860119547
39.2478,40.0438,38.935,39.8469,210757.094,1610355599999.0,1.0,0.007749176540239808
39.8623,40.1804,39.4006,40.1712,125966.532,1610359199999.0,1.0,-0.017832077331236033
40.1804,40.2451,39.4004,39.4639,170030.147,1610362799999.0,1.0,-0.025582779360557077
39.4875,39.6181,38.3315,38.4773,216294.609,1610366399999.0,1.0,0.0015091065881202932
38.4996,39.08,38.0,38.5577,209400.913,1610369999999.0,1.0,-0.02678045833041589
38.5617,38.7662,37.501,37.529,258853.655,1610373599999.0,1.0,0.004435657685368948
37.5818,38.0,36.1681,37.7485,539157.46,1610377199999.0,1.0,-0.03537624011550128
37.7485,37.9819,36.33,36.4131,261152.338,1610380799999.0,1.0,-0.015458754243404663
36.4389,36.8888,35.0374,35.8756,579614.042,1610384399999.0,1.0,0.026169989331446476
35.8999,37.3115,35.2247,36.8394,368859.668,1610387999999.0,1.0,0.00784331812237849
36.8594,37.7076,36.6545,37.1485,186767.004,1610391599999.0,1.0,-0.017586438853760187
37.165,37.307,35.7591,36.5114,197633.342,1610395199999.0,1.0,0.016246243860749604
36.5069,37.1386,35.9531,37.1,147811.141,1610398799999.0,1.0,0.011018867924528285
37.1,37.7645,36.8799,37.5088,170151.154,1610402399999.0,1.0,0.004001727594591186
37.5088,37.9999,37.221,37.6589,105303.45,1610405999999.0,0.0,0.0
37.6791,38.4795,37.6534,38.1674,165672.262,1610409599999.0,1.0,-0.008765194969904813
38.1623,38.2573,37.2052,37.8278,143084.2,1610413199999.0,1.0,-0.003780288570839453
37.8278,38.48,37.5059,37.6848,165835.525,1610416799999.0,1.0,0.013052765652571975
37.6855,38.5423,37.68,38.1774,116613.444,1610420399999.0,1.0,0.010480022212094117
38.1774,38.6085,38.0247,38.5775,70809.232,1610423999999.0,1.0,-0.0033827920865994216
38.5776,38.7654,38.05,38.4471,129181.814,1610427599999.0,1.0,0.017224445252819222
38.486,39.1489,38.3373,39.1489,146621.669,1610431199999.0,1.0,0.008064104136014378
39.1488,40.0,39.0531,39.4645,270240.123,1610434799999.0,1.0,0.0057629292102456195
39.4591,40.1989,39.0881,39.6865,265721.001,1610438399999.0,1.0,-0.021018917277544947
39.6833,39.7244,38.647,38.8492,190871.128,1610441999999.0,1.0,0.0008545864522305138
38.8492,39.1668,38.7387,38.8824,103552.805,1610445599999.0,1.0,-0.008221586935954754
38.8976,39.1472,38.1578,38.5778,163740.017,1610449199999.0,1.0,0.011846191332838927
38.5778,39.1657,38.5778,39.0348,73985.03,1610452799999.0,1.0,-0.005133749020130288
39.0358,39.2768,38.7312,38.8354,64520.171,1610456399999.0,0.0,0.0
38.8516,39.0895,37.6052,37.6461,169071.443,1610459999999.0,1.0,0.002839626200000956
37.6458,38.0861,37.0,37.7527,218337.121,1610463599999.0,1.0,0.014714179383196491
37.7527,38.3437,37.7418,38.3082,107460.266,1610467199999.0,1.0,0.018000944945195753
38.3091,39.0853,38.2834,38.9987,105273.755,1610470799999.0,1.0,-0.0004256552141480829
38.9987,39.1753,38.6403,38.9821,202689.699,1610474399999.0,1.0,-0.0029367935344374206
38.9881,39.1511,38.6949,38.8736,82564.632,1610477999999.0,1.0,-0.005553384479318812
38.8952,38.9064,38.38,38.6792,81523.719,1610481599999.0,1.0,-0.004075177594534001
38.6977,38.7399,38.0707,38.54,113853.933,1610485199999.0,1.0,0.004536265470144408
38.5339,38.7317,38.0,38.7087,85095.203,1610488799999.0,1.0,-0.017179859235658877
38.7314,38.7916,37.824,38.066,96843.21,1610492399999.0,1.0,0.005430054537091837
