open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
400.4,402.5,400.2,400.6,13260.575,1647727199999.0,0.0,0.0
400.6,400.6,395.9,399.0,23388.814,1647730799999.0,0.0,0.0
399.0,400.5,397.9,399.9,12199.034,1647734399999.0,0.0,0.0
399.9,400.8,396.1,398.2,22785.288,1647737999999.0,0.0,0.0
398.1,398.5,393.1,395.6,29530.117,1647741599999.0,0.0,0.0
395.5,396.3,394.2,395.9,14041.618,1647745199999.0,0.0,0.0
396.0,397.5,395.4,396.4,10913.564,1647748799999.0,0.0,0.0
396.4,398.7,395.8,396.4,14798.335,1647752399999.0,0.0,0.0
396.5,397.1,394.9,396.2,12718.232,1647755999999.0,0.0,0.0
396.1,398.0,395.8,397.1,13218.994,1647759599999.0,0.0,0.0
397.1,398.3,396.6,397.2,9462.423,1647763199999.0,0.0,0.0
397.1,398.5,397.0,397.4,10247.414,1647766799999.0,0.0,0.0
397.4,397.4,392.9,395.8,20450.104,1647770399999.0,0.0,0.0
395.8,396.2,393.9,395.0,14451.553,1647773999999.0,0.0,0.0
395.0,395.5,392.6,393.1,14278.771,1647777599999.0,0.0,0.0
393.1,393.9,390.0,393.0,29847.592,1647781199999.0,0.0,0.0
393.0,393.4,390.9,391.1,15293.771,1647784799999.0,0.0,0.0
391.2,393.1,390.5,391.3,16723.327,1647788399999.0,0.0,0.0
391.3,392.8,390.0,390.2,17995.857,1647791999999.0,0.0,0.0
390.1,392.9,389.2,390.7,20523.23,1647795599999.0,0.0,0.0
390.7,391.6,386.2,387.7,27302.15,1647799199999.0,0.0,0.0
387.7,388.8,386.5,388.8,14818.019,1647802799999.0,0.0,0.0
388.8,391.6,388.2,391.5,14646.386,1647806399999.0,0.0,0.0
391.6,394.1,389.9,390.8,19615.639,1647809999999.0,1.0,0.005117707267144319
390.8,393.0,389.8,392.8,8432.976,1647813599999.0,1.0,0.0010185892538834584
392.7,393.3,390.7,393.1,14634.832,1647817199999.0,1.0,-0.0058509285169168436
393.1,393.1,390.2,390.8,12254.237,1647820799999.0,1.0,0.0005117707267144028
390.8,391.6,388.9,391.0,22119.962,1647824399999.0,0.0,0.0
390.9,392.1,389.4,390.0,14371.779,1647827999999.0,0.0,0.0
390.0,391.5,385.4,388.3,36472.958,1647831599999.0,0.0,0.0
388.3,389.5,384.8,388.9,25749.92,1647835199999.0,1.0,0.0005144032921810407
388.8,389.7,387.9,389.0,11467.895,1647838799999.0,1.0,0.0033419023136247077
389.0,390.5,388.6,390.3,12349.863,1647842399999.0,1.0,0.0010248526774275615
390.3,391.6,389.3,390.7,14352.593,1647845999999.0,0.0,0.0
390.7,392.7,388.9,392.4,22725.084,1647849599999.0,0.0,0.0
392.5,395.1,391.7,391.9,29450.08,1647853199999.0,0.0,0.0
392.0,394.7,390.8,394.5,20210.963,1647856799999.0,0.0,0.0
394.6,396.0,394.0,394.5,24265.087,1647860399999.0,0.0,0.0
394.6,396.2,393.8,394.3,21080.34,1647863999999.0,0.0,0.0
394.4,395.0,391.5,394.0,27258.434,1647867599999.0,0.0,0.0
394.0,399.5,393.9,395.1,44162.943,1647871199999.0,0.0,0.0
395.2,397.2,393.3,397.1,36292.57,1647874799999.0,0.0,0.0
397.1,399.3,396.0,398.8,27926.324,1647878399999.0,0.0,0.0
398.9,399.1,394.6,394.9,26881.408,1647881999999.0,1.0,0.006332320162107396
394.8,397.4,394.1,397.3,22465.999,1647885599999.0,0.0,0.0
397.4,398.0,396.2,396.3,14421.222,1647889199999.0,1.0,0.004038364462392788
396.2,397.9,395.9,397.8,13393.571,1647892799999.0,1.0,-0.0030158331239004492
397.9,398.0,396.6,396.7,11099.639,1647896399999.0,1.0,0.001764557600201635
396.7,397.8,396.0,397.4,30968.238,1647899999999.0,0.0,0.0
397.5,397.9,396.5,396.6,13001.524,1647903599999.0,1.0,-0.0015128593040847774
396.6,397.4,395.0,396.0,18991.384,1647907199999.0,0.0,0.0
396.0,397.2,394.8,396.9,14899.67,1647910799999.0,0.0,0.0
396.9,397.5,396.4,397.4,14434.013,1647914399999.0,1.0,0.008807247106190238
397.4,402.3,397.0,400.9,55989.505,1647917999999.0,0.0,0.0
400.8,407.2,400.8,404.9,65032.943,1647921599999.0,0.0,0.0
404.9,409.9,404.9,408.0,60754.707,1647925199999.0,0.0,0.0
407.9,409.0,406.4,407.3,26176.801,1647928799999.0,1.0,-0.008349705304518609
407.2,407.4,402.5,403.8,31477.461,1647932399999.0,0.0,0.0
403.8,407.0,402.9,404.9,27658.977,1647935999999.0,0.0,0.0
405.0,406.3,403.0,405.8,27776.931,1647939599999.0,0.0,0.0
405.9,406.2,404.1,405.0,16766.544,1647943199999.0,0.0,0.0
404.9,406.8,404.3,406.1,19977.205,1647946799999.0,1.0,0.0029542097488921434
406.2,407.7,405.6,407.4,18298.251,1647950399999.0,1.0,-0.0027000490918015854
407.4,407.8,405.3,406.3,16138.004,1647953999999.0,1.0,0.003690944881889764
406.4,408.8,405.7,407.9,41081.191,1647957599999.0,0.0,0.0
407.9,410.0,407.1,407.3,25394.95,1647961199999.0,1.0,-0.0029462312791553855
407.3,408.4,405.9,406.1,19796.164,1647964799999.0,1.0,-0.0014771048744460019
406.2,407.1,404.8,405.6,24763.301,1647968399999.0,1.0,0.0007396449704140891
405.6,406.7,405.1,405.9,16689.612,1647971999999.0,1.0,-0.0034491254003448566
405.9,405.9,403.8,404.5,14531.665,1647975599999.0,1.0,-0.004698318496538025
404.4,405.5,402.4,402.5,14818.734,1647979199999.0,1.0,0.007453416149068323
402.5,406.0,402.2,405.5,16009.573,1647982799999.0,1.0,0.0032059186189889307
405.5,407.2,405.2,406.8,11480.689,1647986399999.0,1.0,-0.001720747295968507
406.8,407.2,405.2,406.1,12919.566,1647989999999.0,1.0,-0.004677498769079216
406.2,406.2,403.1,404.3,16168.15,1647993599999.0,1.0,0.0017313875834775875
404.3,406.5,403.8,405.0,15536.618,1647997199999.0,0.0,0.0
404.9,405.0,401.0,404.0,25036.48,1648000799999.0,0.0,0.0
404.0,405.7,403.3,403.4,18017.255,1648004399999.0,0.0,0.0
403.3,403.7,401.6,401.8,15136.013,1648007999999.0,0.0,0.0
401.7,402.8,398.7,400.0,26159.603,1648011599999.0,1.0,0.001999500124968644
400.1,401.1,397.9,400.9,16040.286,1648015199999.0,1.0,0.002744510978043827
400.8,404.1,400.4,401.9,18464.21,1648018799999.0,1.0,-0.0004977600796415844
401.8,401.9,399.8,401.6,14522.024,1648022399999.0,1.0,0.0017430278884461867
401.6,403.1,400.1,402.3,21407.099,1648025999999.0,1.0,-0.000497017892644107
402.4,402.9,401.5,402.2,16696.742,1648029599999.0,1.0,-0.001491424310216313
402.3,402.8,401.1,401.7,23938.563,1648033199999.0,1.0,-0.0014936519790887874
401.7,401.9,400.3,401.1,18186.128,1648036799999.0,1.0,0.0067298105682950865
401.2,403.9,399.8,403.9,26986.458,1648040399999.0,1.0,-0.0019806882891803775
403.9,404.2,402.0,403.1,22667.119,1648043999999.0,1.0,0.007940446650124042
403.0,406.3,402.6,406.2,33654.345,1648047599999.0,1.0,0.00837232208815557
406.1,411.7,406.1,409.5,68169.443,1648051199999.0,0.0,0.0
409.4,410.7,407.5,408.0,31212.516,1648054799999.0,0.0,0.0
407.9,408.3,402.0,403.0,38691.144,1648058399999.0,0.0,0.0
403.0,404.5,402.0,402.3,19191.497,1648061999999.0,0.0,0.0
402.2,404.6,402.0,403.5,13191.453,1648065599999.0,1.0,0.003221809169764588
403.5,405.2,403.2,404.8,12511.552,1648069199999.0,0.0,0.0
404.9,405.7,403.9,405.7,8688.641,1648072799999.0,1.0,0.001971900419028867
405.7,407.0,405.0,406.5,11676.236,1648076399999.0,1.0,0.004674046740467349
406.5,408.8,405.7,408.4,20110.365,1648079999999.0,1.0,0.0053868756121450674
408.4,412.3,408.1,410.6,50484.374,1648083599999.0,1.0,-0.005358012664393681
410.6,410.9,407.4,408.4,27078.221,1648087199999.0,1.0,0.0026934378060725337
408.4,409.6,407.5,409.5,16528.261,1648090799999.0,1.0,-0.007326007326007326
409.5,409.8,406.3,406.5,16200.396,1648094399999.0,0.0,0.0
406.4,408.4,406.3,407.9,16142.337,1648097999999.0,1.0,0.004658004412846369
407.9,410.1,407.2,409.8,15883.38,1648101599999.0,1.0,0.004147353012930094
409.9,413.3,409.5,411.6,31231.806,1648105199999.0,0.0,0.0
411.5,411.8,410.3,410.4,17870.478,1648108799999.0,0.0,0.0
410.3,412.6,409.4,411.4,19811.747,1648112399999.0,0.0,0.0
411.4,412.8,409.2,410.4,23621.862,1648115999999.0,0.0,0.0
410.4,410.7,409.0,410.1,20462.501,1648119599999.0,1.0,-0.00146270112140411
410.2,410.8,409.2,409.6,18543.111,1648123199999.0,1.0,-0.005857944837686056
409.7,411.3,406.3,407.3,31423.716,1648126799999.0,0.0,0.0
407.2,408.6,405.0,408.2,26115.213,1648130399999.0,1.0,0.0036737692872887582
408.3,409.8,406.5,409.8,34438.205,1648133999999.0,1.0,0.011227727605565103
409.7,415.6,409.1,414.3,73259.162,1648137599999.0,1.0,0.002655080859280632
414.3,416.5,413.5,415.4,48882.772,1648141199999.0,1.0,-0.004572803850782135
415.5,416.6,413.4,413.6,22773.899,1648144799999.0,1.0,0.004593810444874219
413.6,415.6,413.4,415.5,15366.093,1648148399999.0,1.0,-0.003128007699711288
415.6,415.6,414.1,414.3,16139.103,1648151999999.0,1.0,-0.000965483948829433
414.3,414.3,413.3,413.9,14614.18,1648155599999.0,1.0,0.0002416042522348943
413.9,414.2,412.6,414.0,13110.653,1648159199999.0,1.0,-0.00048297512678108055
414.1,415.2,413.3,413.9,13635.299,1648162799999.0,1.0,0.0007248127567045455
413.9,414.5,413.0,414.2,14749.346,1648166399999.0,1.0,-0.005794302269435001
414.2,414.4,411.3,411.8,17821.365,1648169999999.0,1.0,0.006797766448167058
411.9,416.0,411.6,414.7,26450.232,1648173599999.0,1.0,-0.0038572806171649535
414.8,415.0,412.6,413.2,16534.361,1648177199999.0,1.0,0.0004840271055178815
413.2,413.8,412.4,413.4,14874.548,1648180799999.0,1.0,0.004111245465538062
413.5,415.3,412.9,415.2,15314.439,1648184399999.0,1.0,-0.0016859344894026701
415.2,415.2,413.8,414.5,14031.448,1648187999999.0,1.0,-0.00048239266763156163
414.6,415.7,413.7,414.4,16798.616,1648191599999.0,1.0,-0.005066344993968692
414.5,415.2,412.2,412.4,18655.693,1648195199999.0,1.0,-0.0014545454545455098
412.5,412.5,409.5,411.9,35254.46,1648198799999.0,0.0,0.0
411.9,414.6,411.4,414.2,18299.111,1648202399999.0,1.0,0.004828585224529213
414.2,416.5,413.3,416.2,21988.97,1648205999999.0,1.0,0.00672753483901973
416.2,420.0,415.9,419.0,56920.944,1648209599999.0,1.0,0.0019088523025529813
419.1,421.5,417.9,419.9,39166.301,1648213199999.0,1.0,0.0016666666666666397
420.0,421.4,419.4,420.7,32945.564,1648216799999.0,1.0,-0.004278583313525104
420.7,421.1,417.4,418.9,31742.156,1648220399999.0,1.0,-0.014084507042253468
418.9,419.0,411.7,413.0,55306.451,1648223999999.0,1.0,-0.00847457627118644
413.0,416.2,409.4,409.5,54538.219,1648227599999.0,1.0,-0.0007326007326007604
409.5,410.4,405.5,409.2,43080.855,1648231199999.0,0.0,0.0
409.2,411.9,409.0,411.7,19372.716,1648234799999.0,1.0,-0.002428953121204761
411.7,411.8,408.4,410.7,18180.409,1648238399999.0,1.0,0.0036514118792599806
410.8,412.6,410.2,412.3,12609.754,1648241999999.0,0.0,0.0
412.2,412.9,410.9,412.9,9742.954,1648245599999.0,0.0,0.0
412.9,412.9,410.2,410.4,9532.118,1648249199999.0,1.0,-0.00024366471734884478
410.4,411.2,409.8,410.3,10530.192,1648252799999.0,1.0,-0.004143309773336555
410.3,411.8,408.4,408.6,13141.204,1648256399999.0,1.0,0.001468428781204028
408.6,409.7,407.5,409.2,12851.557,1648259999999.0,1.0,-0.001955034213098757
409.2,409.4,408.1,408.4,12858.683,1648263599999.0,1.0,0.0036719706242350062
408.5,410.1,408.0,410.0,8869.93,1648267199999.0,1.0,0.0031699585466958167
410.1,411.5,409.9,411.4,8620.214,1648270799999.0,1.0,0.002187651920272324
411.4,412.5,410.6,412.3,10999.752,1648274399999.0,1.0,-0.00048508367693424355
412.3,412.7,411.6,412.1,8778.492,1648277999999.0,1.0,0.0021839359378791
412.1,413.4,411.0,413.0,14300.407,1648281599999.0,1.0,0.003146937787460553
413.1,414.7,412.8,414.4,19113.072,1648285199999.0,1.0,0.002172338884865984
414.3,415.9,414.3,415.2,13722.27,1648288799999.0,1.0,-0.0028894774861545594
415.3,415.5,413.3,414.1,9076.807,1648292399999.0,1.0,0.0
414.1,415.3,413.7,414.1,8452.757,1648295999999.0,1.0,-0.0019314340898117126
414.2,415.1,410.9,413.4,18924.276,1648299599999.0,1.0,-0.004353083434099181
413.5,414.1,411.4,411.7,13157.999,1648303199999.0,1.0,0.0029147437454456852
411.7,412.9,411.4,412.9,12942.86,1648306799999.0,1.0,0.0007267441860465392
412.8,414.3,412.7,413.1,11793.337,1648310399999.0,1.0,0.0021786492374727116
413.1,414.1,412.3,414.0,10185.718,1648313999999.0,1.0,-0.002173913043478206
414.0,414.7,412.7,413.1,11925.294,1648317599999.0,1.0,0.0029048656499636614
413.1,414.4,413.0,414.3,8809.755,1648321199999.0,1.0,0.0
414.3,414.4,413.5,414.3,7511.639,1648324799999.0,1.0,0.0019314340898117126
414.2,416.2,414.2,415.0,15292.909,1648328399999.0,1.0,0.00024096385542174154
415.0,415.1,413.5,415.1,11711.468,1648331999999.0,1.0,-0.001686340640809553
415.1,415.8,414.3,414.4,7358.925,1648335599999.0,1.0,0.003378378378378461
414.4,416.4,414.3,415.8,9758.362,1648339199999.0,1.0,0.00240442414041837
415.9,417.1,415.6,416.9,18274.046,1648342799999.0,1.0,0.0014391940513313092
416.9,417.6,416.4,417.5,14332.538,1648346399999.0,1.0,-0.0002394636015326215
417.6,418.3,417.0,417.5,15421.106,1648349999999.0,1.0,-0.0031145184475322345
417.4,417.5,415.6,416.1,8671.543,1648353599999.0,1.0,-0.001201923076923077
416.0,416.7,415.0,415.5,10994.415,1648357199999.0,1.0,0.0019253910950662128
415.5,416.8,415.4,416.3,7056.188,1648360799999.0,1.0,0.0014409221902017839
416.4,417.6,416.3,417.0,7845.489,1648364399999.0,1.0,0.0007194244604316819
417.0,417.3,416.7,417.3,10044.615,1648367999999.0,0.0,0.0
417.3,417.4,415.4,415.5,11850.03,1648371599999.0,1.0,-0.0012033694344163659
415.5,416.4,414.7,415.0,9909.218,1648375199999.0,1.0,0.0016871535309714281
414.9,415.7,414.2,415.6,8397.892,1648378799999.0,1.0,-0.0007218479307026259
415.6,416.1,415.2,415.3,12919.442,1648382399999.0,1.0,-0.007705273296412204
415.3,415.8,412.0,412.1,25025.443,1648385999999.0,1.0,0.00485319097306479
412.1,414.2,411.7,414.1,16667.953,1648389599999.0,1.0,0.0012077294685990338
414.0,415.3,413.6,414.5,15722.338,1648393199999.0,1.0,0.006272617611580272
414.5,419.9,413.7,417.1,37892.929,1648396799999.0,1.0,0.0033565092304003287
417.1,418.9,416.5,418.5,19228.017,1648400399999.0,1.0,-0.0014340344168259223
418.4,418.5,417.1,417.8,11822.17,1648403999999.0,1.0,-0.0028715003589375176
417.9,418.4,416.6,416.7,13215.701,1648407599999.0,1.0,0.0023992322456813818
416.8,418.1,416.7,417.8,10180.612,1648411199999.0,1.0,0.012924844423168925
417.8,423.7,416.1,423.2,59254.151,1648414799999.0,1.0,0.0085066162570889
423.2,427.4,421.6,426.8,40158.404,1648418399999.0,1.0,0.004919184820801178
426.9,431.6,425.9,429.0,77332.741,1648421999999.0,1.0,0.0034965034965034965
429.0,430.9,428.4,430.5,28781.119,1648425599999.0,1.0,-0.0027868091035765106
430.6,433.4,428.1,429.4,51903.469,1648429199999.0,1.0,-0.000698812019566763
429.3,430.6,428.2,429.0,22909.536,1648432799999.0,1.0,0.0048951048951049484
429.0,431.1,428.9,431.1,23282.107,1648436399999.0,1.0,0.0016237531895151671
431.1,431.9,430.5,431.8,18013.205,1648439999999.0,1.0,0.0009261403102570829
431.9,432.6,430.2,432.3,16354.024,1648443599999.0,1.0,0.009252833680314597
432.3,437.1,432.0,436.3,40303.039,1648447199999.0,1.0,-0.006646802658721141
436.3,436.6,430.8,433.4,39202.473,1648450799999.0,1.0,-0.0057670126874279125
433.5,434.9,430.0,431.0,50665.239,1648454399999.0,1.0,0.0041753653444675356
431.1,433.3,429.3,432.9,22634.598,1648457999999.0,1.0,0.005544005544005623
432.9,435.7,432.0,435.3,23793.109,1648461599999.0,1.0,-0.001378359751895297
435.3,436.5,433.5,434.7,29913.732,1648465199999.0,1.0,0.0018403496664366492
434.7,436.5,434.0,435.5,27722.77,1648468799999.0,1.0,-0.0002296211251435654
435.5,436.3,434.1,435.4,20129.836,1648472399999.0,0.0,0.0
435.3,441.0,435.3,440.8,51443.697,1648475999999.0,0.0,0.0
440.9,440.9,436.9,439.7,41016.874,1648479599999.0,1.0,-0.007730786721237003
439.8,440.3,436.4,436.4,34281.057,1648483199999.0,1.0,0.001145737855178735
436.4,437.9,433.6,436.9,31338.157,1648486799999.0,0.0,0.0
437.0,438.5,435.1,437.9,18839.968,1648490399999.0,0.0,0.0
438.0,440.7,437.4,440.3,31449.394,1648493999999.0,0.0,0.0
440.3,440.4,436.3,438.4,25478.99,1648497599999.0,0.0,0.0
438.5,438.9,437.0,438.7,14737.044,1648501199999.0,0.0,0.0
438.7,439.3,432.1,434.4,25050.975,1648504799999.0,0.0,0.0
434.5,436.4,433.4,434.6,17093.509,1648508399999.0,1.0,-0.010351966873706004
434.7,435.6,427.6,430.2,41545.381,1648511999999.0,0.0,0.0
430.2,434.5,429.4,432.8,29069.047,1648515599999.0,0.0,0.0
432.9,434.9,431.9,434.0,21863.496,1648519199999.0,0.0,0.0
433.9,436.0,433.3,433.6,18856.164,1648522799999.0,0.0,0.0
433.6,433.9,432.1,432.4,14780.436,1648526399999.0,0.0,0.0
432.5,435.5,431.7,435.1,15366.904,1648529999999.0,0.0,0.0
435.1,436.0,434.6,435.1,19419.131,1648533599999.0,1.0,0.0018386577798206263
435.1,437.1,434.6,435.9,23322.439,1648537199999.0,1.0,-0.00321174581325987
435.9,436.0,434.2,434.5,18760.642,1648540799999.0,1.0,0.003912543153049456
434.5,437.1,434.1,436.2,18390.405,1648544399999.0,0.0,0.0
436.2,438.7,436.2,437.8,24089.032,1648547999999.0,0.0,0.0
437.7,438.4,436.2,437.2,18147.857,1648551599999.0,1.0,0.007090576395242504
437.2,440.7,437.2,440.3,30833.871,1648555199999.0,0.0,0.0
440.4,441.6,438.4,440.0,42904.752,1648558799999.0,1.0,-0.004090909090909116
440.0,441.5,436.5,438.2,43172.961,1648562399999.0,1.0,0.002054325496461943
438.1,439.6,436.5,439.0,33443.437,1648565999999.0,1.0,-0.01047835990888388
439.0,440.3,433.4,434.4,38310.126,1648569599999.0,1.0,-0.0018411967779056648
434.5,435.1,429.6,433.7,60135.525,1648573199999.0,1.0,-0.001844593036661313
433.7,433.7,429.7,432.9,25720.171,1648576799999.0,1.0,0.005082005082005187
432.9,435.2,432.3,435.1,20917.7,1648580399999.0,1.0,0.0036781609195402822
435.0,437.7,434.8,436.6,23459.138,1648583999999.0,1.0,-0.005038937242327177
436.6,437.3,432.9,434.4,19789.457,1648587599999.0,1.0,-0.00414460050656231
434.3,435.1,431.8,432.5,20477.222,1648591199999.0,1.0,0.0016184971098265634
432.5,434.0,429.5,433.2,32621.474,1648594799999.0,1.0,0.0023084025854108957
433.2,434.7,432.0,434.2,15922.507,1648598399999.0,1.0,-0.0029940119760479304
434.2,434.2,430.1,432.9,23242.035,1648601999999.0,1.0,-0.010397412199630314
432.8,432.9,425.5,428.3,39662.493,1648605599999.0,1.0,0.005602240896358623
428.4,431.3,427.6,430.8,17426.272,1648609199999.0,1.0,0.006035283194057488
430.8,433.4,430.6,433.4,14405.326,1648612799999.0,1.0,-0.004614674665436087
433.4,433.8,430.4,431.4,13734.802,1648616399999.0,1.0,0.003940658321743267
431.4,433.4,430.7,433.1,26856.481,1648619999999.0,1.0,0.003231763619575333
433.2,435.3,433.0,434.6,26194.99,1648623599999.0,1.0,0.005060961582700687
434.7,438.1,433.9,436.9,35091.637,1648627199999.0,1.0,0.0016025641025640765
436.8,437.7,434.7,437.5,25103.408,1648630799999.0,1.0,-0.002970749542961635
437.6,438.2,435.5,436.3,23779.591,1648634399999.0,1.0,0.00481209899175074
436.4,439.2,435.8,438.5,24540.881,1648637999999.0,1.0,0.0018244013683010522
438.5,440.2,436.5,439.3,31744.308,1648641599999.0,1.0,0.00022763487366256747
439.3,439.7,436.9,439.4,28144.207,1648645199999.0,1.0,-0.00887372013651872
439.5,439.7,433.8,435.6,45282.759,1648648799999.0,1.0,0.0004592422502870003
435.5,437.3,433.9,435.7,37465.54,1648652399999.0,1.0,0.007575757575757471
435.6,439.0,434.0,438.9,36521.923,1648655999999.0,1.0,0.014806378132118452
439.0,448.4,438.7,445.5,104729.299,1648659599999.0,1.0,0.0060606060606060354
445.5,448.3,444.5,448.2,35419.663,1648663199999.0,1.0,-0.006470325747434131
448.2,449.3,444.9,445.3,41814.494,1648666799999.0,1.0,-0.0008984725965857531
445.2,445.8,441.8,444.8,35564.184,1648670399999.0,1.0,0.003147482014388438
444.8,446.6,444.3,446.2,23738.269,1648673999999.0,0.0,0.0
446.2,446.3,441.5,442.6,29578.972,1648677599999.0,1.0,0.000903546419697389
442.7,443.6,441.0,443.1,20493.516,1648681199999.0,1.0,-0.0022568269013766643
443.1,444.1,441.6,442.1,28447.377,1648684799999.0,1.0,0.014023976475910402
442.1,449.6,440.2,448.3,60609.207,1648688399999.0,1.0,0.006693440428380187
448.2,452.3,447.2,451.2,50410.421,1648691999999.0,1.0,-0.011746453900709245
451.2,451.4,445.3,445.9,40321.567,1648695599999.0,1.0,-0.0020183897734917635
445.9,446.1,444.0,445.0,24346.992,1648699199999.0,1.0,-0.004719101123595556
445.0,445.3,441.3,442.9,36286.273,1648702799999.0,1.0,0.002483069977426688
443.0,444.6,441.4,444.1,18408.16,1648706399999.0,1.0,0.001125619090499775
444.2,445.0,443.0,444.7,15285.89,1648709999999.0,1.0,0.0004497413986957244
444.7,445.0,443.3,444.9,27673.05,1648713599999.0,1.0,0.003595505617977579
445.0,448.9,444.2,446.6,35672.477,1648717199999.0,1.0,0.0004478280340349051
446.6,447.5,444.8,446.8,19732.805,1648720799999.0,1.0,0.0026863666890530303
446.7,449.1,446.5,447.9,30385.06,1648724399999.0,1.0,-0.006697923643670462
447.9,448.0,443.5,444.9,33488.92,1648727999999.0,1.0,0.006743088334457182
444.9,449.0,444.7,447.9,30327.563,1648731599999.0,1.0,-0.01071428571428574
448.0,449.3,442.9,443.2,55435.948,1648735199999.0,1.0,-0.012184115523465653
443.2,443.3,430.0,437.8,157006.429,1648738799999.0,0.0,0.0
437.8,438.9,433.0,434.2,37124.943,1648742399999.0,1.0,-0.022570244127130382
434.2,434.7,424.0,424.4,98990.11,1648745999999.0,0.0,0.0
424.4,431.7,423.9,429.1,43380.19,1648749599999.0,0.0,0.0
429.1,431.2,425.7,430.2,28796.204,1648753199999.0,1.0,-0.007436672089240038
430.3,431.0,426.6,427.1,20903.363,1648756799999.0,0.0,0.0
427.2,429.8,425.8,429.3,17585.223,1648760399999.0,1.0,0.0002329373398554994
429.3,431.0,428.3,429.4,13094.345,1648763999999.0,1.0,0.004656577415599534
429.5,431.9,428.9,431.5,22314.759,1648767599999.0,1.0,-0.006025492468134467
431.5,431.8,425.7,428.9,40344.796,1648771199999.0,1.0,0.0004663091629751585
428.9,430.2,425.4,429.1,50172.368,1648774799999.0,0.0,0.0
429.1,429.1,421.3,423.0,46963.69,1648778399999.0,0.0,0.0
423.0,424.1,412.8,415.8,80521.867,1648781999999.0,0.0,0.0
415.7,419.0,414.2,418.9,36896.421,1648785599999.0,1.0,0.002386634844868735
419.0,420.8,418.5,420.0,27546.76,1648789199999.0,1.0,0.0011904761904761906
420.0,422.0,419.8,420.5,23751.25,1648792799999.0,1.0,0.004517356157869656
420.6,422.8,419.1,422.5,27943.78,1648796399999.0,1.0,0.01230769230769228
422.5,428.1,422.5,427.7,43250.9,1648799999999.0,1.0,-0.00023380874444696258
427.7,429.9,426.9,427.6,38238.591,1648803599999.0,1.0,0.0044434050514499
427.6,431.2,427.2,429.5,51888.285,1648807199999.0,0.0,0.0
429.5,432.8,428.4,431.9,45336.241,1648810799999.0,0.0,0.0
431.9,433.1,430.5,430.8,47325.291,1648814399999.0,0.0,0.0
430.9,433.8,427.4,433.1,65325.544,1648817999999.0,1.0,0.0
433.2,435.3,431.9,433.2,42354.957,1648821599999.0,1.0,0.01639344262295074
433.1,440.7,433.0,440.2,47815.145,1648825199999.0,0.0,0.0
440.2,442.8,438.9,441.3,59578.8,1648828799999.0,1.0,0.002039428959891179
441.3,444.9,440.8,442.2,41691.911,1648832399999.0,1.0,0.006782726656115758
442.3,446.3,441.5,445.3,37024.304,1648835999999.0,0.0,0.0
445.3,445.7,443.6,445.0,24910.838,1648839599999.0,1.0,0.002921348314606767
445.0,446.4,444.1,446.3,22024.672,1648843199999.0,0.0,0.0
446.4,447.1,442.7,444.6,27413.389,1648846799999.0,1.0,-0.0017989655947830254
444.7,446.5,443.4,443.9,21369.478,1648850399999.0,1.0,0.0029285875197116724
443.9,446.2,443.4,445.2,24043.44,1648853999999.0,1.0,0.005841383958660898
445.1,448.2,443.0,447.7,38434.733,1648857599999.0,1.0,0.008709245198749391
447.8,454.2,440.3,451.7,87194.968,1648861199999.0,1.0,0.0017710870046491287
451.7,454.0,449.2,452.5,46782.464,1648864799999.0,1.0,-0.004198895027624259
452.5,453.1,448.1,450.6,30328.674,1648868399999.0,1.0,-0.0024411895250777246
450.6,451.0,446.4,449.5,26786.448,1648871999999.0,1.0,-0.0022241992882562275
449.6,449.7,447.4,448.6,21072.92,1648875599999.0,1.0,0.003788722977490503
448.7,450.5,448.1,450.4,23490.953,1648879199999.0,1.0,0.00044404973357026087
450.4,451.2,449.5,450.6,26524.174,1648882799999.0,1.0,-0.00022192632046165719
450.6,451.0,448.9,450.5,29368.062,1648886399999.0,1.0,-0.001998223801065669
450.4,450.5,447.7,449.5,32099.444,1648889999999.0,1.0,0.0011125945705384957
449.4,450.1,448.3,449.9,21094.224,1648893599999.0,1.0,0.0008888888888888384
450.0,450.5,447.9,450.4,21393.293,1648897199999.0,1.0,-0.004662522202486603
450.4,450.5,448.2,448.3,20065.719,1648900799999.0,1.0,0.00044612982377869426
448.3,450.6,444.1,448.5,60625.078,1648904399999.0,1.0,0.0
448.5,451.4,448.2,448.5,32820.037,1648907999999.0,1.0,-0.0028991971454057864
448.4,449.1,446.6,447.1,31377.393,1648911599999.0,1.0,-0.010512189666741322
447.1,447.1,440.5,442.4,78575.795,1648915199999.0,1.0,0.004295726882206596
442.3,445.2,440.6,444.2,40028.079,1648918799999.0,1.0,0.001125619090499775
444.2,446.1,443.2,444.7,22435.505,1648922399999.0,1.0,-0.011918147065437399
444.7,445.3,438.4,439.4,63188.789,1648925999999.0,1.0,0.007282658170232239
439.4,444.0,439.2,442.6,20639.588,1648929599999.0,1.0,-0.0004517732098486303
442.7,443.8,440.4,442.5,22472.912,1648933199999.0,1.0,-0.000677966101694941
442.5,442.5,439.6,442.2,12436.99,1648936799999.0,1.0,-0.0022609088853719193
442.3,442.9,439.7,441.3,22450.198,1648940399999.0,1.0,-0.009290731928393435
441.3,441.4,435.7,437.2,34613.178,1648943999999.0,1.0,0.006174251086210813
437.3,440.0,436.6,440.0,27562.536,1648947599999.0,1.0,-0.010684246419640803
