open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
571.2,576.4,569.9,575.3,35052.395,1639126799999.0,1.0,0.0036502694246480496
575.3,578.2,572.0,577.4,28589.221,1639130399999.0,0.0,0.0
577.4,579.1,575.1,576.1,26512.086,1639133999999.0,1.0,0.008851093370357357
576.2,582.4,575.9,581.3,32333.68,1639137599999.0,1.0,0.008599931200550396
581.4,589.2,580.5,586.4,47436.136,1639141199999.0,1.0,0.00801500682128248
586.4,594.5,583.2,591.1,68255.028,1639144799999.0,0.0,0.0
591.1,595.1,577.6,579.3,82947.883,1639148399999.0,0.0,0.0
579.4,582.3,567.7,570.2,82036.079,1639151999999.0,1.0,-0.015959312521922172
570.2,570.4,555.3,561.1,111542.328,1639155599999.0,1.0,0.005703083229370757
561.1,564.7,554.2,564.3,60593.261,1639159199999.0,1.0,0.00354421407052986
564.3,570.5,562.6,566.3,34114.896,1639162799999.0,0.0,0.0
566.4,569.8,563.0,569.1,26921.921,1639166399999.0,0.0,0.0
569.0,571.6,566.4,570.7,28938.12,1639169999999.0,0.0,0.0
570.8,571.5,563.8,565.1,26680.624,1639173599999.0,1.0,-0.004424778761061947
565.0,567.8,561.6,562.5,22222.132,1639177199999.0,0.0,0.0
562.4,563.9,550.2,552.4,65601.104,1639180799999.0,0.0,0.0
552.5,566.0,546.0,556.6,106185.361,1639184399999.0,0.0,0.0
556.6,562.4,555.2,557.8,44988.42,1639187999999.0,1.0,0.006094282129413833
557.9,561.8,557.5,561.3,27537.186,1639191599999.0,0.0,0.0
561.3,568.1,560.4,564.1,35457.066,1639195199999.0,1.0,0.006913667789399002
564.1,568.8,564.1,568.0,18417.698,1639198799999.0,1.0,-0.0010565240359218574
567.9,569.7,566.0,567.3,19222.672,1639202399999.0,1.0,-0.01269169751454245
567.3,572.7,559.6,560.1,44633.976,1639205999999.0,1.0,-0.027138011069451965
560.1,560.5,544.1,544.9,135452.52,1639209599999.0,0.0,0.0
544.9,557.0,542.0,551.8,96035.815,1639213199999.0,1.0,0.005073382859213749
551.9,555.5,548.4,554.7,30217.749,1639216799999.0,1.0,-0.004686373467916203
554.8,555.8,550.4,552.2,38971.075,1639220399999.0,0.0,0.0
552.3,554.2,548.6,551.1,31397.59,1639223999999.0,1.0,0.005986937590711092
551.2,555.7,549.7,554.5,25557.714,1639227599999.0,1.0,-0.0030652722683015606
554.6,556.7,550.4,552.9,33256.247,1639231199999.0,0.0,0.0
553.0,555.5,551.3,555.0,25423.607,1639234799999.0,1.0,0.00846846846846855
555.0,560.0,555.0,559.7,35801.087,1639238399999.0,1.0,0.005537692032868923
559.8,567.0,559.7,562.9,45633.411,1639241999999.0,1.0,-0.005329543435779002
562.9,563.5,558.1,559.9,27821.977,1639245599999.0,1.0,-0.0007144132880871179
559.9,561.9,559.0,559.5,17639.787,1639249199999.0,1.0,-0.003038970325348466
559.4,561.6,557.0,557.7,21235.867,1639252799999.0,1.0,0.002331420373027178
557.6,562.2,557.4,558.9,27307.442,1639256399999.0,1.0,0.0003578457684738692
558.9,559.3,554.2,559.1,23706.935,1639259999999.0,1.0,0.0030406009658378317
559.1,563.2,557.4,560.8,15993.228,1639263599999.0,1.0,0.006597717546362421
560.8,566.2,560.7,564.5,22554.044,1639267199999.0,0.0,0.0
564.6,567.0,560.1,561.1,25990.603,1639270799999.0,1.0,-0.0014257708073428413
561.1,563.6,559.5,560.3,18241.85,1639274399999.0,1.0,0.0012493307156881055
560.3,563.3,559.3,561.0,18460.878,1639277999999.0,0.0,0.0
561.0,563.3,561.0,561.8,12833.365,1639281599999.0,1.0,-0.002847988608045406
561.8,563.7,559.3,560.2,24221.638,1639285199999.0,1.0,0.0037486611924311118
560.2,563.9,560.0,562.3,21633.828,1639288799999.0,1.0,0.001955903271692786
562.4,564.0,561.6,563.5,12491.55,1639292399999.0,0.0,0.0
563.6,567.0,562.9,566.4,24149.386,1639295999999.0,1.0,-0.002118270079435208
566.5,568.5,563.2,565.3,30880.815,1639299599999.0,1.0,-0.003184150008844781
565.3,566.6,562.0,563.5,27575.187,1639303199999.0,1.0,0.0031943212067434864
563.5,565.4,559.7,565.3,27713.939,1639306799999.0,0.0,0.0
565.3,566.7,562.9,564.9,22697.779,1639310399999.0,1.0,0.003009382191538406
564.9,568.2,562.9,566.6,30282.94,1639313999999.0,0.0,0.0
566.6,569.4,564.2,566.0,28201.571,1639317599999.0,0.0,0.0
566.0,567.9,564.5,566.8,19807.435,1639321199999.0,0.0,0.0
566.9,567.2,561.2,562.3,18944.648,1639324799999.0,0.0,0.0
562.2,564.6,560.5,564.6,22687.221,1639328399999.0,1.0,0.007261778250088598
564.6,569.2,563.9,568.7,37311.435,1639331999999.0,0.0,0.0
568.8,573.6,568.7,571.6,36800.128,1639335599999.0,1.0,-0.0024496937882764257
571.5,573.2,569.2,570.1,18454.819,1639339199999.0,0.0,0.0
570.1,574.8,569.7,572.3,19152.605,1639342799999.0,0.0,0.0
572.3,573.3,567.9,568.4,16063.233,1639346399999.0,1.0,0.004045734388742225
568.5,571.2,568.0,570.8,13888.187,1639349999999.0,1.0,-0.001050972149238085
570.9,572.4,568.8,570.3,16455.296,1639353599999.0,1.0,-0.011046817464492294
570.3,572.2,562.9,564.0,29917.301,1639357199999.0,1.0,-0.014713703244105775
564.1,564.1,555.6,555.8,53396.056,1639360799999.0,1.0,0.0019791291831594508
555.8,558.7,553.9,556.9,33854.338,1639364399999.0,1.0,0.002693481774106662
556.9,559.6,555.6,558.4,26496.397,1639367999999.0,0.0,0.0
558.4,560.4,556.5,559.9,19700.893,1639371599999.0,0.0,0.0
559.8,561.5,556.9,561.3,18541.082,1639375199999.0,1.0,-0.010509440684004235
561.4,561.5,554.8,555.5,18396.875,1639378799999.0,0.0,0.0
555.4,556.5,550.2,551.3,39869.439,1639382399999.0,1.0,0.0027208416470161437
551.3,556.6,547.7,552.8,42354.222,1639385999999.0,1.0,-0.005246020260492
552.8,553.3,547.7,549.9,27084.7,1639389599999.0,1.0,-0.002182214948172271
549.9,550.6,544.2,548.7,37229.037,1639393199999.0,1.0,0.0021869874248221827
548.7,550.3,547.0,549.9,18402.956,1639396799999.0,0.0,0.0
549.8,553.1,547.0,547.2,30740.07,1639400399999.0,1.0,-0.005847953216374352
547.2,548.0,540.6,544.0,43067.512,1639403999999.0,1.0,-0.010663724949439152
543.9,543.9,535.5,538.1,63414.976,1639407599999.0,1.0,-0.02137149228767887
538.1,538.3,522.3,526.6,92383.802,1639411199999.0,1.0,0.005128205128205215
526.5,531.2,521.7,529.2,84959.035,1639414799999.0,0.0,0.0
529.3,536.7,528.5,532.9,47745.99,1639418399999.0,1.0,-0.0013135672734095173
532.9,534.7,530.7,532.2,22935.735,1639421999999.0,1.0,-0.015783540022548084
532.2,532.2,511.1,523.8,131843.522,1639425599999.0,1.0,-0.0009545628102329134
523.8,527.7,518.9,523.3,49493.618,1639429199999.0,1.0,0.004777374355054462
523.3,527.0,518.9,525.8,41265.07,1639432799999.0,1.0,0.006845407872219097
525.9,530.7,524.4,529.5,26979.077,1639436399999.0,0.0,0.0
529.4,530.1,519.7,521.0,37079.002,1639439999999.0,1.0,0.009596928982725527
521.0,528.0,517.0,526.0,51434.274,1639443599999.0,1.0,-0.0045636052481459926
525.9,526.6,518.7,523.5,31383.254,1639447199999.0,1.0,0.00401146131805162
523.5,526.2,520.0,525.6,29107.533,1639450799999.0,1.0,0.0001902225603954899
525.7,528.2,523.5,525.8,33281.25,1639454399999.0,0.0,0.0
525.8,528.3,525.0,527.5,38621.916,1639457999999.0,1.0,-0.007393364928909909
527.5,529.1,522.9,523.6,34446.717,1639461599999.0,1.0,-0.003437738731856509
523.6,527.5,517.8,521.8,57502.928,1639465199999.0,1.0,0.01609503736347955
521.9,530.3,521.6,530.3,52528.193,1639468799999.0,1.0,0.009240052800301888
530.3,535.8,530.0,535.2,53310.093,1639472399999.0,1.0,-0.019058295964125643
535.2,535.8,524.7,525.0,34933.625,1639475999999.0,1.0,-0.00133333333333342
525.0,528.5,519.6,524.3,101008.65,1639479599999.0,1.0,-0.001335113484646065
524.3,525.1,517.4,523.6,117092.419,1639483199999.0,1.0,0.0007639419404124852
523.6,529.8,523.4,524.0,106439.886,1639486799999.0,1.0,-0.008776950963556617
524.1,526.3,515.2,519.5,88738.333,1639490399999.0,1.0,0.00404157043879912
519.6,522.2,515.0,521.7,56652.523,1639493999999.0,1.0,-0.007858922752539816
521.7,525.4,516.1,517.6,62842.981,1639497599999.0,1.0,-0.0003863987635240446
517.6,521.9,515.0,517.4,48748.659,1639501199999.0,1.0,-0.00618477000386535
517.4,520.3,513.7,514.2,36041.527,1639504799999.0,1.0,-0.00563873225743725
514.3,517.4,509.7,511.4,43438.321,1639508399999.0,1.0,0.0025420414548300123
511.4,514.8,510.8,512.7,31565.601,1639511999999.0,1.0,0.015021459227467678
512.6,521.4,512.2,520.3,48356.533,1639515599999.0,1.0,0.010186430905247104
520.3,529.3,519.2,525.6,57252.748,1639519199999.0,1.0,0.0009514747859181732
525.5,527.8,522.9,526.0,24028.524,1639522799999.0,1.0,0.0038015586390420073
526.1,528.8,525.0,528.1,25025.613,1639526399999.0,0.0,0.0
528.0,532.2,526.3,528.0,35788.886,1639529999999.0,1.0,-0.002462121212121126
528.0,528.5,525.4,526.7,26612.821,1639533599999.0,1.0,-0.0015188912094172549
526.7,528.3,524.0,525.9,26470.339,1639537199999.0,1.0,0.004373455029473414
525.9,528.5,523.1,528.2,25651.013,1639540799999.0,1.0,0.003407800075728804
528.2,532.0,526.8,530.0,61483.831,1639544399999.0,1.0,-0.005282022259951081
530.1,530.3,525.5,527.3,26879.585,1639547999999.0,0.0,0.0
527.3,530.6,527.0,528.6,25232.106,1639551599999.0,1.0,0.006621263715474839
528.6,532.9,527.0,532.1,31993.739,1639555199999.0,0.0,0.0
532.1,535.6,530.6,531.8,43733.209,1639558799999.0,0.0,0.0
531.8,532.0,528.2,530.6,35970.133,1639562399999.0,1.0,-0.006032045240339388
530.5,532.0,525.6,527.3,32019.554,1639565999999.0,0.0,0.0
527.4,528.2,525.5,526.8,20963.339,1639569599999.0,1.0,-0.017463933181472917
526.8,528.9,517.2,517.6,54165.603,1639573199999.0,1.0,0.0077279752704791345
517.6,523.2,516.9,521.6,32622.143,1639576799999.0,1.0,-0.011884224650182183
521.7,523.0,514.5,515.5,38146.398,1639580399999.0,1.0,-0.025024248302618773
515.5,517.3,502.3,502.6,85875.983,1639583999999.0,1.0,0.012733784321528009
502.6,509.2,501.6,509.0,53571.488,1639587599999.0,0.0,0.0
508.9,512.2,507.0,510.8,38204.066,1639591199999.0,1.0,0.02153484729835541
510.8,524.5,509.2,521.8,60407.107,1639594799999.0,1.0,0.02989651207359146
521.8,540.0,516.1,537.4,196606.609,1639598399999.0,1.0,0.012093023255813953
537.5,546.7,535.9,544.0,97689.835,1639601999999.0,0.0,0.0
544.0,546.5,541.4,543.0,40391.807,1639605599999.0,1.0,-0.009944751381215427
543.0,544.2,536.4,537.6,30676.617,1639609199999.0,1.0,0.006510416666666666
537.6,541.9,537.6,541.1,26359.094,1639612799999.0,0.0,0.0
541.1,544.9,539.4,541.8,30861.896,1639616399999.0,1.0,-0.004984308657928827
541.7,542.9,537.1,539.0,29296.252,1639619999999.0,1.0,-0.005009276437847951
539.0,539.4,535.1,536.3,29783.232,1639623599999.0,1.0,-0.0031698676114113966
536.3,537.0,532.3,534.6,23584.981,1639627199999.0,0.0,0.0
534.6,535.4,530.3,531.1,21314.281,1639630799999.0,0.0,0.0
531.1,534.3,528.8,529.1,23412.874,1639634399999.0,1.0,0.009073724007561351
529.0,534.0,528.6,533.8,20516.591,1639637999999.0,0.0,0.0
533.8,536.6,531.2,532.1,32903.125,1639641599999.0,1.0,0.003382822777673284
532.1,535.6,531.3,533.9,28582.464,1639645199999.0,1.0,0.0074920397078104516
533.9,538.2,533.6,537.9,21795.129,1639648799999.0,1.0,0.0037181632273656814
537.9,540.5,537.2,539.9,30284.265,1639652399999.0,1.0,0.007777777777777862
540.0,545.3,537.1,544.2,43396.413,1639655999999.0,1.0,-0.012860554841080288
544.3,544.3,536.2,537.3,43809.342,1639659599999.0,1.0,0.011164867882396725
537.4,545.1,533.4,543.4,52778.713,1639663199999.0,1.0,-0.007727690892364389
543.5,543.6,539.2,539.3,34801.509,1639666799999.0,1.0,0.001112553309846139
539.3,541.1,535.7,539.9,39279.853,1639670399999.0,1.0,0.004074828671976376
539.9,543.2,537.7,542.1,43239.399,1639673999999.0,1.0,-0.008669987087253358
542.1,542.4,537.1,537.4,28732.956,1639677599999.0,1.0,-0.0027906976744186047
537.5,539.9,534.1,536.0,26334.48,1639681199999.0,1.0,-0.009514925373134371
536.0,537.9,529.6,530.9,26873.211,1639684799999.0,1.0,0.003956292388847067
530.8,536.4,530.0,532.9,24904.266,1639688399999.0,0.0,0.0
533.0,535.5,532.5,534.6,14340.098,1639691999999.0,0.0,0.0
534.6,534.6,527.4,533.2,33386.768,1639695599999.0,0.0,0.0
533.1,533.1,524.8,526.2,31292.584,1639699199999.0,0.0,0.0
526.2,531.4,523.8,529.9,29890.492,1639702799999.0,0.0,0.0
529.9,532.5,528.8,531.5,17732.23,1639706399999.0,0.0,0.0
531.5,532.3,528.2,532.2,17639.137,1639709999999.0,1.0,-0.0018789928598271326
532.2,532.3,529.1,531.2,17811.711,1639713599999.0,0.0,0.0
531.1,533.9,530.9,533.8,16629.621,1639717199999.0,1.0,-0.004122166010867613
533.7,534.2,529.1,531.5,20987.428,1639720799999.0,1.0,-0.006020696142991619
531.5,532.4,528.2,528.3,22153.546,1639724399999.0,1.0,-0.005300018928638945
528.3,528.3,520.9,525.5,45215.298,1639727999999.0,0.0,0.0
525.5,531.0,524.7,529.3,45160.57,1639731599999.0,0.0,0.0
529.2,531.1,525.5,530.6,25606.041,1639735199999.0,0.0,0.0
530.7,531.1,525.3,527.6,40493.452,1639738799999.0,0.0,0.0
527.6,531.1,524.3,526.0,48382.643,1639742399999.0,0.0,0.0
526.0,528.8,523.0,527.3,36060.64,1639745999999.0,1.0,0.011568367153423144
527.3,533.4,526.3,533.4,58307.772,1639749599999.0,0.0,0.0
533.4,535.8,511.1,515.6,124063.543,1639753199999.0,0.0,0.0
515.6,525.8,511.0,525.0,92099.791,1639756799999.0,0.0,0.0
525.1,534.7,523.9,528.5,81617.789,1639760399999.0,1.0,-0.00984102952308844
528.4,528.5,521.3,523.2,28521.495,1639763999999.0,0.0,0.0
523.2,527.4,522.1,527.1,23473.962,1639767599999.0,0.0,0.0
527.1,528.5,524.3,526.8,23526.643,1639771199999.0,1.0,-0.007782839787395424
526.8,528.1,522.0,522.7,23353.048,1639774799999.0,1.0,0.008993494068120804
522.6,530.3,521.6,527.3,28009.259,1639778399999.0,1.0,0.0018964536317087049
527.3,528.9,518.8,528.3,35464.329,1639781999999.0,0.0,0.0
528.3,529.0,524.8,525.5,19532.323,1639785599999.0,0.0,0.0
525.5,528.1,519.5,528.0,44713.149,1639789199999.0,1.0,-0.015719696969696884
528.0,529.0,519.5,519.7,38896.2,1639792799999.0,0.0,0.0
519.6,523.3,515.0,519.0,38054.739,1639796399999.0,1.0,0.011175337186897793
519.0,527.9,518.9,524.8,33207.147,1639799999999.0,0.0,0.0
524.7,527.4,522.6,526.4,22439.354,1639803599999.0,1.0,0.0007600228006841934
526.3,529.5,524.9,526.7,28961.309,1639807199999.0,0.0,0.0
526.7,528.7,523.8,524.3,20804.704,1639810799999.0,0.0,0.0
524.4,527.0,524.3,525.9,14376.388,1639814399999.0,0.0,0.0
525.9,528.4,524.8,525.8,20079.57,1639817999999.0,1.0,0.012359764213728846
525.9,532.4,525.9,532.4,24344.863,1639821599999.0,1.0,0.0035694157430022377
532.3,535.0,529.6,534.2,42983.272,1639825199999.0,1.0,-0.004118307749906487
534.2,534.6,530.9,532.0,20094.297,1639828799999.0,0.0,0.0
532.0,533.4,529.1,530.3,19650.422,1639832399999.0,0.0,0.0
530.3,531.4,527.4,527.9,22058.724,1639835999999.0,1.0,0.008522727272727272
528.0,532.6,527.7,532.5,20190.31,1639839599999.0,0.0,0.0
532.4,534.1,529.8,530.5,20919.791,1639843199999.0,1.0,0.003016022620169694
530.5,534.1,529.3,532.1,26450.776,1639846799999.0,0.0,0.0
532.0,533.4,530.2,531.4,20668.78,1639850399999.0,0.0,0.0
531.4,532.9,530.8,532.5,14110.988,1639853999999.0,0.0,0.0
532.5,536.7,530.2,534.3,30565.865,1639857599999.0,0.0,0.0
534.3,534.8,532.6,534.2,14212.098,1639861199999.0,0.0,0.0
534.2,536.8,533.8,536.6,15437.511,1639864799999.0,1.0,-0.002235885969815624
536.7,537.8,534.6,535.5,12257.244,1639868399999.0,0.0,0.0
535.5,536.5,533.6,533.9,14958.597,1639871999999.0,0.0,0.0
533.9,535.4,531.7,533.0,21486.595,1639875599999.0,1.0,-0.004502814258911777
533.0,534.9,529.0,530.6,23943.783,1639879199999.0,0.0,0.0
530.6,534.6,529.8,534.4,18193.619,1639882799999.0,1.0,0.008980355472404031
534.5,544.4,533.9,539.3,59818.335,1639886399999.0,1.0,0.003338278931750657
539.2,542.6,539.2,541.0,23543.285,1639889999999.0,1.0,-0.004251386321626533
541.0,542.4,537.5,538.7,18634.451,1639893599999.0,1.0,-0.0001856320772229863
538.7,540.0,537.8,538.6,14563.697,1639897199999.0,1.0,0.0001856665428890136
538.6,540.5,538.1,538.7,17140.0,1639900799999.0,1.0,0.00222799851466753
538.6,540.3,538.2,539.8,15530.7,1639904399999.0,1.0,-0.0037050759540570586
539.8,540.0,536.4,537.8,25365.294,1639907999999.0,1.0,-0.005206396429899507
537.8,538.2,533.2,535.0,27660.114,1639911599999.0,1.0,0.0
535.0,535.8,532.8,535.0,17626.321,1639915199999.0,1.0,-0.0009347541596560105
534.9,535.2,531.2,534.4,18244.24,1639918799999.0,1.0,0.00355472404115992
534.5,537.8,531.0,536.4,27904.946,1639922399999.0,1.0,-0.002796420581655481
536.4,541.0,532.2,534.9,57483.772,1639925999999.0,1.0,-0.0016825574873807765
534.9,535.4,532.2,534.0,16499.698,1639929599999.0,1.0,-0.0014981273408238849
534.0,536.5,533.0,533.2,16591.953,1639933199999.0,1.0,-0.00037509377344344607
533.2,534.1,531.5,533.0,16368.541,1639936799999.0,1.0,-0.0013135672734095173
532.9,533.0,530.0,532.2,17115.238,1639940399999.0,1.0,-0.0058248778654641535
532.2,532.4,527.1,529.1,22692.049,1639943999999.0,1.0,0.0011340011340011768
529.1,530.7,527.4,529.7,15809.452,1639947599999.0,1.0,-0.001321752265861113
529.6,530.8,528.1,528.9,11619.795,1639951199999.0,1.0,0.0081316187594555
528.8,534.5,527.9,533.1,19240.983,1639954799999.0,1.0,-0.006190208216094669
533.1,534.1,528.8,529.8,17179.823,1639958399999.0,1.0,0.004718761796904493
529.8,532.5,525.3,532.3,34028.968,1639961999999.0,1.0,-0.006010518407212494
532.4,534.8,527.8,529.2,27567.713,1639965599999.0,1.0,-0.0037792894935752075
529.2,529.3,525.6,527.2,28932.928,1639969199999.0,1.0,-0.00037936267071328803
527.2,528.2,525.2,527.0,18327.386,1639972799999.0,1.0,0.0018975332068311196
527.0,528.3,525.8,528.0,18163.441,1639976399999.0,1.0,-0.014201855709145995
528.1,528.6,520.1,520.6,28807.435,1639979999999.0,1.0,0.0011522949875166296
520.7,522.8,518.6,521.3,29333.604,1639983599999.0,1.0,-0.0015343306482546116
521.4,522.2,517.8,520.6,29227.842,1639987199999.0,1.0,-0.0019204916458613404
520.7,521.9,518.0,519.7,19299.239,1639990799999.0,1.0,-0.016932845872618948
519.7,520.2,510.4,510.9,56122.259,1639994399999.0,1.0,0.00489428347689887
510.8,515.7,510.4,513.3,28815.884,1639997999999.0,1.0,0.0031170855250341376
513.3,515.2,512.3,514.9,24453.31,1640001599999.0,1.0,-0.007575757575757533
514.8,515.0,510.3,510.9,27077.617,1640005199999.0,1.0,-0.002545027407987493
510.8,513.0,508.0,509.5,34321.636,1640008799999.0,1.0,0.013150147203140422
509.5,516.6,505.6,516.2,65251.426,1640012399999.0,1.0,-0.008525479558225215
516.1,516.5,510.9,511.7,32506.167,1640015999999.0,1.0,0.008012507328512735
511.7,516.2,510.8,515.8,28674.96,1640019599999.0,0.0,0.0
515.8,517.2,514.0,514.2,26307.041,1640023199999.0,1.0,0.004084014002333545
514.2,517.0,513.5,516.3,23696.341,1640026799999.0,1.0,0.004842146039124541
516.3,519.2,515.9,518.8,31372.385,1640030399999.0,1.0,0.010601387818041635
518.8,525.5,518.7,524.3,38604.796,1640033999999.0,0.0,0.0
524.4,527.5,522.0,522.4,34205.829,1640037599999.0,1.0,-0.0019142419601837673
522.4,524.9,520.8,521.4,17989.027,1640041199999.0,1.0,0.004986574606827815
521.4,525.7,521.3,524.0,24366.978,1640044799999.0,1.0,-0.007633587786259542
524.0,526.4,509.8,520.0,42386.401,1640048399999.0,1.0,0.0
520.1,520.8,517.3,520.1,22543.949,1640051999999.0,1.0,-0.0005768121515094562
520.1,521.3,519.1,519.8,13142.679,1640055599999.0,1.0,0.015198153135821646
519.8,528.5,519.5,527.7,50841.572,1640059199999.0,1.0,0.0024630541871922475
527.8,532.5,527.6,529.1,47292.228,1640062799999.0,1.0,-0.00018896447467880333
529.2,530.7,526.5,529.1,29210.117,1640066399999.0,1.0,-0.00018903591682423957
529.0,529.7,527.1,528.9,20124.842,1640069999999.0,0.0,0.0
528.9,529.2,526.4,527.9,17755.715,1640073599999.0,1.0,0.008712121212121254
528.0,533.8,527.2,532.6,46014.19,1640077199999.0,1.0,-0.00225309800976351
532.6,535.7,530.6,531.4,45322.787,1640080799999.0,1.0,-0.00037636432066227285
531.4,532.3,530.8,531.2,19499.356,1640084399999.0,1.0,0.0005647590361444926
531.2,532.1,530.0,531.5,21840.009,1640087999999.0,1.0,-0.0013172751223182759
531.4,535.0,530.3,530.7,43517.666,1640091599999.0,1.0,-0.001507442999811698
530.7,531.8,529.0,529.9,32417.279,1640095199999.0,1.0,-0.003774297037176826
529.9,530.3,527.1,527.9,29348.669,1640098799999.0,0.0,0.0
527.9,528.6,522.9,525.3,40333.248,1640102399999.0,1.0,0.0032362459546926435
525.3,528.7,524.9,527.0,29497.08,1640105999999.0,1.0,-0.0007590132827324047
527.0,529.0,525.9,526.6,23379.584,1640109599999.0,1.0,-0.0017094017094016662
526.5,527.3,525.4,525.6,20380.114,1640113199999.0,1.0,0.0030435609663304335
525.7,527.8,525.3,527.3,18072.388,1640116799999.0,1.0,0.0
527.2,529.9,525.6,527.2,22117.079,1640120399999.0,1.0,0.003984063745019964
527.1,529.6,526.3,529.2,19109.872,1640123999999.0,0.0,0.0
529.2,531.0,528.5,530.9,16278.461,1640127599999.0,1.0,-0.00508474576271195
531.0,531.4,528.3,528.3,16014.423,1640131199999.0,0.0,0.0
528.4,531.0,527.2,527.3,17426.902,1640134799999.0,1.0,0.0034129692832765798
527.4,530.5,527.2,529.2,13271.394,1640138399999.0,0.0,0.0
529.1,534.3,528.8,532.6,29477.71,1640141999999.0,0.0,0.0
532.7,534.1,532.0,533.6,16124.725,1640145599999.0,1.0,0.0014989694584971978
533.7,535.9,532.9,534.5,24823.416,1640149199999.0,0.0,0.0
534.6,535.2,531.4,532.2,20622.784,1640152799999.0,1.0,0.0018793459875963165
532.1,534.3,531.9,533.1,19093.004,1640156399999.0,1.0,0.00375234521575985
533.0,535.6,533.0,535.0,20039.671,1640159999999.0,0.0,0.0
535.0,537.5,533.5,535.7,25081.134,1640163599999.0,0.0,0.0
535.8,537.1,531.1,532.7,26476.96,1640167199999.0,0.0,0.0
532.6,535.5,531.7,534.5,24644.025,1640170799999.0,0.0,0.0
534.5,537.1,534.1,535.2,24147.48,1640174399999.0,0.0,0.0
535.2,537.4,528.1,529.8,51883.628,1640177999999.0,0.0,0.0
529.8,532.2,528.6,530.5,38052.847,1640181599999.0,0.0,0.0
530.5,535.9,530.2,534.1,41729.678,1640185199999.0,0.0,0.0
534.2,542.9,532.6,540.9,64958.389,1640188799999.0,1.0,0.0022189349112426877
540.8,545.0,540.7,542.0,69937.91,1640192399999.0,0.0,0.0
541.9,543.2,535.1,536.1,38225.559,1640195999999.0,0.0,0.0
536.1,539.4,535.1,537.0,30388.965,1640199599999.0,0.0,0.0
537.1,539.6,535.7,538.6,26250.737,1640203199999.0,1.0,0.0007425283088917342
538.7,540.3,538.1,539.1,23552.246,1640206799999.0,0.0,0.0
539.1,539.2,537.0,538.6,25681.04,1640210399999.0,0.0,0.0
538.6,539.6,536.1,538.8,18739.874,1640213999999.0,1.0,-0.009651076466221107
538.8,538.9,530.9,533.6,31157.031,1640217599999.0,0.0,0.0
533.6,535.1,528.5,532.6,45569.261,1640221199999.0,0.0,0.0
532.5,535.2,529.9,535.2,27901.047,1640224799999.0,1.0,-0.003550074738415715
535.2,537.5,533.2,533.3,32719.352,1640228399999.0,0.0,0.0
533.3,534.6,530.3,533.7,25937.843,1640231999999.0,1.0,-0.00524541026601715
533.8,533.8,530.5,531.0,21061.298,1640235599999.0,0.0,0.0
531.0,531.9,529.3,529.9,20519.278,1640239199999.0,0.0,0.0
529.8,531.2,529.0,530.9,21796.675,1640242799999.0,0.0,0.0
530.8,531.3,524.3,526.7,35017.785,1640246399999.0,0.0,0.0
526.6,527.9,524.7,527.6,35134.987,1640249999999.0,0.0,0.0
527.6,528.1,525.0,526.7,25365.423,1640253599999.0,0.0,0.0
526.7,528.0,525.8,527.8,26420.119,1640257199999.0,0.0,0.0
527.9,529.5,525.7,527.0,26859.197,1640260799999.0,1.0,0.003984063745019964
527.1,530.7,527.0,529.2,33131.297,1640264399999.0,0.0,0.0
529.3,531.4,528.7,529.0,30930.48,1640267999999.0,1.0,0.000945179584120983
529.0,530.7,528.0,529.5,28083.948,1640271599999.0,1.0,0.0
529.6,530.6,529.0,529.6,29022.599,1640275199999.0,0.0,0.0
529.6,535.2,529.5,535.1,50488.901,1640278799999.0,1.0,0.014013452914798205
535.2,543.5,534.0,542.7,67092.278,1640282399999.0,1.0,0.006632277081798126
542.8,550.3,542.7,546.4,97324.013,1640285999999.0,0.0,0.0
546.5,552.6,545.4,550.2,52888.663,1640289599999.0,0.0,0.0
550.3,550.9,547.0,548.6,37702.56,1640293199999.0,0.0,0.0
548.6,549.4,546.0,548.9,26428.655,1640296799999.0,0.0,0.0
548.8,551.1,548.0,548.6,25159.18,1640300399999.0,0.0,0.0
548.6,549.3,546.5,549.0,21867.115,1640303999999.0,0.0,0.0
549.0,549.5,546.4,548.4,27676.167,1640307599999.0,1.0,0.0010942914462885697
548.3,551.0,547.7,548.9,31467.726,1640311199999.0,1.0,-0.003825833485152164
548.9,549.6,546.4,546.8,23922.189,1640314799999.0,0.0,0.0
546.8,547.7,543.8,545.1,25019.443,1640318399999.0,0.0,0.0
545.2,546.3,543.4,544.5,12475.672,1640321994118.0,0.0,0.0
544.4,544.6,541.4,543.7,19454.368,1640325599999.0,0.0,0.0
543.6,546.0,541.1,544.7,22213.418,1640329199999.0,0.0,0.0
544.7,546.2,543.4,545.9,21516.463,1640332799999.0,0.0,0.0
545.9,548.2,544.9,547.1,28576.49,1640336399999.0,0.0,0.0
547.1,549.6,546.6,549.4,19513.549,1640339999999.0,0.0,0.0
549.5,549.5,546.7,548.6,16988.309,1640343599999.0,1.0,-0.0029170464904284825
548.5,551.3,545.4,546.9,30323.755,1640347199999.0,0.0,0.0
546.8,547.9,544.1,547.4,22971.78,1640350799999.0,1.0,-0.0007305936073058946
547.5,549.0,545.5,547.1,24415.552,1640354399999.0,0.0,0.0
547.0,554.4,546.7,549.4,52773.585,1640357999999.0,0.0,0.0
549.3,549.4,541.7,548.0,61890.794,1640361599999.0,0.0,0.0
