open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
48.3163,49.2166,47.3615,49.1877,385097.063,1612191599999.0,48.1616325378418,0.0
49.1978,50.6,48.2608,48.3088,840794.093,1612195199999.0,48.61812973022461,0.008631967674626602
48.3088,49.057,48.2787,48.7258,304465.222,1612198799999.0,48.77035903930664,0.02159795305738453
48.7361,49.8888,48.6876,49.7887,220045.137,1612202399999.0,48.47211456298828,0.0
49.7999,49.929,49.0046,49.2695,156295.776,1612205999999.0,49.14515686035156,0.007663519536292145
49.2724,49.6517,49.0503,49.65,156955.821,1612209599999.0,49.704647064208984,-0.01410119014044777
49.6412,49.6994,48.8466,48.9412,90898.597,1612213199999.0,49.5584831237793,0.0
48.9483,51.7175,48.8367,51.3496,295295.889,1612216799999.0,49.43164825439453,0.0
51.3751,52.3736,50.8471,51.9459,257835.087,1612220399999.0,49.9696044921875,-0.008999799790550137
51.9456,51.9456,50.4968,51.4781,286713.622,1612223999999.0,52.065513610839844,-0.013000182608661799
51.4762,51.7413,50.5302,50.807,268614.937,1612227599999.0,52.006675720214844,0.0
50.807,51.0797,50.2247,50.7705,220586.409,1612231199999.0,51.22959518432617,0.0
50.7705,50.9845,50.22,50.4184,161739.322,1612234799999.0,50.822452545166016,0.0
50.4184,50.5545,50.0627,50.1837,131059.61,1612238399999.0,50.60581588745117,0.0
50.1874,50.797,50.057,50.6913,129342.518,1612241999999.0,50.303466796875,0.0
50.7012,50.8375,49.3357,49.6645,233717.442,1612245599999.0,50.40254211425781,0.018214217398745625
49.6645,50.6347,49.1572,50.5691,235458.803,1612249199999.0,50.294010162353516,0.0
50.5718,50.5824,49.5511,50.1285,220909.798,1612252799999.0,49.81513595581055,0.0
50.1124,50.987,50.0192,50.6451,299002.982,1612256399999.0,50.445743560791016,0.014050662154237496
50.6453,52.53,50.1846,51.3569,410817.09,1612259999999.0,50.102020263671875,0.0
51.348,52.4177,51.1101,52.1513,242760.733,1612263599999.0,51.00823974609375,-0.0018505343537799594
52.1471,53.0,51.9003,52.0506,295926.756,1612267199999.0,51.86199188232422,-0.006609684858982522
52.0751,52.4995,51.6432,51.7309,153448.468,1612270799999.0,52.37629699707031,-0.01940619629660419
51.7309,52.18,50.5675,50.727,246613.581,1612274399999.0,52.061767578125,0.0
50.7423,51.2229,50.0815,51.0947,216544.346,1612277999999.0,51.553184509277344,0.0
51.0895,51.3294,50.2261,50.2635,156238.593,1612281599999.0,50.99927520751953,0.0
50.2793,50.3998,49.8128,50.245,168562.452,1612285199999.0,50.77242660522461,0.0
50.2553,50.3431,49.6,50.3328,132704.296,1612288799999.0,50.11282730102539,0.0
50.3328,50.5841,49.8846,50.5128,94781.572,1612292399999.0,50.37227249145508,-0.0032863738230427056
50.5116,50.5809,50.201,50.3456,94455.432,1612295999999.0,50.33962631225586,0.0
50.3455,50.3476,49.86,50.1645,240494.904,1612299599999.0,50.31956481933594,0.0
50.1645,50.3658,50.0208,50.2784,83718.826,1612303199999.0,50.355873107910156,0.018960466045988004
50.2783,51.4,50.2434,51.2316,147870.121,1612306799999.0,50.23982238769531,0.0
51.2316,51.351,50.8269,51.0071,89671.886,1612310399999.0,50.701622009277344,0.009230045660310736
51.029,51.6442,50.8,51.5,184684.121,1612313999999.0,51.28954315185547,-0.01022330097087376
51.5,52.0609,50.8755,50.9735,204032.534,1612317599999.0,51.16021728515625,0.0
50.9734,51.4347,50.8855,51.2722,122624.916,1612321199999.0,51.382415771484375,-0.005788858787343259
51.2709,51.304,50.7,50.9741,139919.179,1612324799999.0,51.08429718017578,0.0
50.9741,51.0537,50.3,50.7962,119900.053,1612328399999.0,51.25101089477539,-0.00497254861817876
50.7989,50.8401,50.5103,50.5463,89349.679,1612331999999.0,50.81947326660156,0.0
50.5462,50.995,50.5248,50.8849,78762.276,1612335599999.0,50.65817642211914,0.0
50.9035,51.098,50.1,50.2593,117154.801,1612339199999.0,50.82832336425781,0.0031695374226267696
50.2597,50.4501,49.7823,50.419,133370.623,1612342799999.0,50.76814651489258,0.0
50.4125,50.5932,50.062,50.5665,95010.01,1612346399999.0,50.179988861083984,0.0
50.5665,51.205,50.515,51.1315,112848.286,1612349999999.0,50.57635498046875,-0.0011322060810611942
51.1391,51.29,51.0,51.0812,96987.484,1612353599999.0,50.93051528930664,-0.008609821225813122
51.0812,51.1088,50.2955,50.6414,145333.66,1612357199999.0,51.228309631347656,0.0031812042368665177
50.6412,50.9422,50.4974,50.8023,171646.188,1612360799999.0,50.820377349853516,0.0
50.8042,50.9999,50.5527,50.9282,104198.448,1612364399999.0,50.606754302978516,0.0
50.9242,51.441,50.8235,51.1711,152289.665,1612367999999.0,50.91920471191406,-0.0030290594281917713
51.171,51.351,50.7,51.016,130971.68,1612371599999.0,51.12168884277344,0.006546978491019389
51.0159,51.4417,50.949,51.3499,128450.966,1612375199999.0,51.280521392822266,0.003115877538223126
51.3499,51.6,51.2363,51.5099,107134.173,1612378799999.0,51.28290557861328,-0.0022831715116110344
51.5073,51.51,51.3515,51.3897,80726.777,1612382399999.0,51.47969055175781,-4.86478808009723e-05
51.3897,51.57,51.0158,51.3872,85170.07,1612385999999.0,51.371803283691406,0.0
51.394,52.0307,51.3723,51.9434,101607.252,1612389599999.0,51.3868522644043,0.006656169757352086
51.9518,52.3384,51.7142,52.2976,97679.699,1612393199999.0,51.61600112915039,-0.0033349651205483886
52.2944,52.7,52.0695,52.12,149882.496,1612396799999.0,52.14677047729492,0.023382578664620214
52.12,53.592,52.1052,53.3387,259381.83,1612400399999.0,52.565547943115234,-0.007587600421366773
53.3502,53.592,52.6464,52.9454,186112.419,1612403999999.0,52.63956832885742,-0.0034203627737612414
52.9476,53.1538,52.2784,52.7665,125072.386,1612407599999.0,53.39336013793945,-0.009578082980993581
52.7663,53.03,52.2559,52.2609,89881.686,1612411199999.0,53.10942840576172,0.0
52.2821,53.12,52.2713,53.0819,86497.597,1612414799999.0,52.56907653808594,0.0
53.0988,53.2,52.5309,52.5386,96834.625,1612418399999.0,52.6627082824707,0.007104467840531063
52.5444,53.073,52.5,52.9177,162168.287,1612421999999.0,53.015689849853516,0.0007899521115155752
52.9146,53.35,52.8461,52.9564,156755.94,1612425599999.0,52.64464569091797,0.0
52.9674,53.6734,52.2214,52.301,285855.691,1612429199999.0,53.125919342041016,-0.0014484462209331049
52.2629,52.6188,51.25,52.1872,281428.484,1612432799999.0,53.05625534057617,0.0
52.1872,53.1,52.1871,53.0948,114977.508,1612436399999.0,52.456077575683594,0.0
53.0924,53.1,52.7235,52.7756,116334.052,1612439999999.0,52.39009475708008,0.0
52.7756,54.15,52.5009,54.0534,205357.552,1612443599999.0,53.273712158203125,-0.002815718442955812
54.0537,54.2373,53.5,53.9015,184087.701,1612447199999.0,53.240455627441406,0.0
53.9015,54.4769,53.2701,53.4792,221948.979,1612450799999.0,54.248695373535156,-0.006433993618345681
53.4971,53.7327,52.3991,53.1529,231049.362,1612454399999.0,53.892250061035156,0.0
53.153,54.1914,53.0,54.0941,135187.004,1612457999999.0,53.372047424316406,0.0
54.0941,54.35,53.8925,54.2655,125812.068,1612461599999.0,53.66757583618164,0.01298430863071379
54.2655,55.1338,53.9193,54.9701,169072.018,1612465199999.0,54.152584075927734,0.021097460918668275
54.9687,56.1619,54.8,56.1284,149501.29,1612468799999.0,54.57173538208008,-0.0018422046593168629
56.1284,56.2659,55.4291,56.025,132697.239,1612472399999.0,55.510353088378906,0.017986613119143235
56.025,57.0525,55.9913,57.0327,132400.842,1612475999999.0,56.167205810546875,-0.019905547257925413
57.0444,57.0547,54.65,55.9089,196519.034,1612479599999.0,56.36507797241211,0.0009121982367743744
55.9089,56.8,55.7778,55.9599,159807.7,1612483199999.0,56.397491455078125,0.022886276275793354
55.9593,57.54,55.9202,57.24,256791.854,1612486799999.0,55.735206604003906,0.0
57.2503,57.8192,56.454,56.519,191644.47,1612490399999.0,56.661376953125,0.005173664561105394
56.517,57.0614,56.4467,56.8094,138946.143,1612493999999.0,57.350101470947266,-0.00019538985556991347
56.8095,56.8224,56.28,56.7984,165045.01,1612497599999.0,56.684898376464844,0.0
56.7987,56.9259,56.5188,56.6263,93324.177,1612501199999.0,56.78865051269531,-0.003759737083298708
56.6263,56.8196,56.2709,56.4134,104082.506,1612504799999.0,56.620967864990234,0.0
56.4133,57.8583,56.3905,57.7536,149363.137,1612508399999.0,56.44016647338867,0.0
57.7536,58.11,57.32,57.7949,166221.964,1612511999999.0,56.79591369628906,0.005488402030639535
57.7946,58.12,57.0203,58.1118,129301.827,1612515599999.0,58.022560119628906,0.0043067774533404254
58.1177,59.4825,58.0766,58.368,221215.448,1612519199999.0,57.903560638427734,0.0
58.3618,59.4312,58.3,58.8791,152056.705,1612522799999.0,58.34053421020508,0.011253568753598436
58.8791,59.9217,58.8243,59.5417,137729.313,1612526399999.0,58.88703536987305,-0.005862595932624649
59.547,60.0,59.0,59.1979,174438.722,1612529999999.0,59.64606475830078,0.008354762298987208
59.1878,60.155,59.09,59.6823,265947.51,1612533599999.0,59.718055725097656,0.0007793370104632574
59.6661,59.95,59.2024,59.7126,152879.507,1612537199999.0,59.475406646728516,0.0
59.7126,61.5534,59.1673,60.7597,342734.383,1612540799999.0,59.99628829956055,-0.012493954538126758
60.7894,61.4397,59.2435,60.0299,238730.38,1612544399999.0,60.41630172729492,0.01901297126399453
60.0327,61.1741,59.8577,61.1741,192673.559,1612547999999.0,60.86202621459961,0.0003024150704055479
61.1742,62.2398,60.7001,61.1927,235330.993,1612551599999.0,60.711238861083984,0.0
61.1927,62.8463,60.9745,62.5894,170045.966,1612555199999.0,61.4286003112793,0.013188973232121431
62.575,64.87,62.212,63.4003,383649.585,1612558799999.0,62.01082992553711,0.042863650621761694
63.4407,66.3265,63.0,66.16,338094.444,1612562399999.0,63.339595794677734,0.006946250869604654
66.122,68.2166,65.2411,66.5813,327651.662,1612565999999.0,65.55915832519531,0.016421771383359356
66.6067,68.73,66.5532,67.7005,312645.958,1612569599999.0,67.71588134765625,-0.026862678696335716
67.6217,67.8054,64.0444,65.8052,514196.392,1612573199999.0,67.87467193603516,-0.033014258816592784
65.8049,67.0,61.7,63.6324,568411.647,1612576799999.0,68.02569580078125,0.021599331149931816
63.6316,66.1163,63.4226,65.006,546267.017,1612580399999.0,65.92269897460938,0.0
65.005,66.2249,64.6068,65.3251,324336.094,1612583999999.0,65.18359375,0.0
65.327,65.8336,64.4553,64.9285,141433.134,1612587599999.0,65.8019790649414,0.015558676942601352
64.9284,66.0841,64.7868,65.9386,153063.543,1612591199999.0,65.60934448242188,0.0
65.9362,69.995,65.7703,69.4807,371958.969,1612594799999.0,65.45809936523438,0.0
69.4725,72.7421,68.2526,70.4045,810338.962,1612598399999.0,68.04579162597656,0.02627396338007746
70.4043,72.6266,70.3875,72.2541,468134.412,1612601999999.0,71.6111068725586,0.026298961937716192
72.25,75.4,71.3411,74.1501,700044.858,1612605599999.0,72.9999771118164,-0.018778127069282377
74.1501,75.5,72.1162,72.7577,528126.369,1612609199999.0,73.8823013305664,0.016377648001517284
72.7577,74.0608,71.1371,73.9493,380769.974,1612612799999.0,74.89137268066406,-0.00627872791863475
73.9481,74.6458,73.3,73.4838,252871.536,1612616399999.0,73.738037109375,0.0
73.4838,75.35,73.4838,74.6493,289449.42,1612619999999.0,74.14588928222656,-0.02036499450083529
74.6477,74.6478,72.3477,73.1275,308085.832,1612623599999.0,74.32122039794922,-0.0255033318427902
73.1277,73.1325,71.2262,71.2627,310570.385,1612627199999.0,74.27910614013672,0.0
71.2631,74.1772,71.2473,73.2336,313300.671,1612630799999.0,72.33216094970703,0.0
73.2406,73.3637,72.0992,72.7293,162403.509,1612634399999.0,72.05731964111328,0.0
72.75,72.8633,70.5244,71.0611,329096.37,1612637999999.0,73.96687316894531,0.004200610460575536
71.0611,71.3596,69.7117,71.3596,271939.76,1612641599999.0,71.85112762451172,0.0
71.3572,71.4183,69.6037,70.7011,205825.19,1612645199999.0,71.0946044921875,0.0
70.701,73.0,70.49,72.8761,205247.765,1612648799999.0,70.931396484375,0.0
72.8969,73.3254,72.3371,73.321,131397.832,1612652399999.0,71.54425811767578,-0.006601236231512374
73.3196,73.4155,71.5,72.8356,195258.89,1612655999999.0,73.54010009765625,0.010244369027834734
72.8693,74.8199,72.3725,73.6158,402930.063,1612659599999.0,73.05751037597656,0.0
73.608,73.9732,71.0097,71.1189,251307.344,1612663199999.0,73.37042999267578,0.0053455039715280045
71.1439,71.656,68.55,71.5242,445585.521,1612666799999.0,72.84374237060547,0.0
71.5242,71.5242,69.2375,69.8848,225739.314,1612670399999.0,71.61296081542969,0.0
69.8809,70.6492,68.0063,68.9732,244879.749,1612673999999.0,71.08853912353516,0.0
68.9714,69.5897,68.1013,68.7854,251880.225,1612677599999.0,69.18960571289062,0.0
68.7793,69.8578,68.1001,69.2875,213467.025,1612681199999.0,69.135986328125,0.0
69.3285,71.45,69.0497,71.3149,298555.77,1612684799999.0,69.23905944824219,-0.024829956285485722
71.3493,71.3904,69.3957,69.5777,266230.024,1612688399999.0,70.44140625,0.004958549401524629
69.5768,70.8289,69.5144,69.9218,222818.808,1612691999999.0,71.21849060058594,0.006005744127565819
69.9497,71.2,69.8578,70.3698,196377.028,1612695599999.0,69.81382751464844,0.0
70.3916,70.5884,69.3819,70.2114,183492.169,1612699199999.0,70.482421875,0.0030608175473579276
70.21,70.5922,69.5,70.4249,158643.323,1612702799999.0,70.58612060546875,-0.008101851851851789
70.416,71.01,69.6,69.8455,182073.599,1612706399999.0,70.39625549316406,0.0
69.8417,69.8962,68.175,68.2125,226189.605,1612709999999.0,70.35013580322266,0.0
68.2122,68.7218,65.0,66.7443,477100.715,1612713599999.0,69.43217468261719,0.0
66.7484,67.267,64.1803,66.7093,487457.51,1612717199999.0,67.52034759521484,0.0
66.7299,67.9,66.3884,66.9,219762.846,1612720799999.0,66.93885803222656,0.0
66.9066,67.9563,66.4774,67.5712,159329.601,1612724399999.0,66.97496032714844,-0.00023530734987690054
67.5712,68.7956,67.3722,67.5553,182270.364,1612727999999.0,67.48876953125,-0.0015815481122025683
67.592,68.005,66.87,67.4851,208302.817,1612731599999.0,67.8252182006836,0.008550820410546084
67.4906,68.4347,67.0909,68.0677,139220.292,1612735199999.0,67.7456283569336,0.0
68.0672,68.0672,66.6125,67.7464,156156.575,1612738799999.0,67.77279663085938,0.008845116736944478
67.7549,69.0,67.6,68.3542,170138.155,1612742399999.0,68.1233139038086,0.003727598566308288
68.355,69.95,68.0214,68.6098,269762.095,1612745999999.0,68.03690338134766,0.0
68.6317,69.111,68.0,68.774,224891.59,1612749599999.0,68.88441467285156,-0.0063741694164937005
68.7619,69.5682,67.6152,68.3236,334093.889,1612753199999.0,69.10028076171875,0.01876068276007394
68.3344,70.0,68.0956,69.6164,289288.654,1612756799999.0,68.69812774658203,0.0
69.6164,73.9481,69.4057,72.0602,539430.73,1612760399999.0,69.09890747070312,0.0019827174745534705
72.0728,72.7765,71.309,72.2157,218161.918,1612763999999.0,71.23224639892578,-0.0017387139331066597
72.2373,72.4763,71.8208,72.1117,196955.409,1612767599999.0,73.36893463134766,0.0175755819354912
72.1171,75.1268,72.0877,73.3846,482131.25,1612771199999.0,72.26692199707031,0.0
73.4112,73.4113,70.84,71.4465,277517.363,1612774799999.0,72.76527404785156,-0.004809192892583892
71.4465,72.7656,71.1,71.1029,498558.638,1612778399999.0,73.08363342285156,0.021162287332865463
71.1029,72.66,71.1,72.6076,494785.374,1612781999999.0,71.35576629638672,0.0
72.6214,72.65,71.68,72.4484,365732.66,1612785599999.0,72.71952056884766,-0.002110508371637231
72.447,73.0,71.6,72.2941,319536.992,1612789199999.0,72.9156723022461,0.005486837669192586
72.3732,72.8761,71.4,72.7703,400426.503,1612792799999.0,72.4689712524414,0.0
72.7924,75.5997,72.4587,75.2062,539695.181,1612796399999.0,72.52597045898438,-0.020425742337355834
75.2286,75.237,73.3966,73.692,350160.086,1612799999999.0,73.834716796875,0.005327053969503441
73.6805,74.55,73.1439,74.073,280593.166,1612803599999.0,74.37492370605469,0.0015496718421384964
74.0802,74.35,73.3231,74.195,180927.907,1612807199999.0,73.76530456542969,0.0
74.1872,74.55,73.641,74.4786,232622.147,1612810799999.0,74.14308166503906,0.018217337889458125
74.4785,76.2125,74.4525,75.8353,254468.783,1612814399999.0,74.50733184814453,0.0054689466906216325
75.8647,77.6699,74.5,76.2796,380593.811,1612817999999.0,75.10445404052734,0.013549158943165494
76.3147,78.1668,76.0124,77.3487,251255.071,1612821599999.0,76.30636596679688,0.019438869208629483
77.3759,79.0,77.0163,78.88,204700.185,1612825199999.0,77.1593246459961,0.011511640871266344
78.9288,79.8823,77.7346,79.8374,274277.987,1612828799999.0,78.34432220458984,0.02211750094524581
79.8734,82.2577,78.9685,81.64,418952.868,1612832399999.0,79.74998474121094,-0.007716805487506069
81.64,81.8679,80.02,81.01,359312.945,1612835999999.0,81.10902404785156,-0.027812818607544577
81.0166,81.0999,78.0381,78.7633,318164.373,1612839599999.0,81.93917846679688,0.0263221015039932
78.7969,81.0,78.2773,80.871,259741.634,1612843199999.0,80.10344696044922,0.0
80.8765,83.65,80.821,83.5177,295895.919,1612846799999.0,80.10163879394531,0.0
83.5348,85.6662,83.2428,85.664,261093.098,1612850399999.0,82.29885864257812,0.08878552693963258
85.6322,95.0,84.6228,93.2351,730868.924,1612853999999.0,85.75716400146484,-0.008777900571437139
93.2911,97.0,88.9909,92.4722,885331.714,1612857599999.0,90.29000091552734,0.01045434051373217
92.4879,94.5025,90.8023,93.4548,448270.585,1612861199999.0,97.29017639160156,0.0010208482028684115
93.4517,95.4854,92.0176,93.5471,428436.866,1612864799999.0,94.0570297241211,0.0
93.5465,94.0999,91.1395,91.2369,359392.334,1612868399999.0,94.21202850341797,0.0370969351225764
91.2043,95.5,91.1,94.5877,340983.07,1612871999999.0,93.15240478515625,0.0
94.5622,95.245,92.0,92.2032,287204.278,1612875599999.0,93.45501708984375,0.06429393371806372
92.2031,101.0,91.6,98.1312,1191087.577,1612879199999.0,94.62692260742188,0.0006845108039640479
98.1723,98.64,96.0349,98.2395,508570.558,1612882799999.0,95.9585952758789,0.07048713751740647
98.2392,106.2494,98.0,105.1638,1006461.185,1612886399999.0,99.40684509277344,0.07146239106748638
105.1798,116.24,104.1124,112.6962,1306757.388,1612889999999.0,102.8446273803711,-0.042324408453878685
112.6962,114.44,104.0001,107.9264,948531.688,1612893599999.0,110.25553131103516,-0.04008724609588539
107.9246,109.7793,101.22,103.5982,568527.855,1612897199999.0,113.09294891357422,0.039961894172356446
103.6062,108.1846,103.3463,107.7465,354920.416,1612900799999.0,107.22047424316406,0.0
107.8399,107.8399,104.3535,105.8075,226269.912,1612904399999.0,106.05111694335938,0.0
105.8519,111.2,105.0,109.499,287862.378,1612907999999.0,107.52713775634766,0.014722992929383318
109.4954,112.6195,107.5001,111.1075,348926.629,1612911599999.0,108.1031265258789,-0.03382128192712092
111.1046,111.1527,106.5279,107.3469,345741.674,1612915199999.0,111.58341217041016,0.05361733998077318
107.3496,114.2763,107.2811,113.1054,446349.782,1612918799999.0,110.9626693725586,0.0
113.1641,115.0,111.0,111.9292,381401.347,1612922399999.0,110.32640838623047,0.0
112.0715,115.802,111.5469,115.4395,313445.649,1612925999999.0,113.9858169555664,0.015206197844265653
115.4595,118.0,113.0632,117.2152,307048.885,1612929599999.0,114.18402099609375,0.019852716106330225
117.2837,120.5501,113.25,119.6121,759888.367,1612933199999.0,117.49237060546875,0.09852312296997341
119.6105,135.0,119.0,131.3949,1294672.682,1612936799999.0,119.74720764160156,-0.022688314456217367
131.376,135.0,125.0,128.3953,1011753.268,1612940399999.0,125.64247131347656,0.11091240753730996
128.4437,144.0,128.2923,142.6897,983057.728,1612943999999.0,135.27989196777344,0.03684964602764361
142.384,148.4,137.93,147.6308,1097191.012,1612947599999.0,136.38543701171875,-0.07036565115727392
147.545,148.4,136.8038,137.1629,856034.665,1612951199999.0,152.6016387939453,0.0555850396869368
137.1736,145.5,136.26,144.7984,641142.79,1612954799999.0,148.28282165527344,0.0
144.7932,145.0,132.18,133.0049,683692.709,1612958399999.0,143.14610290527344,0.0
132.9984,137.0093,116.01,128.656,2002898.55,1612961999999.0,142.12066650390625,0.0
128.8151,132.6129,122.8309,130.2601,1042732.765,1612965599999.0,130.3760528564453,0.0
130.3272,134.0,120.1867,121.5009,830019.709,1612969199999.0,130.10000610351562,0.0
121.586,125.2738,116.0,121.5614,1060415.114,1612972799999.0,128.47486877441406,0.0
121.5614,128.9171,119.7564,127.7179,695759.541,1612976399999.0,122.43692779541016,0.0
127.6844,132.9409,123.7887,132.4513,444290.798,1612979999999.0,124.9639892578125,-0.031046358535804747
132.4632,132.7641,126.2583,128.3507,415908.841,1612983599999.0,132.75637817382812,-0.00502217751831492
128.3507,128.9503,125.2797,127.7061,293539.266,1612987199999.0,131.51597595214844,0.0
127.7138,127.8376,120.4512,121.5657,325543.568,1612990799999.0,128.5438232421875,0.0
121.6129,128.499,121.2662,126.1935,232258.915,1612994399999.0,125.6537857055664,0.0
126.2721,128.2399,124.9791,127.4426,157275.334,1612997999999.0,126.73335266113281,0.01199284070409686
127.4427,130.9396,125.2314,128.9711,337212.989,1613001599999.0,129.29556274414062,-0.03768545510805667
128.9463,129.6773,122.6271,124.0869,300472.492,1613005199999.0,130.5220947265625,0.005735553745232768
124.1031,128.9,121.7433,124.8149,285538.086,1613008799999.0,128.8071746826172,0.0
124.9045,127.5,124.8118,126.2606,82726.276,1613012399999.0,124.72117614746094,0.0
126.2606,126.2606,126.2606,126.2606,0.0,1613014854577.0,127.53133392333984,0.005415255371500859
126.2729,130.0,126.06,126.9567,283179.398,1613023199999.0,127.30107116699219,0.0
126.9504,127.7,124.4651,125.8584,224243.892,1613026799999.0,127.62581634521484,-0.025818520199078314
125.8399,126.5229,121.0,122.5909,368943.54,1613030399999.0,127.78579711914062,0.0032058735454645057
122.5563,123.7781,121.0368,122.9492,296818.02,1613033999999.0,125.52972412109375,0.0
122.9888,124.8,120.88,124.4072,252703.423,1613037599999.0,123.02845001220703,0.0
124.4229,125.5907,122.3203,123.52,223577.878,1613041199999.0,123.97390747070312,-0.04034378200690639
123.5085,124.6397,117.7289,118.5257,349704.742,1613044799999.0,124.60549926757812,0.029065294415387143
118.54,122.1079,118.5262,121.9854,294233.25,1613048399999.0,122.27515411376953,0.0
121.962,132.8,121.8,127.107,730405.618,1613051999999.0,121.81712341308594,0.0
127.1071,130.0,126.1363,127.2501,295629.282,1613055599999.0,125.6138687133789,-0.002729574158145534
127.2726,128.3,126.0754,126.9252,216391.682,1613059199999.0,130.30990600585938,-0.02560385483848089
126.9262,128.1631,122.1398,123.6764,324852.714,1613062799999.0,128.30856323242188,0.0
123.7026,124.2767,122.0177,123.1978,163417.416,1613066399999.0,125.59869384765625,0.0
123.2,125.9308,123.1946,123.7499,156924.201,1613069999999.0,123.97352600097656,0.0
123.7499,123.8487,121.0141,121.894,169483.31,1613073599999.0,123.93839263916016,0.0
121.9107,124.0,120.5843,121.3976,197390.534,1613077199999.0,123.50358581542969,0.0
121.2936,122.7269,120.0,121.7627,168990.578,1613080799999.0,121.62054443359375,0.0
121.7626,125.6603,121.0,123.7638,308209.898,1613084399999.0,122.2926025390625,0.0027346205875554796
123.7466,125.1881,123.0747,124.085,226564.025,1613087999999.0,123.05310821533203,-0.0050703834976058145
124.1129,124.6383,121.8421,123.4836,159051.581,1613091599999.0,125.16209411621094,0.005199190283400803
123.5,124.5993,122.35,124.1421,83917.818,1613095199999.0,122.87355041503906,0.0
124.1503,128.0,124.0,125.4101,243252.977,1613098799999.0,123.70557403564453,-0.01350412834343993
125.4135,125.58,123.4608,123.7199,147479.846,1613102399999.0,124.94709014892578,-0.0057921159005139815
123.7199,124.1705,120.89,123.0033,219021.163,1613105999999.0,125.09500885009766,0.016996609943569503
123.0363,126.4604,122.7613,125.1275,131844.621,1613109599999.0,123.3622055053711,0.0
125.1208,126.2364,123.2,125.1563,124488.408,1613113199999.0,124.90680694580078,-0.009740532236237841
125.1061,125.9144,123.3,123.8875,170619.908,1613116799999.0,125.7293930053711,0.017838750609423328
123.8876,126.4,123.7284,126.0976,138466.196,1613120399999.0,124.67359161376953,0.0
126.0944,129.3,124.6614,125.8597,306954.192,1613123999999.0,124.9063720703125,0.008642957197577949
125.8597,127.924,125.7873,126.9475,107184.07,1613127599999.0,126.58905029296875,0.03306944575731793
126.948,131.16,126.81,131.1461,311270.994,1613131199999.0,127.35903930664062,0.048299786520280635
131.16,141.32,129.9107,137.495,827634.761,1613134799999.0,131.0984649658203,-0.02330725442115081
137.3907,139.13,132.5708,134.1885,443343.274,1613138399999.0,135.289794921875,-0.030755942937073035
134.1887,135.502,126.4198,130.0616,483216.681,1613141999999.0,137.70787048339844,0.02952080872945566
130.0608,134.8342,129.9853,133.9003,342282.298,1613145599999.0,133.93228149414062,0.0
133.8955,138.88,133.7795,136.1451,330677.61,1613149199999.0,132.19476318359375,0.0
136.1835,138.88,136.1437,137.6213,196349.293,1613152799999.0,136.49057006835938,-0.02017359332366902
137.6205,137.7747,133.8,134.8442,204767.088,1613156399999.0,139.23182678222656,0.004038834490816316
134.8904,136.11,133.478,135.4352,131263.852,1613159999999.0,137.37490844726562,0.0
135.4194,136.8102,134.23,134.9367,147381.845,1613163599999.0,135.4901580810547,0.0
134.9203,135.5,133.2136,133.7914,90153.933,1613167199999.0,135.35598754882812,0.0
133.7914,136.232,133.2229,135.54,133959.337,1613170799999.0,134.84434509277344,0.0
135.5503,137.0,134.5862,136.6139,151439.078,1613174399999.0,134.7195281982422,0.0
136.7321,138.5067,134.8195,134.9898,196992.609,1613177999999.0,136.04150390625,0.0028572571516621587
134.9896,135.66,134.1523,135.3753,122417.749,1613181599999.0,135.51779174804688,0.0
135.3776,135.404,134.0119,134.056,106998.926,1613185199999.0,135.873779296875,-0.005314943008891848
134.056,134.3256,132.5,133.3435,129137.822,1613188799999.0,135.15689086914062,0.0
133.3464,134.4,133.0102,134.1621,98452.875,1613192399999.0,133.67373657226562,0.0
134.1621,134.4751,132.4207,133.5544,108161.767,1613195999999.0,134.2608642578125,-0.0034262011545458195
133.559,133.5998,131.1111,133.1014,113150.601,1613199599999.0,133.5384979248047,0.0
133.0915,133.3,130.3,130.4115,131230.971,1613203199999.0,133.25404357910156,0.0
130.4894,133.53,130.0,132.6874,140961.082,1613206799999.0,132.1165771484375,0.0
132.6983,132.701,130.75,131.0704,132532.867,1613210399999.0,131.38658142089844,0.0
131.0869,131.109,126.0,126.7381,332946.442,1613213999999.0,131.9668731689453,0.006927254750799501
126.7313,129.2896,125.0,127.6092,324867.422,1613217599999.0,128.6741485595703,0.0
127.6277,129.9811,126.0101,128.7295,237969.626,1613221199999.0,127.60552215576172,0.0
128.6543,132.0,128.0,131.5523,223311.533,1613224799999.0,128.1214599609375,-0.009456140711146236
131.4807,131.6282,129.1453,130.2374,169691.726,1613228399999.0,131.32435607910156,0.003585021994635978
130.2363,132.5,130.0001,130.7032,250916.663,1613231999999.0,131.39744567871094,-0.0008522312162961548
130.7157,131.889,130.0,130.6043,139366.462,1613235599999.0,130.4873046875,0.0
130.6043,131.0092,129.2911,130.898,111902.386,1613239199999.0,130.97479248046875,0.010085352288284739
130.8928,132.7559,130.624,132.2129,127144.691,1613242799999.0,131.41754150390625,0.006079868811589297
132.2068,133.6838,131.3248,133.0106,117692.513,1613246399999.0,130.80615234375,0.0
133.0105,133.0255,130.2,130.991,134224.834,1613249999999.0,132.0903778076172,0.00944172119736645
130.9507,133.6734,130.9,132.1871,124910.371,1613253599999.0,131.65379333496094,0.0
132.2,133.7916,131.3,133.0927,85743.424,1613257199999.0,131.4603271484375,0.0
