open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
601.6,603.1,595.5,600.4,90564.495,1636127999999.0,607.7086791992188,0.0
600.4,614.9,600.4,612.6,104093.72,1636131599999.0,600.44482421875,0.0
612.6,612.8,607.6,610.0,53927.723,1636135199999.0,605.76806640625,0.0026229508196721684
610.0,612.8,608.8,611.6,52781.091,1636138799999.0,615.65966796875,-0.007520026156612755
611.7,611.7,603.5,607.1,55275.368,1636142399999.0,609.2025756835938,0.0
607.1,607.1,600.9,603.9,47464.662,1636145999999.0,609.66552734375,0.003642987249544702
603.9,609.6,603.0,606.1,40479.893,1636149599999.0,603.847900390625,0.0
606.2,607.9,604.4,606.4,35321.027,1636153199999.0,603.68359375,0.0
606.4,608.4,602.1,607.3,36553.597,1636156799999.0,607.809814453125,0.011691091717437877
607.3,615.5,603.2,614.4,73785.882,1636160399999.0,603.2957763671875,0.0
614.4,616.0,608.1,610.2,49127.636,1636163999999.0,607.6105346679688,-0.011635529334644415
610.2,610.7,601.5,603.1,61297.649,1636167599999.0,614.8992919921875,0.008955223880596977
603.0,610.7,602.2,608.4,52509.354,1636171199999.0,606.6395263671875,0.0
608.3,610.2,606.2,609.4,31610.45,1636174799999.0,603.8536376953125,0.0
609.4,621.1,607.9,618.1,74836.7732,1636178399999.0,610.709716796875,0.005177155800032246
618.1,622.5,614.7,621.3,76065.8235,1636181999999.0,612.8541259765625,-0.0049903412749517425
621.2,623.9,613.4,618.1,66943.541,1636185599999.0,620.8641967773438,-0.0006471444750040078
618.1,621.8,615.2,617.7,63136.752,1636189199999.0,620.3250122070312,0.0
617.7,620.4,615.6,616.7,48569.294,1636192799999.0,617.5271606445312,0.0
616.6,618.5,607.4,609.2,57433.636,1636196399999.0,617.9102783203125,-0.008862629246676478
609.3,612.2,600.3,603.9,118535.401,1636199999999.0,615.2192993164062,0.0
604.0,605.2,595.1,599.0,92722.491,1636203599999.0,606.0969848632812,0.0
599.0,606.4,598.1,606.3,50349.456,1636207199999.0,599.0431518554688,0.0
606.3,609.9,603.0,609.3,50484.87,1636210799999.0,601.3836669921875,0.002790544977018929
609.2,614.0,608.1,610.9,58326.316,1636214399999.0,605.9588623046875,0.003928629890325712
610.9,613.8,609.6,613.3,38266.787,1636217999999.0,610.7581787109375,0.005705901532442126
613.4,617.0,612.2,616.9,39115.084,1636221599999.0,612.6408081054688,0.004051863857374392
617.0,619.8,616.2,619.5,45611.91,1636225199999.0,614.11669921875,0.007746933505487338
619.6,625.3,618.7,624.4,55290.7671,1636228799999.0,618.2698974609375,-0.0011210762331837472
624.4,628.0,622.9,623.7,48328.05,1636232399999.0,622.0922241210938,0.005931388265469775
623.8,629.9,623.7,627.5,32370.3605,1636235999999.0,624.8854370117188,0.003665922856232178
627.4,630.0,627.4,629.7,25964.09,1636239599999.0,625.7938232421875,0.012704462442432904
629.7,637.8,629.3,637.7,55703.5837,1636243199999.0,629.5816650390625,-0.004077152265955814
637.7,637.8,630.5,635.1,43876.215,1636246799999.0,634.51171875,0.01275389702409073
635.1,643.5,634.2,643.2,75021.9604,1636250399999.0,638.811767578125,0.0052852479403079295
643.3,649.2,636.1,646.7,102532.8966,1636253999999.0,637.5681762695312,0.0
646.6,647.7,643.4,646.2,56010.291,1636257599999.0,646.3510131835938,0.017641597028783623
646.2,658.5,646.1,657.6,87043.2388,1636261199999.0,647.1604614257812,0.0024330900243309346
657.6,659.7,653.3,659.2,71275.5054,1636264799999.0,650.6257934570312,0.0022751403003185198
659.3,668.5,659.3,660.8,100169.002,1636268399999.0,662.5724487304688,-0.0033287940686941016
660.9,664.5,654.7,658.7,76537.028,1636271999999.0,660.3095092773438,0.0
658.7,668.2,658.4,666.5,85202.367,1636275599999.0,663.135498046875,0.001350135013501316
666.6,668.3,660.6,667.5,65491.328,1636279199999.0,661.5499267578125,0.0
667.4,669.3,661.8,664.0,72380.6355,1636282799999.0,670.0803833007812,-0.0016568760355475565
663.9,664.9,659.5,662.8,52038.364,1636286399999.0,665.8427124023438,0.0
662.7,664.4,654.3,654.7,64307.95,1636289999999.0,661.07470703125,0.0
654.7,663.4,654.6,662.4,65349.965,1636293599999.0,658.4103393554688,0.0
662.5,667.6,660.4,661.4,70602.426,1636297199999.0,656.6785888671875,0.0
661.4,664.4,658.8,660.3,44834.637,1636300799999.0,665.0731811523438,0.0016661617691607225
660.2,662.0,659.4,661.3,44611.598,1636304399999.0,662.5208129882812,0.0
661.3,662.4,653.3,654.7,61967.572,1636307999999.0,661.9461059570312,0.0
654.7,656.8,650.8,654.7,62974.018,1636311599999.0,659.2295532226562,0.0
654.6,656.6,648.4,655.7,38141.908,1636315199999.0,653.5440063476562,0.0
655.7,656.9,651.6,656.7,25165.428,1636318799999.0,654.7355346679688,-0.005330490405117271
656.6,657.0,652.8,653.1,30358.782,1636322399999.0,655.159423828125,-0.01194121249234548
653.2,654.6,643.3,645.4,46664.493,1636325999999.0,654.7343139648438,0.0
645.4,650.0,645.1,649.6,33815.64,1636329599999.0,650.4268798828125,0.0
649.5,649.9,635.4,636.9,149233.882,1636333199999.0,645.3875122070312,0.0
637.0,643.9,635.7,641.7,73810.273,1636336799999.0,646.2845458984375,-0.011376032413900682
641.7,642.6,632.8,634.4,58028.509,1636340399999.0,635.8489990234375,0.0
634.3,639.1,631.4,638.2,61574.97,1636343999999.0,641.0834350585938,-0.004387339392040219
638.2,642.1,635.0,635.4,50330.303,1636347599999.0,634.8607788085938,0.0
635.5,643.2,635.2,640.2,49770.249,1636351199999.0,638.9938354492188,0.007497656982192993
640.2,648.8,640.0,645.0,59955.371,1636354799999.0,642.2550659179688,-0.005890559603162406
645.1,648.0,636.6,641.3,61022.474,1636358399999.0,643.444091796875,-0.007015902712815716
641.4,643.9,631.0,636.9,83036.857,1636361999999.0,645.0247192382812,0.0031402103940964044
636.9,639.2,633.5,638.9,47805.582,1636365599999.0,640.42626953125,0.0
638.9,646.2,638.7,642.9,54720.624,1636369199999.0,637.1263427734375,0.0
643.0,644.9,641.0,644.0,29609.646,1636372799999.0,641.93798828125,-0.0029498525073745957
644.1,644.2,641.0,642.2,30736.491,1636376399999.0,646.38427734375,0.0015569048731122529
642.3,646.0,640.3,643.3,42851.748,1636379999999.0,643.9093017578125,0.0
643.4,654.9,642.4,649.1,80281.22,1636383599999.0,643.8184814453125,0.0
649.1,654.4,648.1,648.9,59731.568,1636387199999.0,647.3958129882812,-0.002620221948211979
648.8,649.8,645.0,647.1,42062.947,1636390799999.0,654.5337524414062,0.004327666151468245
647.0,651.3,646.9,649.8,38173.968,1636394399999.0,651.1500854492188,0.0
649.8,650.9,647.2,649.3,40053.024,1636397999999.0,648.8584594726562,0.0
649.3,649.6,644.1,645.1,30628.822,1636401599999.0,652.44287109375,0.0027898326100433265
645.2,648.0,642.5,647.0,40781.101,1636405199999.0,649.6067504882812,0.0
647.0,650.3,646.3,648.8,24900.433,1636408799999.0,645.44482421875,0.0
648.8,652.3,646.3,652.2,24304.057,1636412399999.0,650.1096801757812,0.0021469099831313864
652.1,655.7,649.9,653.5,56692.265,1636415999999.0,652.1798095703125,0.002294981640146879
653.6,656.7,650.7,655.1,36276.737,1636419599999.0,655.8399047851562,-0.007174477179056702
655.1,655.6,650.2,650.4,32524.187,1636423199999.0,656.7667846679688,-0.0007686395080707148
650.5,650.8,646.2,650.0,45754.887,1636426799999.0,655.6831665039062,0.0
650.0,650.9,647.0,649.5,29861.568,1636430399999.0,650.2732543945312,0.0
649.5,649.7,642.3,646.0,43905.303,1636433999999.0,650.005859375,0.0
646.1,648.7,645.5,648.5,30521.896,1636437599999.0,648.012451171875,0.0
648.5,648.7,644.3,646.7,27883.058,1636441199999.0,645.9586791992188,0.0
646.7,647.4,644.6,645.8,30146.852,1636444799999.0,649.8493041992188,0.002477547228244074
645.8,647.8,642.9,647.4,35548.088,1636448399999.0,645.5437622070312,0.0
647.3,649.8,646.0,649.3,36136.139,1636451999999.0,647.4447631835938,-0.004929143561306293
649.2,649.4,645.5,646.0,29177.713,1636455599999.0,649.087646484375,-0.003869370066553165
646.1,646.9,640.3,643.6,45168.078,1636459199999.0,648.231689453125,0.0
643.6,644.5,638.6,642.1,36092.177,1636462799999.0,646.1514282226562,0.0
642.2,649.0,641.4,649.0,32299.285,1636466399999.0,644.057373046875,0.0
649.0,649.7,642.2,643.5,48409.544,1636469999999.0,645.4296264648438,-0.0027967681789932692
643.6,646.4,638.0,641.8,56868.715,1636473599999.0,649.98779296875,-0.0023368125876304722
641.9,644.3,638.7,640.4,44386.376,1636477199999.0,643.5064697265625,0.0
640.4,642.0,632.7,636.9,65435.266,1636480799999.0,642.8239135742188,0.0
636.9,640.1,635.2,635.4,38876.96,1636484399999.0,640.2649536132812,0.0
635.4,636.8,633.0,634.9,34589.93,1636487999999.0,637.0831298828125,0.0
634.8,636.6,632.8,635.8,31223.223,1636491599999.0,636.0631103515625,0.0
635.9,636.9,631.9,636.0,26455.981,1636495199999.0,636.2399291992188,0.00047162395849702015
636.1,636.9,632.8,636.4,20717.073,1636498799999.0,636.4754638671875,-0.002199874292897513
636.4,638.1,634.1,635.0,20860.362,1636502399999.0,636.2305908203125,0.0
635.0,635.2,626.0,629.3,46707.559,1636505999999.0,635.8267211914062,0.0
629.4,633.2,627.4,631.9,29454.563,1636509599999.0,633.815673828125,0.0
631.8,637.5,631.7,635.5,28854.541,1636513199999.0,629.533935546875,0.0
635.6,635.6,627.5,628.6,34693.46,1636516799999.0,635.3363037109375,0.004294576109432052
628.7,632.2,624.1,631.4,48278.751,1636520399999.0,634.7247924804688,0.0
631.4,631.5,626.8,628.5,28338.907,1636523999999.0,628.5534057617188,0.0
628.6,638.4,628.5,638.4,38566.275,1636527599999.0,630.7928466796875,0.008928571428571501
638.4,646.5,637.6,644.1,57408.914,1636531199999.0,632.4400024414062,0.000465693883886921
644.2,650.0,643.6,644.5,83603.86,1636534799999.0,644.1574096679688,0.0032578343158548287
644.6,648.9,641.9,646.7,47055.262,1636538399999.0,646.7492065429688,0.007884972170686491
646.8,654.1,646.2,651.9,58254.419,1636541999999.0,647.0792236328125,0.0050621260929591474
651.9,655.7,648.7,655.2,52136.208,1636545599999.0,649.3364868164062,-0.011445139630703495
655.3,655.6,645.7,647.8,60347.11,1636549199999.0,655.2816772460938,0.018061129978388463
647.8,659.9,647.6,659.5,82906.24,1636552799999.0,653.7686157226562,0.0
659.6,662.9,652.1,654.5,102970.96,1636556399999.0,652.0470581054688,0.0
654.5,657.6,648.4,650.9,76531.873,1636559999999.0,662.01904296875,-0.004609002919035182
650.9,651.6,644.0,647.9,66224.449,1636563599999.0,653.5094604492188,0.0
647.9,648.8,640.6,644.9,56889.478,1636567199999.0,649.6018676757812,0.0
644.9,645.1,641.2,642.9,38779.508,1636570799999.0,646.0289916992188,0.0
642.9,652.0,631.5,632.3,93725.66,1636574399999.0,643.7974853515625,0.0
632.3,639.8,607.1,619.8,184513.803,1636577999999.0,641.128173828125,0.0
619.6,621.0,573.0,595.4,323060.899,1636581599999.0,630.529541015625,0.0
595.5,610.8,588.2,610.0,99401.69,1636585199999.0,608.11181640625,0.0
609.9,615.6,601.9,614.1,75949.697,1636588799999.0,594.1834106445312,0.0
614.2,619.7,606.8,619.5,82773.745,1636592399999.0,617.7337036132812,-0.006939961265332582
619.6,620.6,610.0,615.3,55838.456,1636595999999.0,617.5806884765625,0.0
615.4,615.4,605.7,612.6,50743.082,1636599599999.0,619.1897583007812,0.006856023506366196
612.6,617.8,611.1,616.8,55116.603,1636603199999.0,613.3951416015625,0.0
616.7,616.9,613.3,616.2,30491.755,1636606799999.0,613.3497314453125,0.0
616.3,624.5,616.2,624.2,39829.543,1636610399999.0,618.4702758789062,0.008171767344976802
624.1,629.5,621.8,629.2,42085.737,1636613999999.0,619.2318725585938,0.0019068806610520348
629.3,631.8,625.5,630.5,44638.443,1636617599999.0,629.9559326171875,0.0026967005076142855
630.4,632.3,622.7,632.1,56038.94,1636621199999.0,632.1278076171875,-0.0017402309761114106
632.1,635.2,630.1,631.0,62351.357,1636624799999.0,631.6251831054688,0.0
631.0,632.5,627.6,629.2,36587.097,1636628399999.0,631.8952026367188,0.0014303877940241214
629.2,632.0,626.9,630.1,40669.434,1636631999999.0,631.25048828125,0.0
630.1,632.3,619.3,624.0,53368.971,1636635599999.0,630.0584106445312,0.0
624.0,626.9,620.2,623.9,48550.866,1636639199999.0,629.505126953125,0.0
624.0,629.3,618.3,625.9,48694.947,1636642799999.0,624.3594970703125,0.0
626.0,628.3,623.2,624.9,40693.864,1636646399999.0,624.9201049804688,0.0060799999999999275
625.0,629.3,622.6,628.8,34033.486,1636649999999.0,625.5881958007812,-0.003816186993162629
628.9,629.9,625.9,626.5,25518.704,1636653599999.0,625.5870971679688,0.0
626.5,627.9,623.3,625.4,27742.545,1636657199999.0,627.818115234375,0.0057563159577870525
625.4,629.5,625.2,629.0,24470.556,1636660799999.0,624.530029296875,0.0
629.0,629.8,626.6,627.2,19741.654,1636664399999.0,625.8074340820312,0.007971938775510204
627.2,634.1,626.4,632.2,46051.359,1636667999999.0,628.3642578125,0.00015815277558124742
632.3,633.5,628.9,632.4,26320.525,1636671599999.0,627.8416137695312,0.0
632.4,633.3,628.0,628.4,27389.28,1636675199999.0,633.799560546875,0.005251432208784323
628.4,633.4,626.5,631.7,43776.776,1636678799999.0,629.767822265625,0.0
631.8,633.5,622.8,632.9,50163.881,1636682399999.0,627.506591796875,0.0
632.9,634.5,629.2,631.5,44144.393,1636685999999.0,632.7763671875,0.002058590657165407
631.5,633.2,629.5,632.8,33435.551,1636689599999.0,632.8562622070312,-0.001106194690265379
632.8,633.5,630.7,632.1,25206.599,1636693199999.0,630.3248291015625,0.0
632.1,633.0,628.1,628.8,21905.359,1636696799999.0,631.0391235351562,-0.0030211480362537404
628.9,632.5,626.5,627.0,31976.073,1636700399999.0,629.5780639648438,0.0
627.0,627.7,620.9,623.3,48192.34,1636703999999.0,626.277099609375,0.0
623.2,627.8,620.8,627.3,29008.032,1636707599999.0,624.8135986328125,0.0
627.3,627.3,612.2,613.6,75896.384,1636711199999.0,623.363525390625,0.0
613.6,618.7,610.1,612.4,59218.259,1636714799999.0,623.761962890625,0.0014696276943174024
612.4,617.7,610.6,613.3,43222.736,1636718399999.0,608.5468139648438,0.0
613.2,619.6,608.5,615.9,53990.451,1636721999999.0,613.6693115234375,-0.00016233766233769925
616.0,617.9,609.8,615.9,43235.031,1636725599999.0,614.3816528320312,0.0006493506493506125
616.0,618.0,613.1,616.4,51279.027,1636729199999.0,616.2744750976562,-0.005190592051905994
616.5,617.3,610.9,613.3,44771.204,1636732799999.0,616.1486206054688,0.0
613.4,614.8,602.7,610.8,86923.467,1636736399999.0,614.6567993164062,0.0
610.9,618.8,608.9,616.6,45666.628,1636739999999.0,611.8564453125,0.0
616.7,624.3,616.0,622.7,52075.978,1636743599999.0,611.61669921875,0.0
622.7,623.4,618.3,620.3,24514.78,1636747199999.0,621.4535522460938,0.009835536923572894
620.2,627.2,620.2,626.3,36176.318,1636750799999.0,623.5210571289062,-0.0030336899249560553
626.3,628.6,623.4,624.4,25702.135,1636754399999.0,622.5314331054688,0.0
624.4,626.6,621.2,623.9,20800.22,1636757999999.0,627.161865234375,0.004808462894694662
623.9,628.5,623.7,626.9,21627.466,1636761599999.0,624.1446533203125,0.0
626.8,629.9,626.8,629.0,27718.536,1636765199999.0,625.6320190429688,-0.007472178060413427
629.0,630.3,623.3,624.3,31596.143,1636768799999.0,627.9110107421875,0.002403460983816696
624.1,628.3,623.7,625.6,24108.314,1636772399999.0,628.7310791015625,0.00015982100047931764
625.7,627.2,624.3,625.8,21193.355,1636775999999.0,622.8316650390625,0.0
625.8,627.0,623.6,624.3,19998.219,1636779599999.0,624.3169555664062,-0.0035239468204387825
624.3,624.6,619.6,622.1,31968.243,1636783199999.0,624.0899658203125,0.0
622.1,626.0,622.0,626.0,21962.636,1636786799999.0,622.1427001953125,0.0
626.0,627.5,622.9,627.1,25382.384,1636790399999.0,621.1919555664062,0.0
627.0,628.7,625.9,626.7,26228.348,1636793999999.0,625.130859375,-0.0035098915124440523
626.8,628.5,623.0,624.6,27710.091,1636797599999.0,624.5457153320312,0.0
624.7,628.0,623.7,627.8,31035.936,1636801199999.0,624.52197265625,0.0
627.8,634.0,626.7,632.6,56486.833,1636804799999.0,623.099609375,0.0
632.6,634.1,627.7,629.0,46583.292,1636808399999.0,628.7852783203125,0.004292527821939659
629.0,633.1,628.5,631.7,29118.834,1636811999999.0,632.1027221679688,0.020737691942377564
631.7,645.4,631.4,644.8,97251.601,1636815599999.0,628.0385131835938,0.0
644.8,650.0,643.4,649.1,79854.664,1636819199999.0,634.9442749023438,0.003543913713405169
649.0,653.7,646.9,651.3,73601.263,1636822799999.0,649.9075927734375,0.002917242438200662
651.3,655.0,649.5,653.2,46800.831,1636826399999.0,649.5581665039062,0.0
653.2,654.8,644.4,647.7,47828.53,1636829999999.0,652.089599609375,-0.002007411982705479
647.6,648.9,642.0,646.3,40902.351,1636833599999.0,649.9231567382812,0.0
646.4,653.9,646.3,653.3,29912.59,1636837199999.0,643.7792358398438,0.0
653.4,654.1,648.5,651.0,22495.966,1636840799999.0,646.8644409179688,-0.0001536098310292208
651.0,653.1,649.9,650.9,22222.861,1636844399999.0,653.1171875,-0.0021508680288830503
650.9,652.3,649.2,649.5,18145.936,1636847999999.0,649.817626953125,0.0
649.5,655.6,648.1,653.6,37757.707,1636851599999.0,649.3966674804688,0.0
653.6,655.0,649.4,650.5,24265.941,1636855199999.0,649.7120971679688,-0.004611837048424289
650.5,651.7,647.2,647.5,21615.482,1636858799999.0,653.1253051757812,-0.0016991041087426981
647.4,648.7,645.2,646.3,18500.173,1636862399999.0,647.644287109375,0.0
646.3,647.1,641.5,644.5,35401.177,1636865999999.0,644.182373046875,0.0
644.4,647.1,642.8,646.8,26734.622,1636869599999.0,644.480224609375,-0.0004637501932291769
646.9,648.2,645.2,646.6,26645.213,1636873199999.0,643.2579956054688,0.0
646.7,647.6,641.8,645.3,33303.568,1636876799999.0,645.7177734375,-0.011930585683297074
645.4,645.6,635.4,637.7,52816.511,1636880399999.0,645.2973022460938,0.0
637.7,639.2,634.5,639.1,30698.226,1636883999999.0,640.8536987304688,0.0
639.1,644.4,638.3,643.0,30508.578,1636887599999.0,635.3175048828125,0.0
643.0,646.4,640.7,646.1,27715.827,1636891199999.0,639.1314086914062,0.0013927576601670956
646.2,648.2,643.3,647.1,31895.522,1636894799999.0,643.941162109375,0.016226240148354196
647.1,660.7,644.8,657.6,131732.404,1636898399999.0,645.4191284179688,-0.0038022813688212928
657.5,661.0,651.7,655.0,57381.506,1636901999999.0,650.451904296875,-0.002442748091603088
655.0,655.0,650.7,653.4,40525.263,1636905599999.0,658.2333374023438,-0.016069788797061526
653.4,659.7,639.9,642.9,96898.567,1636909199999.0,654.0675048828125,0.0
642.9,647.8,641.6,646.8,49570.041,1636912799999.0,649.9522705078125,0.0
646.8,648.7,643.1,645.3,26703.448,1636916399999.0,642.6319580078125,0.0
645.3,647.0,643.3,646.5,25643.831,1636919999999.0,646.4155883789062,0.0020111386138614916
646.4,648.6,645.6,647.7,25720.743,1636923599999.0,643.9375,0.0
647.7,649.4,645.6,648.4,23631.115,1636927199999.0,646.54443359375,-0.0004627487274409294
648.3,651.7,647.7,648.0,22080.831,1636930799999.0,646.996337890625,0.004320987654320918
648.0,651.4,645.8,650.8,35942.843,1636934399999.0,647.04150390625,0.009681881051175586
650.7,658.9,650.7,657.0,61512.258,1636937999999.0,649.0260620117188,0.002892373268381759
656.9,659.5,653.7,658.8,35148.131,1636941599999.0,653.2772216796875,-0.005919854280509984
658.8,659.4,654.3,654.9,35451.743,1636945199999.0,660.02587890625,-0.0029016493585827387
654.8,655.2,651.9,652.9,26931.717,1636948799999.0,657.0457153320312,0.0
652.9,654.3,650.7,651.8,27644.798,1636952399999.0,652.2252807617188,0.0
651.8,655.3,651.1,653.1,31203.691,1636955999999.0,650.2593994140625,0.0
653.0,653.5,652.1,652.7,27151.538,1636959599999.0,651.6026611328125,0.0012256779531177485
652.7,653.9,650.1,653.5,43387.242,1636963199999.0,652.6717529296875,-0.01224177505738332
653.5,656.4,643.2,645.5,91574.041,1636966799999.0,652.0099487304688,0.0
645.5,648.5,643.2,646.6,46367.575,1636970399999.0,650.1168823242188,0.0
646.6,647.6,645.1,646.9,29059.648,1636973999999.0,643.5594482421875,0.0
647.0,647.0,644.9,646.0,32900.409,1636977599999.0,646.5580444335938,-0.0018575851393189558
646.0,646.2,643.4,644.8,38268.249,1636981199999.0,644.8653564453125,0.0
644.9,646.4,641.0,642.9,43296.819,1636984799999.0,643.4435424804688,0.0
642.9,643.8,638.6,641.0,43746.579,1636988399999.0,641.6976928710938,0.0
641.1,641.2,636.0,637.1,56912.436,1636991999999.0,640.304443359375,0.0
637.2,641.5,635.7,638.5,52495.788,1636995599999.0,637.770263671875,0.0
638.6,641.4,635.8,635.9,31660.99,1636999199999.0,635.6611938476562,0.0
636.0,637.7,632.0,635.0,50694.512,1637002799999.0,637.5809936523438,0.005984251968503865
635.0,639.3,633.8,638.8,27352.465,1637006399999.0,634.3936767578125,0.0
638.7,638.8,633.3,633.5,29856.027,1637009999999.0,635.0104370117188,0.0025260498894853533
633.4,636.3,630.3,635.0,36929.772,1637013599999.0,638.5589599609375,0.0026771653543307804
635.0,637.8,632.6,636.7,29330.851,1637017199999.0,630.8781127929688,0.0
636.7,636.8,632.4,633.8,25112.355,1637020799999.0,634.6369018554688,-0.00331282536677713
633.9,635.2,620.0,631.8,177868.824,1637024399999.0,635.1206665039062,-0.008230452674897012
631.8,634.7,619.0,626.6,154145.035,1637027999999.0,632.7814331054688,0.0
626.7,627.3,612.4,614.4,82239.544,1637031599999.0,629.4351806640625,0.0
614.3,617.8,603.3,608.8,115712.114,1637035199999.0,620.987548828125,0.0
608.9,612.2,596.6,610.8,125737.066,1637038799999.0,611.1264038085938,0.0
610.8,614.1,608.1,609.1,62236.693,1637042399999.0,609.9584350585938,0.0
609.1,610.0,602.4,607.7,84147.22,1637045999999.0,610.4498901367188,0.0008227743952608194
607.7,609.7,604.3,608.2,52347.513,1637049599999.0,608.1277465820312,0.0
608.2,617.9,605.7,616.7,80194.907,1637053199999.0,607.2415771484375,0.0
616.6,618.7,600.0,600.3,77757.515,1637056799999.0,611.765869140625,-0.013495501499500203
600.2,601.3,575.0,592.1,228091.631,1637060399999.0,613.7722778320312,-0.010302313798344911
592.1,598.0,583.9,586.0,166722.273,1637063999999.0,596.3721923828125,0.0
586.0,586.4,573.9,574.6,167257.966,1637067599999.0,588.2362670898438,0.0
574.6,585.7,574.5,584.1,92061.957,1637071199999.0,582.389404296875,0.0
584.2,596.8,583.0,592.7,102968.308,1637074799999.0,576.232421875,0.0
592.7,594.0,584.6,586.1,60987.277,1637078399999.0,591.1504516601562,0.006654154581129461
586.1,592.0,585.8,590.0,46924.839,1637081999999.0,593.884033203125,-0.0023728813559321647
590.0,593.0,586.5,588.6,35544.244,1637085599999.0,587.134765625,0.0
588.6,592.2,580.2,580.2,39223.256,1637089199999.0,590.6106567382812,0.00879007238883128
580.2,589.8,579.5,585.3,42460.046,1637092799999.0,586.2666015625,0.0
585.2,585.2,573.7,579.0,70953.335,1637096399999.0,582.2202758789062,0.0
579.1,589.6,577.8,587.7,52634.706,1637099999999.0,583.5001831054688,0.005785264590777568
587.7,592.8,587.7,591.1,31166.4,1637103599999.0,582.5157470703125,0.0
591.2,592.0,587.8,588.7,51572.234,1637107199999.0,591.8434448242188,-0.008152173913043402
588.8,592.6,581.6,584.0,45792.936,1637110799999.0,591.169677734375,0.0
584.1,591.4,580.2,580.8,52518.954,1637114399999.0,585.7975463867188,0.0
580.8,583.4,575.0,575.7,42896.743,1637117999999.0,583.3399658203125,0.0
575.7,579.9,566.4,569.8,111693.631,1637121599999.0,580.2411499023438,0.0
570.0,571.6,562.3,568.0,94662.805,1637125199999.0,573.8455200195312,0.0
568.1,571.1,565.3,567.4,86485.192,1637128799999.0,568.9608154296875,0.0
567.4,568.8,561.8,565.6,66919.869,1637132399999.0,567.5679321289062,0.0
565.7,573.5,563.1,568.1,81991.464,1637135999999.0,567.13623046875,0.0
568.1,570.6,565.7,567.2,60235.42,1637139599999.0,566.1143188476562,0.0
567.2,567.2,555.5,556.4,75642.976,1637143199999.0,568.2051391601562,0.037742631200575125
556.4,578.7,553.7,577.4,119357.492,1637146799999.0,564.5014038085938,0.0
577.5,586.0,574.3,585.4,69505.015,1637150399999.0,562.8592529296875,0.0
585.4,586.3,579.3,580.7,53133.803,1637153999999.0,586.0166015625,-0.0022386774582401725
580.7,583.8,579.1,579.4,44671.932,1637157599999.0,585.6229248046875,0.0
579.3,581.7,570.1,570.3,83511.409,1637161199999.0,580.5773315429688,0.0
570.4,572.6,564.5,571.0,61697.78,1637164799999.0,576.4993286132812,0.0
571.1,577.8,566.3,576.8,61090.852,1637168399999.0,568.3082885742188,0.0
576.7,581.4,572.4,578.4,37987.889,1637171999999.0,573.0964965820312,0.0044943820224719495
578.5,581.5,577.9,581.1,36807.63,1637175599999.0,578.946044921875,-0.00739848589125958
581.2,582.4,574.8,576.9,29867.062,1637179199999.0,579.2442626953125,0.005893569076096338
576.9,580.9,573.6,580.3,35894.609,1637182799999.0,579.7509155273438,-0.004651964162646334
580.4,580.5,573.5,577.7,35068.765,1637186399999.0,576.3605346679688,0.0
577.7,578.3,571.9,574.9,32825.727,1637189999999.0,578.47607421875,0.0052173913043478265
575.0,578.6,571.4,578.0,33148.6,1637193599999.0,574.4640502929688,0.0
577.9,587.4,576.6,585.2,52963.778,1637197199999.0,574.3458251953125,0.0
585.2,588.2,581.1,587.0,40905.919,1637200799999.0,580.3734130859375,-0.0013628620102213876
587.0,588.0,583.5,586.2,33774.718,1637204399999.0,586.068115234375,-0.01125895598771754
586.2,586.6,579.6,579.6,35139.004,1637207999999.0,585.5507202148438,0.0
579.7,581.7,570.4,572.7,67173.413,1637211599999.0,583.0830688476562,0.0
572.7,575.7,571.2,575.0,36223.034,1637215199999.0,576.6372680664062,0.0
575.0,576.0,570.3,574.0,39390.151,1637218799999.0,571.2943725585938,0.0
573.9,574.4,569.7,573.7,32059.955,1637222399999.0,574.160888671875,-0.000522830254443978
573.8,574.8,570.2,573.5,35186.247,1637225999999.0,572.8298950195312,0.0
573.5,573.8,565.0,568.4,50237.984,1637229599999.0,571.7775268554688,0.0
568.5,573.5,565.2,573.0,45170.675,1637233199999.0,571.0709838867188,0.0
573.0,574.0,566.8,567.3,46066.978,1637236799999.0,567.7211303710938,0.0
567.3,573.1,564.8,566.6,72457.854,1637240399999.0,571.874755859375,-0.005118249205788876
566.6,568.3,558.7,563.7,81384.775,1637243999999.0,565.830810546875,0.0
563.8,564.4,555.2,556.7,74044.549,1637247599999.0,565.4396362304688,0.0
556.7,559.9,510.0,545.6,224557.64,1637251199999.0,559.8431396484375,0.0
545.5,548.4,529.6,532.2,199223.245,1637254799999.0,548.330078125,0.0
532.2,537.1,515.6,531.4,251546.805,1637258399999.0,530.8203735351562,0.0
531.4,539.0,531.3,537.9,65618.585,1637261999999.0,526.160400390625,0.0
537.9,543.0,536.3,540.1,59393.005,1637265599999.0,531.4426879882812,-0.0016663580818366548
540.1,542.7,535.5,539.2,50408.739,1637269199999.0,539.3040161132812,-0.008160237388724203
539.2,541.8,533.6,534.8,37019.155,1637272799999.0,539.205810546875,0.0
534.8,537.6,525.2,529.6,61912.941,1637276399999.0,536.394287109375,0.0
529.5,533.8,527.3,531.8,58479.279,1637279999999.0,532.0382080078125,0.0
531.9,541.9,527.2,541.5,77810.221,1637283599999.0,527.859619140625,0.0
