open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
386.9,391.3,386.1,389.6,25568.824,1643342399999.0,384.2090148925781,0.0
389.6,395.9,389.6,393.6,43348.397,1643345999999.0,388.7115173339844,-0.008638211382113908
393.6,393.8,389.9,390.2,17168.969,1643349599999.0,391.8805236816406,-0.01025115325474116
390.2,392.3,386.2,386.2,26739.048,1643353199999.0,393.5813903808594,-0.003107198342827521
386.2,389.4,384.7,385.0,20759.973,1643356799999.0,387.2386474609375,0.0
385.1,386.7,382.6,385.7,30336.934,1643360399999.0,384.7408752441406,0.0
385.7,387.3,382.9,384.1,19426.929,1643363999999.0,385.3724365234375,0.004165581879718734
384.1,385.9,382.3,385.7,20845.211,1643367599999.0,384.8669738769531,0.0
385.7,386.1,379.3,381.2,28967.751,1643371199999.0,384.50189208984375,0.0
381.2,382.3,375.8,378.8,36780.24,1643374799999.0,383.8356628417969,0.0
378.7,384.2,377.9,382.9,36599.253,1643378399999.0,378.9186096191406,0.0
382.9,383.8,378.4,380.2,33536.353,1643381999999.0,378.880126953125,0.0
380.3,384.9,379.5,384.2,42489.428,1643385599999.0,382.5869445800781,0.0057261842790213135
384.2,389.5,383.1,386.4,43200.384,1643389199999.0,380.5397033691406,0.0
386.4,388.0,382.5,383.2,27599.497,1643392799999.0,386.2971496582031,0.009397024275645956
383.1,389.0,382.9,386.7,33541.938,1643396399999.0,385.126953125,0.0
386.7,389.6,382.9,389.0,30301.17,1643399999999.0,383.7500305175781,0.0
388.9,392.0,387.8,390.0,35671.336,1643403599999.0,389.0836486816406,-0.019487179487179547
390.0,390.6,381.7,382.4,52116.091,1643407199999.0,390.0685729980469,0.004446769552707268
382.3,385.7,382.3,384.0,26174.546,1643410799999.0,386.19586181640625,0.0
384.0,386.4,384.0,385.9,13321.533,1643414399999.0,380.528076171875,0.0
385.9,389.6,385.1,388.0,23432.021,1643417999999.0,386.0774841308594,-0.00618556701030922
388.0,389.0,384.1,385.6,18703.591,1643421599999.0,386.7201232910156,0.0025940337224383916
385.5,387.2,385.1,386.5,12460.905,1643425199999.0,387.337158203125,0.0038809831824062097
386.5,388.6,386.3,388.0,15551.416,1643428799999.0,386.1624450683594,0.0
388.0,389.4,387.6,388.3,12134.978,1643432399999.0,386.7194519042969,0.002059732234809504
388.4,389.2,386.7,389.2,13648.378,1643435999999.0,387.9327087402344,0.004110996916752371
389.2,390.9,388.6,390.8,14231.614,1643439599999.0,389.443359375,0.00307141028922444
390.7,392.6,390.6,391.9,18577.812,1643443199999.0,389.1519470214844,0.0
391.9,393.0,391.0,391.6,19639.856,1643446799999.0,392.16912841796875,0.0010217113665388947
391.5,391.9,388.8,391.9,18678.285,1643450399999.0,392.3818359375,-0.0051033426894615975
391.9,391.9,388.9,389.9,15551.681,1643453999999.0,392.0634460449219,0.0
389.9,391.2,388.9,390.7,14862.36,1643457599999.0,391.65618896484375,0.0
390.7,394.4,390.6,393.0,20557.92,1643461199999.0,389.2178039550781,0.0
392.9,396.8,391.5,396.7,25551.051,1643464799999.0,392.5477600097656,-0.030761472516389422
396.6,397.3,384.0,384.4,66066.149,1643468399999.0,396.5283508300781,-0.002600780234070221
384.5,386.0,380.7,383.5,55353.41,1643471999999.0,394.1159973144531,0.0
383.5,384.7,380.8,384.5,31349.55,1643475599999.0,381.12371826171875,0.0
384.4,385.6,383.3,383.9,20732.732,1643479199999.0,383.0979919433594,0.006251628028132415
383.9,387.0,383.2,386.3,15325.306,1643482799999.0,384.56402587890625,-0.000517732332384128
386.3,387.9,385.5,386.1,15270.717,1643486399999.0,385.2803039550781,0.005698005698005668
386.1,390.4,385.4,388.3,35191.262,1643489999999.0,388.0269470214844,0.0002575328354364303
388.3,390.8,387.6,388.4,18830.77,1643493599999.0,388.17657470703125,0.003604531410916669
388.4,392.5,385.8,389.8,22643.417,1643497199999.0,390.1437072753906,-0.0012827090815802976
389.8,389.8,387.2,389.3,10228.601,1643500799999.0,389.144775390625,0.0
389.4,389.6,383.9,384.9,23863.298,1643504399999.0,390.4930114746094,0.003896103896103896
385.0,387.2,384.5,386.5,10420.538,1643507999999.0,387.7490539550781,0.0
386.5,388.3,384.4,384.7,21335.769,1643511599999.0,384.6101989746094,0.0
384.7,385.6,382.5,382.6,24888.8,1643515199999.0,386.73052978515625,0.002874314084139072
382.7,384.9,381.8,383.8,31970.737,1643518799999.0,384.1493225097656,0.0
383.8,386.7,383.8,386.6,36546.459,1643522399999.0,382.7744140625,0.0
386.6,386.6,384.0,385.6,16207.856,1643525999999.0,386.62188720703125,0.00207468879668038
385.6,386.9,385.3,386.4,14533.627,1643529599999.0,387.5776672363281,-0.004917184265010293
386.4,387.2,384.0,384.5,12505.969,1643533199999.0,385.7790222167969,0.0
384.5,386.1,383.3,384.4,17900.519,1643536799999.0,386.70904541015625,0.0046826222684703735
384.4,386.4,384.0,386.2,13550.0,1643540399999.0,384.5975036621094,0.0
386.3,386.7,384.0,385.1,15924.019,1643543999999.0,385.4306945800781,-0.0010386912490263154
385.1,386.9,383.6,384.7,18520.297,1643547599999.0,387.2052917480469,-0.0025994281258123215
384.7,385.1,383.2,383.7,13338.66,1643551199999.0,385.01580810546875,0.0
383.8,384.5,379.3,382.0,40127.795,1643554799999.0,385.0110778808594,0.0
382.1,382.4,379.7,380.9,27913.969,1643558399999.0,383.145263671875,0.0
381.0,382.1,378.6,379.6,23435.773,1643561999999.0,381.9676208496094,0.0
379.6,382.1,378.6,381.1,18337.151,1643565599999.0,380.7483825683594,0.0
381.2,381.7,378.8,379.1,15514.666,1643569199999.0,380.2389831542969,0.0
379.0,379.1,372.7,373.8,53628.339,1643572799999.0,381.3412780761719,0.0040128410914927765
373.8,376.1,372.6,375.3,24583.123,1643576399999.0,377.060302734375,0.0
375.2,375.8,372.2,374.6,21220.36,1643579999999.0,374.49237060546875,0.0
374.7,376.5,373.2,376.2,15566.634,1643583599999.0,376.045654296875,0.002924754054772576
376.1,380.3,376.1,377.2,24601.765,1643587199999.0,376.11968994140625,-0.022269353128313834
377.2,377.8,368.7,368.8,43317.281,1643590799999.0,377.58001708984375,-0.0035249457700651065
368.8,370.6,367.4,367.5,21501.935,1643594399999.0,375.85736083984375,0.0
367.6,369.7,365.2,369.5,26171.953,1643597999999.0,367.4801025390625,0.0
369.5,370.5,368.2,369.9,15785.514,1643601599999.0,368.9041442871094,-0.001891891891891861
370.0,370.3,367.7,369.3,29585.862,1643605199999.0,370.38848876953125,0.000812347684809129
369.3,370.2,367.7,369.6,17292.171,1643608799999.0,370.01666259765625,0.0
369.7,370.9,369.3,369.4,12507.903,1643612399999.0,369.09698486328125,0.0
369.3,371.8,368.9,371.5,12207.538,1643615999999.0,370.2254333496094,-0.0008075370121130858
371.5,372.9,370.7,371.2,17273.196,1643619599999.0,370.8171081542969,0.002155172413793134
371.2,372.5,370.5,372.0,12397.679,1643623199999.0,373.0304870605469,0.0016129032258065128
372.0,373.1,370.3,372.6,15961.035,1643626799999.0,372.0208435058594,0.0
372.5,373.0,368.6,372.2,22333.843,1643630399999.0,372.8687744140625,-0.0008060182697474782
372.2,374.0,369.0,371.9,24479.378,1643633999999.0,372.3291320800781,0.0
371.9,375.0,370.0,374.1,25010.398,1643637599999.0,372.5254211425781,0.010425020048115416
374.1,378.2,373.6,378.0,28083.061,1643641199999.0,373.32330322265625,0.0015868817773075003
378.1,380.4,377.3,378.7,40709.95,1643644799999.0,376.88458251953125,0.013731185635067306
378.7,385.3,378.1,383.9,50057.538,1643648399999.0,379.74652099609375,0.000520969002344479
383.9,384.8,381.8,384.1,31740.262,1643651999999.0,381.3776550292969,-0.0010411244143674577
384.2,385.1,383.0,383.8,17153.016,1643655599999.0,385.871337890625,-0.0013031013812874641
383.7,385.4,382.3,383.2,22084.055,1643659199999.0,383.51641845703125,0.0
383.1,384.4,381.3,384.1,17137.932,1643662799999.0,384.34197998046875,-0.013538141109086294
384.1,384.4,377.7,378.9,36470.252,1643666399999.0,384.7417907714844,-0.007127771911298808
378.8,380.1,375.9,376.1,40631.3,1643669999999.0,382.8970031738281,0.0
376.1,377.3,373.4,374.3,40220.682,1643673599999.0,377.1864013671875,0.0
374.4,377.2,373.7,376.9,24202.992,1643677199999.0,375.21820068359375,0.0
377.0,377.9,376.2,377.2,14173.001,1643680799999.0,376.248779296875,0.005565862708719761
377.3,379.6,376.6,379.4,15503.6,1643684399999.0,378.74774169921875,0.011070110701107132
379.4,384.4,378.7,383.6,32793.348,1643687999999.0,379.69610595703125,-0.0007822685788787781
383.5,385.0,382.0,383.2,20392.047,1643691599999.0,381.59625244140625,-0.004175365344467552
383.2,383.3,381.6,381.6,11160.115,1643695199999.0,384.72149658203125,-0.0031438302331673793
381.7,381.9,379.5,380.5,16549.001,1643698799999.0,382.3321228027344,0.0
380.5,382.7,380.1,382.1,14690.559,1643702399999.0,381.4889831542969,0.0
382.1,383.7,380.8,383.5,20886.672,1643705999999.0,380.8316345214844,0.0
383.6,387.8,380.2,380.6,62472.003,1643709599999.0,381.6507263183594,0.0023646873357855416
380.6,382.3,379.2,381.5,26335.963,1643713199999.0,382.3332214355469,0.0036687631027253072
381.6,384.2,381.2,383.0,18762.727,1643716799999.0,381.83056640625,0.0
383.0,385.4,382.3,384.4,18541.926,1643720399999.0,381.6606750488281,0.0
384.4,385.9,382.7,385.1,23028.161,1643723999999.0,384.00640869140625,-0.006753246753246812
385.0,386.3,380.9,382.4,38542.793,1643727599999.0,384.63262939453125,0.0013075313807531382
382.4,383.2,379.4,382.9,32947.856,1643731199999.0,383.4328308105469,0.0
383.0,387.7,382.5,387.0,36029.622,1643734799999.0,381.5658264160156,0.0
387.0,388.4,383.8,385.6,26035.108,1643738399999.0,383.1624450683594,-0.0025933609958506223
385.6,387.5,383.8,384.6,20980.052,1643741999999.0,386.96099853515625,-0.004938913439043352
384.7,385.8,382.5,382.8,18740.423,1643745599999.0,386.09576416015625,0.0
382.9,385.8,382.6,384.2,18272.75,1643749199999.0,384.2449951171875,0.0
384.2,387.4,383.9,386.8,19503.38,1643752799999.0,382.7283630371094,0.0
386.8,387.5,384.7,385.8,11879.969,1643756399999.0,384.01239013671875,-0.004147226542249929
385.8,386.9,383.6,384.2,12923.209,1643759999999.0,386.6685791015625,-0.0036448841447540587
384.1,384.9,381.3,382.7,33692.644,1643763599999.0,383.6495666503906,0.0
382.7,383.8,381.1,381.9,14532.23,1643767199999.0,383.6966857910156,0.004713275726630038
381.9,384.1,380.6,383.7,16244.513,1643770799999.0,381.8672180175781,0.0
383.7,386.1,383.4,384.2,17137.15,1643774399999.0,381.6017761230469,0.0
384.2,384.2,381.8,381.9,14411.056,1643777999999.0,383.9383239746094,0.002094789211835589
381.9,382.8,381.1,382.7,11943.18,1643781599999.0,383.3240966796875,0.0
382.8,383.9,380.0,381.0,15380.582,1643785199999.0,382.2569274902344,0.0
381.0,381.4,379.1,379.9,14714.58,1643788799999.0,382.08941650390625,0.0
379.8,381.3,377.7,381.0,15146.139,1643792399999.0,381.45855712890625,0.0
381.1,382.1,380.1,382.0,11558.833,1643795999999.0,381.3006286621094,0.0
382.0,383.4,381.3,383.1,13504.834,1643799599999.0,382.9739074707031,-0.0010441138084052051
383.1,383.3,381.7,382.7,12304.668,1643803199999.0,383.11260986328125,0.006271230729030661
382.7,385.4,382.5,385.1,25101.557,1643806799999.0,383.6611022949219,-0.009867566865749185
385.1,385.4,381.1,381.3,19937.141,1643810399999.0,384.45416259765625,-0.021767637031209052
381.3,382.4,372.4,373.0,62546.925,1643813999999.0,383.6678466796875,0.0
373.0,374.7,370.5,371.1,44538.568,1643817599999.0,379.05120849609375,0.0
371.1,372.7,368.1,372.4,44238.196,1643821199999.0,370.7135009765625,0.0
372.4,375.0,371.2,374.9,26669.311,1643824799999.0,372.1418762207031,0.0008000000000000303
375.0,375.5,373.9,375.3,19470.883,1643828399999.0,374.22552490234375,0.002398081534772122
375.3,377.3,374.8,376.2,17476.88,1643831999999.0,376.1718444824219,0.0002658867322519699
376.1,376.9,373.5,376.2,22313.917,1643835599999.0,376.34796142578125,-0.019143844722148484
376.1,376.6,366.3,368.9,48258.512,1643839199999.0,377.10418701171875,0.0005421523448090146
368.9,371.1,366.5,369.1,24344.544,1643842799999.0,373.3846740722656,0.0
369.2,370.9,366.1,366.9,26873.197,1643846399999.0,369.0133972167969,0.0
367.1,369.7,365.4,367.7,27196.559,1643849999999.0,369.0736999511719,-0.007612833061446469
367.8,369.1,363.6,365.0,23509.81,1643853599999.0,367.11590576171875,0.0
365.0,366.3,363.1,366.2,19985.667,1643857199999.0,367.8861389160156,-0.001365374112506827
366.2,367.1,364.8,365.7,13723.052,1643860799999.0,365.30413818359375,0.0
365.8,367.1,365.0,366.1,11050.984,1643864399999.0,366.0907897949219,0.0032777929527451205
366.1,368.0,364.8,367.3,14473.812,1643867999999.0,365.53192138671875,0.0
367.4,367.8,365.9,367.6,12251.691,1643871599999.0,366.4054260253906,0.003808487486398197
367.6,369.4,367.4,369.0,12492.581,1643875199999.0,367.6734313964844,0.0010837171498238342
369.1,370.4,368.2,369.5,13144.406,1643878799999.0,367.7914733886719,-0.014343707713125877
369.5,369.9,364.0,364.2,19038.318,1643882399999.0,369.579345703125,-0.009338093930239039
364.1,364.6,359.6,360.7,43737.818,1643885999999.0,367.58642578125,0.0
360.6,364.7,360.1,364.4,27531.096,1643889599999.0,363.3445129394531,0.0
364.4,365.2,360.2,364.9,25775.142,1643893199999.0,361.5088195800781,0.0
365.0,366.0,362.6,364.1,19922.324,1643896799999.0,364.1806945800781,-0.001922548750343437
364.1,365.4,362.7,363.4,23698.797,1643900399999.0,364.1398010253906,0.0
363.4,368.4,363.2,368.1,27419.273,1643903999999.0,363.2742614746094,0.0
368.1,369.7,365.4,365.5,22958.213,1643907599999.0,364.4430236816406,0.0032840722495896158
365.4,367.4,364.0,366.6,20816.72,1643911199999.0,367.3583984375,-0.002182214948172426
366.6,366.7,365.0,365.8,14644.562,1643914799999.0,365.620361328125,0.0
365.8,366.3,361.8,363.3,17993.09,1643918399999.0,365.6820373535156,-0.0005505092210294209
363.3,364.9,362.0,363.1,17380.202,1643921999999.0,365.5933532714844,0.0
363.2,370.9,363.1,369.7,39477.23,1643925599999.0,361.98345947265625,0.0
369.7,370.6,368.1,369.1,11476.748,1643929199999.0,363.736328125,0.008669737198591137
369.1,372.4,368.5,372.3,16017.132,1643932799999.0,369.4452209472656,-0.0029554003224072163
372.2,372.5,369.8,371.1,17945.302,1643936399999.0,370.5777893066406,-0.0024252223120453625
371.1,371.2,369.5,370.2,8935.878,1643939999999.0,371.333251953125,0.0024311183144247275
370.2,372.2,370.1,371.1,13483.84,1643943599999.0,370.95989990234375,0.0
371.2,372.4,370.5,370.6,10493.981,1643947199999.0,370.84423828125,0.0
370.7,371.7,370.2,371.3,7622.337,1643950799999.0,371.2791748046875,0.010503635873956307
371.3,376.5,371.1,375.2,36887.26,1643954399999.0,370.5323486328125,0.0
375.3,378.2,375.2,377.7,22595.409,1643957999999.0,372.3116455078125,-0.0002648305084746365
377.6,379.0,376.6,377.5,20073.088,1643961599999.0,376.417724609375,0.0031788079470198376
377.5,379.9,377.4,378.7,23446.123,1643965199999.0,377.0323486328125,0.0005282620179608786
378.6,379.5,378.0,378.8,17984.73,1643968799999.0,377.9453125,-0.0010559662090813993
378.8,380.2,376.3,378.4,22619.096,1643972399999.0,379.549072265625,-0.0029069767441859567
378.4,379.2,377.2,377.3,13325.178,1643975999999.0,378.3765563964844,0.0
377.2,378.8,377.2,377.6,12631.626,1643979599999.0,380.7607421875,-0.011649457241196657
377.7,379.8,372.5,373.3,40757.05,1643983199999.0,378.1041259765625,0.0
373.3,378.2,372.3,376.6,48569.611,1643986799999.0,377.07904052734375,0.0
376.6,385.4,375.8,382.2,144611.133,1643990399999.0,375.5541687011719,0.0
382.2,392.6,381.8,389.5,125450.232,1643993999999.0,379.70587158203125,0.007958921694480162
389.5,393.0,388.5,392.6,67126.025,1643997599999.0,385.32550048828125,0.0012735608762098828
392.6,393.7,390.5,393.1,37051.398,1644001199999.0,391.45574951171875,0.007886034088018228
393.1,396.6,391.7,396.2,40442.476,1644004799999.0,393.1219787597656,-0.0022721534965918556
396.1,398.4,394.2,395.2,41802.534,1644008399999.0,394.06292724609375,0.0017712550607287161
395.2,396.3,394.3,395.9,21524.235,1644011999999.0,395.7754211425781,-0.0007575757575757863
396.0,396.0,393.6,395.7,19058.979,1644015599999.0,395.9210510253906,0.009348155634158637
395.8,399.7,395.1,399.5,35388.307,1644019199999.0,395.1116943359375,0.0
399.6,402.4,397.3,398.4,55005.602,1644022799999.0,395.9103698730469,-0.0027603513174404588
398.5,399.0,396.3,397.4,25910.252,1644026399999.0,399.7635498046875,0.003522012578616295
397.5,399.1,396.6,398.9,15728.536,1644029999999.0,398.4266662597656,0.0
398.8,406.8,398.8,406.8,45801.169,1644033599999.0,398.2481689453125,0.0
406.8,419.4,405.0,419.3,162380.36,1644037199999.0,401.5264892578125,0.024332061068702265
419.2,429.8,417.1,429.4,154232.357,1644040799999.0,412.001708984375,-0.017462165308498253
429.5,431.0,421.4,422.0,94477.248,1644044399999.0,421.89599609375,0.0028429282160625175
422.1,426.8,421.0,423.3,59002.054,1644047999999.0,430.6189270019531,0.001890359168241993
423.2,426.7,422.3,424.0,49454.365,1644051599999.0,420.34637451171875,0.0
423.9,425.6,420.2,423.1,35888.121,1644055199999.0,424.2861633300781,0.00023640661938539655
423.0,423.7,421.1,423.1,17918.041,1644058799999.0,423.2674560546875,0.0
423.1,423.7,420.9,422.4,15744.46,1644062399999.0,422.71490478515625,0.0
422.4,423.2,420.6,422.3,15769.156,1644065999999.0,423.1753845214844,0.001894387875917621
422.3,423.5,421.7,423.1,21018.409,1644069599999.0,421.9383544921875,0.0
423.1,423.1,418.4,420.1,36193.437,1644073199999.0,422.8047180175781,0.00357057843370626
420.1,423.1,417.1,421.6,34407.379,1644076799999.0,422.25897216796875,0.0
421.5,422.3,410.9,412.0,40547.024,1644080399999.0,420.0365905761719,0.0
411.9,417.5,407.4,416.7,58517.037,1644083999999.0,416.45831298828125,0.0
416.8,417.2,414.2,414.8,18601.155,1644087599999.0,412.8717346191406,0.0
414.7,414.7,410.6,412.2,17285.295,1644091199999.0,415.63775634765625,0.00363901018922853
412.2,414.0,410.1,413.7,14996.675,1644094799999.0,412.9036865234375,0.0
413.6,414.4,412.0,413.0,13676.575,1644098399999.0,411.51788330078125,0.0
413.0,414.3,412.4,414.3,12263.561,1644101999999.0,413.88922119140625,-0.0014482259232440808
414.3,416.1,413.4,413.7,16228.602,1644105599999.0,414.4583740234375,0.0070082165297244495
413.8,416.8,413.2,416.7,15815.556,1644109199999.0,414.125244140625,0.0
416.6,421.3,416.5,421.2,29781.968,1644112799999.0,415.0561218261719,-0.008309591642924977
421.2,421.3,416.9,417.7,21237.868,1644116399999.0,418.89044189453125,-0.0016754427955959516
417.8,419.2,417.1,417.1,13839.061,1644119999999.0,420.0957336425781,-0.004075761208343432
417.1,418.3,412.6,415.4,28981.323,1644123599999.0,417.7212219238281,0.0
415.5,416.4,414.5,415.5,13030.669,1644127199999.0,417.089599609375,0.0
415.5,415.9,413.0,414.0,16887.724,1644130799999.0,414.99200439453125,0.0
413.9,417.0,413.1,416.4,16780.862,1644134399999.0,413.8965148925781,0.0
416.4,417.5,414.9,416.9,16557.192,1644137999999.0,414.8943176269531,0.004317582153993791
416.9,418.8,416.1,418.7,14205.677,1644141599999.0,417.3829040527344,-0.0038213518032003007
418.7,419.9,416.5,417.1,17000.891,1644145199999.0,418.0313720703125,-0.0016778523489932614
417.2,417.8,415.4,416.5,14429.102,1644148799999.0,419.0533142089844,0.0
416.4,418.0,414.3,416.4,16509.156,1644152399999.0,417.46514892578125,0.0
416.4,417.8,414.7,416.9,22082.409,1644155999999.0,417.0869445800781,0.0
416.9,422.5,410.2,410.8,77464.807,1644159599999.0,417.04736328125,0.0
410.7,411.3,407.0,411.1,52118.647,1644163199999.0,416.19512939453125,0.0
411.0,413.4,409.1,413.4,24869.268,1644166799999.0,411.354248046875,0.0
413.4,414.9,413.1,414.4,20288.398,1644170399999.0,412.4664611816406,-0.004826254826254826
414.4,415.2,411.7,412.4,14026.531,1644173999999.0,414.4330139160156,0.004123211253941278
412.3,414.2,412.0,414.0,14539.673,1644177599999.0,415.0137634277344,-0.006280193236715031
414.0,414.6,410.4,411.4,17294.935,1644181199999.0,413.96649169921875,0.0
411.4,412.9,410.7,412.1,9697.647,1644184799999.0,414.2430725097656,-0.0014559572919194922
412.1,412.8,410.9,411.5,7121.308,1644188399999.0,412.16162109375,0.0
411.5,420.2,410.8,419.9,48070.504,1644191999999.0,413.0416259765625,-0.009764229578470984
419.9,421.2,413.3,415.8,42168.671,1644195599999.0,414.3772277832031,0.006253006253006171
415.8,419.0,413.9,418.4,22469.354,1644199199999.0,418.5045471191406,0.006692160611854712
418.4,424.1,418.4,421.2,32590.128,1644202799999.0,418.04193115234375,0.0
421.2,428.0,421.1,427.0,33854.994,1644206399999.0,420.48602294921875,0.0028103044496486855
427.0,428.4,424.5,428.2,28226.198,1644209999999.0,426.18701171875,-0.0009339248190521459
428.3,429.4,425.6,427.9,24376.305,1644213599999.0,429.9035949707031,-0.0004675081813931478
427.8,428.5,426.8,427.6,16488.396,1644217199999.0,427.9325256347656,0.0
427.7,428.4,424.6,426.5,19831.943,1644220799999.0,428.00396728515625,-0.0030487804878047715
426.4,427.2,424.3,425.1,17750.849,1644224399999.0,427.8801574707031,0.0
425.2,426.2,421.5,423.7,24818.29,1644227999999.0,425.99188232421875,0.0
423.6,426.0,422.9,425.4,21972.661,1644231599999.0,426.470947265625,0.00282153773806722
425.3,427.0,425.3,426.5,21795.322,1644235199999.0,424.8592224121094,0.0
426.5,427.8,425.5,427.2,19190.088,1644238799999.0,427.0731506347656,0.011935408378188546
427.3,432.5,427.0,432.4,39526.365,1644242399999.0,427.6461486816406,0.01272264631043257
432.3,438.0,430.5,437.8,72954.597,1644245999999.0,429.10174560546875,0.0004568296025582198
437.8,438.6,433.2,438.0,56949.287,1644249599999.0,436.20965576171875,-0.007077625570776308
438.0,439.0,431.8,434.9,65675.701,1644253199999.0,439.08575439453125,0.0034498620055197792
434.8,436.8,432.3,436.3,31603.945,1644256799999.0,437.41064453125,0.0
436.4,438.8,433.5,435.6,42733.533,1644260399999.0,435.6354675292969,0.0
435.6,438.0,434.6,435.8,28257.71,1644263999999.0,435.7712097167969,0.0002294630564478336
435.8,437.9,432.9,435.9,31726.033,1644267599999.0,438.0201416015625,-0.002522935779816566
436.0,436.1,432.5,434.9,25608.17,1644271199999.0,436.41143798828125,0.0
434.8,435.7,433.9,434.8,13597.759,1644274799999.0,435.9608459472656,0.0
434.7,435.8,432.2,433.5,24081.368,1644278399999.0,434.13348388671875,0.0
433.5,434.9,428.4,432.6,43487.297,1644281999999.0,434.4854431152344,0.005315461058470098
432.7,435.1,431.9,435.0,22034.702,1644285599999.0,432.0935363769531,0.0
435.0,435.6,432.8,433.7,22623.183,1644289199999.0,433.60333251953125,0.001844593036661313
433.7,434.9,432.4,434.5,18991.969,1644292799999.0,433.9901428222656,0.004371836171191848
434.6,436.5,434.0,436.5,26289.622,1644296399999.0,433.09393310546875,0.0
436.5,441.6,435.7,441.1,40075.82,1644299999999.0,435.0870666503906,-0.0024943310657596887
441.0,445.4,436.5,439.9,77321.153,1644303599999.0,438.29248046875,-0.0022732439190725168
439.9,440.1,436.9,438.9,21303.4,1644307199999.0,441.9021301269531,-0.027113237639553377
438.9,439.7,426.4,427.0,72847.157,1644310799999.0,440.0778503417969,0.0
427.0,428.9,421.8,424.9,52611.075,1644314399999.0,435.4825134277344,0.0
424.9,425.8,420.9,425.1,26411.994,1644317999999.0,426.59027099609375,0.0
425.0,426.8,424.7,426.7,24240.527,1644321599999.0,424.6213684082031,0.0
426.7,426.7,417.7,420.6,49723.836,1644325199999.0,423.9322509765625,0.0
420.7,422.1,419.0,420.1,46660.015,1644328799999.0,422.8545227050781,0.0
420.0,421.2,418.6,419.1,41485.593,1644332399999.0,417.7418518066406,0.0
419.1,419.2,413.4,418.1,52430.351,1644335999999.0,418.3216247558594,-0.0021525950729491365
418.1,419.4,416.2,417.2,45750.185,1644339599999.0,417.742431640625,0.0
417.1,418.9,414.2,415.8,46993.545,1644343199999.0,416.5374755859375,0.0
415.8,416.3,411.2,411.8,50835.953,1644346799999.0,416.9825439453125,-0.009958707796939437
411.7,411.9,406.2,407.6,75793.472,1644350399999.0,417.1689453125,0.016192345436702563
407.6,414.3,406.9,414.2,88739.824,1644353999999.0,411.3443908691406,0.0
414.2,417.2,410.1,410.1,83221.729,1644357599999.0,410.81280517578125,0.0
410.2,411.5,408.1,410.3,57850.357,1644361199999.0,415.3935546875,-0.005850804485616717
410.2,410.9,407.1,407.8,60832.562,1644364799999.0,410.9426574707031,0.0
407.9,414.8,407.1,414.0,53230.776,1644368399999.0,411.191162109375,-0.006763285024154617
414.0,415.2,411.0,411.2,27646.113,1644371999999.0,409.73291015625,0.0
411.2,412.2,407.5,409.2,32205.906,1644375599999.0,413.32952880859375,0.0012218963831867058
409.2,411.5,409.0,409.7,14360.965,1644379199999.0,410.69219970703125,0.0
409.7,411.9,409.6,410.8,13042.541,1644382799999.0,408.1154479980469,0.0
410.9,414.1,408.0,412.6,31750.041,1644386399999.0,411.92401123046875,0.0038778477944739842
412.6,414.7,412.3,414.2,20138.721,1644389999999.0,412.49981689453125,0.003137822833695417
414.3,416.4,412.1,415.6,20941.361,1644393599999.0,414.378662109375,-0.003128007699711288
415.6,416.6,412.0,414.3,24541.724,1644397199999.0,416.9226989746094,-0.000965483948829433
414.3,416.9,413.4,413.9,18219.505,1644400799999.0,416.54315185546875,0.0
413.8,417.8,413.7,417.6,23697.154,1644404399999.0,414.1850280761719,0.0
417.7,420.7,415.8,419.1,36369.518,1644407999999.0,416.512451171875,0.010973282442748146
419.2,425.0,417.9,423.8,43332.827,1644411599999.0,419.143310546875,-0.006370929683813092
423.8,425.7,419.8,421.1,42082.186,1644415199999.0,423.2232360839844,0.0023741690408357074
421.2,423.7,419.0,422.2,34965.299,1644418799999.0,424.05596923828125,-0.002605400284225405
422.2,423.9,420.0,421.1,22973.826,1644422399999.0,421.92034912109375,0.0
421.1,424.7,419.2,423.5,31415.904,1644425999999.0,421.7205505371094,0.0
423.4,425.0,422.7,423.4,14750.265,1644429599999.0,420.3984375,0.0
423.4,424.0,422.1,423.9,13008.031,1644433199999.0,423.24224853515625,0.005188679245282992
424.0,427.2,423.5,426.2,32564.947,1644436799999.0,424.84490966796875,0.0018770530267480324
426.2,427.7,424.9,427.0,17034.315,1644440399999.0,426.4083251953125,-0.005620608899297371
427.0,427.4,424.2,424.6,16099.104,1644443999999.0,426.7955627441406,-0.003061705134244021
424.6,425.0,419.8,423.3,35579.398,1644447599999.0,426.9621276855469,-0.0009449562957714011
423.3,423.7,421.1,422.9,13930.004,1644451199999.0,423.0281982421875,0.0
422.9,423.0,419.9,420.6,18853.594,1644454799999.0,421.656494140625,0.0
420.6,421.5,419.3,421.3,13118.831,1644458399999.0,421.6520080566406,0.0
421.2,422.1,416.5,416.5,23205.588,1644461999999.0,419.90289306640625,0.0
416.5,417.5,414.8,416.3,30072.155,1644465599999.0,418.42724609375,0.0
416.2,418.9,415.4,417.5,18610.422,1644469199999.0,415.6214599609375,0.0
417.5,418.4,416.5,417.7,11330.517,1644472799999.0,416.53460693359375,0.0023940627244433805
417.7,419.4,417.3,418.7,12430.473,1644476399999.0,417.1797790527344,0.005732027704800655
418.7,421.3,418.5,421.1,14795.349,1644479999999.0,417.036376953125,0.0
421.2,424.5,420.4,423.6,26449.423,1644483599999.0,418.9125061035156,0.002124645892351221
