open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
343.5,344.5,340.0,343.9,81611.735,1652086799999.0,0.0,0.0
343.8,344.9,341.1,341.8,35094.318,1652090399999.0,0.0,0.0
341.9,342.1,327.2,327.7,151961.166,1652093999999.0,0.0,0.0
327.6,333.3,327.5,333.0,79276.253,1652097599999.0,0.0,0.0
332.9,333.6,329.9,330.2,43598.37,1652101199999.0,0.0,0.0
330.3,337.7,328.5,333.7,114318.163,1652104799999.0,0.0,0.0
333.7,334.3,325.2,326.4,114418.937,1652108399999.0,0.0,0.0
326.5,329.1,321.2,324.5,97486.819,1652111999999.0,0.0,0.0
324.4,326.6,310.5,313.8,157451.1054,1652115599999.0,0.0,0.0
313.8,315.8,306.8,311.6,186073.3419,1652119199999.0,0.0,0.0
311.6,313.2,302.0,306.9,187673.074,1652122799999.0,0.0,0.0
306.9,309.4,300.0,305.8,165878.7086,1652126399999.0,0.0,0.0
305.7,316.8,305.7,309.8,174282.793,1652129999999.0,0.0,0.0
309.8,313.6,307.1,307.6,47314.138,1652133599999.0,0.0,0.0
307.6,311.7,306.0,308.3,69844.384,1652137199999.0,0.0,0.0
308.3,310.0,295.4,296.1,147830.7463,1652140799999.0,0.0,0.0
296.1,304.4,289.0,303.4,312095.3704,1652144399999.0,0.0,0.0
303.5,310.8,302.3,308.3,187110.935,1652147999999.0,0.0,0.0
308.3,313.2,307.0,310.5,99269.283,1652151599999.0,0.0,0.0
310.6,311.4,306.8,307.0,71064.832,1652155199999.0,0.0,0.0
307.0,315.6,306.5,314.2,111555.821,1652158799999.0,0.0,0.0
314.2,325.3,314.0,324.0,101960.778,1652162399999.0,0.0,0.0
324.0,332.8,323.6,326.3,124613.765,1652165999999.0,0.0,0.0
326.3,327.5,321.7,321.7,76931.402,1652169599999.0,0.0,0.0
321.7,326.9,321.3,326.0,75753.82,1652173199999.0,0.0,0.0
326.0,327.5,319.9,321.0,82872.412,1652176799999.0,0.0,0.0
321.0,322.9,319.2,320.3,60657.155,1652180399999.0,0.0,0.0
320.2,326.8,318.9,325.7,67161.009,1652183999999.0,0.0,0.0
325.6,330.5,323.4,329.8,67925.165,1652187599999.0,0.0,0.0
329.8,331.2,322.9,325.7,89982.553,1652191199999.0,0.0,0.0
325.8,328.9,315.7,317.7,102025.371,1652194799999.0,0.0,0.0
317.8,323.1,314.4,321.0,91608.504,1652198399999.0,0.0,0.0
321.0,322.3,317.0,319.6,45161.404,1652201999999.0,0.0,0.0
319.7,328.1,319.3,326.9,55579.255,1652205599999.0,0.0,0.0
327.0,327.1,322.9,324.7,30545.824,1652209199999.0,0.0,0.0
324.8,326.8,321.5,324.2,60332.606,1652212799999.0,0.0,0.0
324.2,324.3,318.5,319.1,24126.215,1652216399999.0,0.0,0.0
319.1,320.5,309.0,309.5,46795.306,1652219999999.0,0.0,0.0
309.4,316.0,308.4,313.9,107302.05,1652223599999.0,0.0,0.0
313.8,319.8,312.7,319.1,68223.34,1652227199999.0,0.0,0.0
319.1,323.0,316.9,319.4,71692.993,1652230799999.0,0.0,0.0
319.4,320.1,315.7,316.4,47321.97,1652234399999.0,0.0,0.0
316.4,322.9,314.4,321.4,61535.076,1652237999999.0,0.0,0.0
321.4,322.8,317.7,318.3,35162.359,1652241599999.0,0.0,0.0
318.4,319.3,312.9,314.1,67437.37,1652245199999.0,0.0,0.0
314.0,319.7,312.0,314.9,81117.128,1652248799999.0,0.0,0.0
314.9,315.9,300.0,301.5,126269.575,1652252399999.0,0.0,0.0
301.5,306.3,295.8,299.9,231150.229,1652255999999.0,0.0,0.0
300.0,309.1,298.9,309.1,186053.786,1652259599999.0,0.0,0.0
309.1,315.1,307.0,314.4,121211.303,1652263199999.0,0.0,0.0
314.4,316.4,311.3,311.8,97328.451,1652266799999.0,0.0,0.0
311.7,311.9,304.6,305.4,98736.847,1652270399999.0,0.0,0.0
305.4,309.0,272.0,275.5,336735.1896,1652273999999.0,0.0,0.0
275.4,304.4,275.3,298.3,427280.199,1652277599999.0,0.0,0.0
298.3,304.9,296.1,300.7,251819.435,1652281199999.0,0.0,0.0
300.8,300.9,286.0,288.2,192379.023,1652284799999.0,0.0,0.0
288.2,290.5,281.5,283.0,130788.169,1652288399999.0,0.0,0.0
283.0,284.6,275.0,277.3,160512.121,1652291999999.0,0.0,0.0
277.3,281.1,275.1,276.4,107143.829,1652295599999.0,0.0,0.0
276.3,278.0,270.3,271.3,109736.436,1652299199999.0,0.0,0.0
271.2,274.2,266.4,267.3,125659.8105,1652302799999.0,0.0,0.0
267.3,272.9,260.8,270.5,107745.2535,1652306399999.0,0.0,0.0
270.5,273.9,266.9,270.8,124637.11,1652309999999.0,0.0,0.0
270.8,273.3,266.9,271.5,88300.32,1652313599999.0,0.0,0.0
271.4,281.2,269.8,277.1,182568.084,1652317199999.0,0.0,0.0
277.1,279.1,271.0,271.7,103727.985,1652320799999.0,0.0,0.0
271.6,272.4,262.5,262.9,158461.636,1652324399999.0,0.0,0.0
262.9,264.4,254.4,255.1,159338.3912,1652327999999.0,0.0,0.0
255.0,256.3,237.0,242.5,347100.6953,1652331599999.0,0.0,0.0
242.5,243.5,220.0,231.0,412185.7709,1652335199999.0,0.0,0.0
231.1,243.2,228.0,233.3,273338.632,1652338799999.0,0.0,0.0
233.3,251.9,218.8,247.4,420556.1159,1652342399999.0,0.0,0.0
247.5,255.0,245.3,253.8,317990.157,1652345999999.0,0.0,0.0
253.8,256.0,250.1,253.0,143644.328,1652349599999.0,0.0,0.0
253.0,270.5,252.2,268.0,294877.11,1652353199999.0,0.0,0.0
268.0,280.0,266.6,273.2,318359.91,1652356799999.0,0.0,0.0
273.2,280.2,269.4,275.4,199392.722,1652360399999.0,0.0,0.0
275.4,276.2,264.2,265.9,142999.668,1652363999999.0,0.0,0.0
265.8,281.7,263.8,281.3,137664.96,1652367599999.0,0.0,0.0
281.3,285.0,272.6,272.6,141360.899,1652371199999.0,0.0,0.0
272.6,282.8,270.9,281.8,156407.667,1652374799999.0,0.0,0.0
281.8,282.9,271.1,271.9,91377.854,1652378399999.0,0.0,0.0
272.0,273.6,266.0,267.4,62430.119,1652381999999.0,0.0,0.0
267.3,272.5,266.6,269.6,60929.142,1652385599999.0,0.0,0.0
269.6,272.0,268.1,269.8,167921.536,1652389199999.0,0.0,0.0
269.6,270.0,262.1,266.6,86702.983,1652392799999.0,0.0,0.0
266.5,267.3,262.9,266.7,59477.582,1652396399999.0,0.0,0.0
266.8,271.8,266.7,269.0,60811.656,1652399999999.0,0.0,0.0
269.0,277.8,265.4,277.3,115628.207,1652403599999.0,0.0,0.0
277.3,289.5,276.9,288.5,134355.65,1652407199999.0,0.0,0.0
288.5,301.3,288.4,300.0,190213.172,1652410799999.0,0.0,0.0
300.1,309.8,298.6,307.4,136200.891,1652414399999.0,0.0,0.0
307.4,308.0,300.6,301.5,81675.642,1652417999999.0,0.0,0.0
301.5,310.1,300.7,304.5,89231.141,1652421599999.0,1.0,-0.011822660098522243
304.5,306.6,300.2,300.9,65899.391,1652425199999.0,0.0,0.0
300.9,302.4,295.9,296.1,89696.653,1652428799999.0,1.0,0.021621621621621546
296.0,302.8,295.4,302.4,64078.122,1652432399999.0,1.0,-0.004298941798941649
302.4,306.2,300.8,301.1,58912.951,1652435999999.0,1.0,0.016937894387246646
301.1,308.1,298.6,306.2,75036.654,1652439599999.0,0.0,0.0
306.2,310.1,303.4,309.1,55985.022,1652443199999.0,1.0,-0.0022639068564035856
309.2,311.0,305.7,308.5,65475.173,1652446799999.0,1.0,0.000648298217179866
308.5,309.4,303.3,308.7,95568.022,1652450399999.0,1.0,0.0035633300939424124
308.7,313.5,307.3,309.8,90606.199,1652453999999.0,1.0,-0.024862770422989955
309.7,310.0,300.4,302.0,68137.604,1652457599999.0,1.0,-0.026830076184166832
301.9,304.2,292.3,293.8,131756.287,1652461199999.0,0.0,0.0
293.8,298.3,292.0,292.5,69092.757,1652464799999.0,1.0,0.01264957264957261
292.5,297.6,289.4,296.2,72660.137,1652468399999.0,1.0,0.0
296.3,297.5,294.6,296.3,34709.343,1652471999999.0,1.0,-0.006747638326585695
296.4,297.6,293.7,294.4,26744.424,1652475599999.0,0.0,0.0
294.5,299.7,293.5,299.1,18488.264,1652479199999.0,1.0,-0.011363636363636288
299.2,300.1,295.5,295.8,32930.803,1652482799999.0,0.0,0.0
295.8,296.7,289.8,290.6,49304.852,1652486399999.0,0.0,0.0
290.7,296.3,288.6,295.8,66849.17,1652489999999.0,0.0,0.0
295.8,299.5,293.2,298.6,60198.324,1652493599999.0,0.0,0.0
298.6,299.0,293.6,293.9,40755.267,1652497199999.0,0.0,0.0
293.9,295.8,292.5,293.6,28506.481,1652500799999.0,0.0,0.0
293.6,293.7,284.6,286.2,56704.288,1652504399999.0,0.0,0.0
286.2,291.1,285.2,290.7,35936.92,1652507999999.0,0.0,0.0
290.6,292.7,289.2,291.7,26657.466,1652511599999.0,0.0,0.0
291.6,292.5,286.4,287.0,37957.169,1652515199999.0,0.0,0.0
287.0,289.2,286.0,288.6,30073.003,1652518799999.0,0.0,0.0
288.6,290.1,284.4,285.6,41315.849,1652522399999.0,0.0,0.0
285.5,285.7,280.6,281.4,45444.288,1652525999999.0,0.0,0.0
281.5,282.9,276.3,281.5,81917.304,1652529599999.0,0.0,0.0
281.4,282.4,276.9,279.1,50264.133,1652533199999.0,0.0,0.0
279.2,280.4,273.8,274.0,55505.615,1652536799999.0,0.0,0.0
274.0,279.6,272.1,279.6,66174.955,1652540399999.0,0.0,0.0
279.6,281.5,277.1,277.9,44192.215,1652543999999.0,0.0,0.0
278.0,290.0,275.8,286.2,83807.887,1652547599999.0,0.0,0.0
286.3,289.0,285.0,288.5,39043.257,1652551199999.0,0.0,0.0
288.6,290.9,287.4,288.4,42484.119,1652554799999.0,0.0,0.0
288.3,289.4,285.3,286.9,24076.215,1652558399999.0,0.0,0.0
286.9,290.0,286.4,288.0,22945.116,1652561999999.0,0.0,0.0
288.0,291.8,286.9,289.1,18985.537,1652565599999.0,0.0,0.0
289.2,295.9,288.9,294.9,37136.363,1652569199999.0,0.0,0.0
294.9,298.6,292.6,296.9,55943.082,1652572799999.0,0.0,0.0
296.9,299.2,295.2,296.2,47062.089,1652576399999.0,0.0,0.0
296.1,296.6,292.8,294.5,23189.919,1652579999999.0,0.0,0.0
294.4,295.9,288.4,289.5,40157.091,1652583599999.0,0.0,0.0
289.6,290.5,285.7,289.7,55323.382,1652587199999.0,0.0,0.0
289.7,291.6,288.2,290.4,22114.326,1652590799999.0,0.0,0.0
290.5,294.2,289.2,293.7,25463.393,1652594399999.0,0.0,0.0
293.6,294.6,291.9,294.2,24077.344,1652597999999.0,0.0,0.0
294.3,295.7,292.8,294.7,27864.734,1652601599999.0,0.0,0.0
294.8,294.8,290.9,291.5,28220.03,1652605199999.0,0.0,0.0
291.5,294.2,290.6,294.0,21070.962,1652608799999.0,0.0,0.0
294.1,298.2,292.4,298.1,33029.999,1652612399999.0,0.0,0.0
298.2,303.4,296.9,302.4,62618.503,1652615999999.0,0.0,0.0
302.4,305.8,300.5,302.2,43930.329,1652619599999.0,0.0,0.0
302.2,303.0,299.2,299.7,26983.961,1652623199999.0,0.0,0.0
299.8,300.3,296.7,299.1,30968.338,1652626799999.0,0.0,0.0
299.0,301.0,296.1,297.7,28586.263,1652630399999.0,0.0,0.0
297.7,302.2,296.8,301.4,32980.033,1652633999999.0,0.0,0.0
301.4,302.4,299.5,299.9,21383.454,1652637599999.0,0.0,0.0
299.9,303.9,299.1,303.2,27747.271,1652641199999.0,0.0,0.0
303.3,304.1,301.0,303.9,18202.95,1652644799999.0,0.0,0.0
303.9,307.9,302.2,307.6,45357.156,1652648399999.0,0.0,0.0
307.7,309.5,305.9,309.2,25036.896,1652651999999.0,0.0,0.0
309.1,311.4,309.0,309.5,37992.587,1652655599999.0,0.0,0.0
309.4,312.6,309.3,312.4,25348.221,1652659199999.0,0.0,0.0
312.4,312.5,306.6,307.4,37349.299,1652662799999.0,0.0,0.0
307.5,308.7,302.5,304.1,57828.851,1652666399999.0,0.0,0.0
304.1,304.9,301.8,303.8,28417.291,1652669999999.0,0.0,0.0
303.8,304.2,300.0,301.3,24401.674,1652673599999.0,0.0,0.0
301.3,302.2,299.0,301.6,33178.387,1652677199999.0,0.0,0.0
301.7,303.2,301.1,301.7,21470.988,1652680799999.0,0.0,0.0
301.7,301.7,291.7,292.7,84384.103,1652684399999.0,0.0,0.0
292.8,296.0,290.3,294.0,49030.547,1652687999999.0,0.0,0.0
294.0,297.1,293.8,296.5,30701.823,1652691599999.0,0.0,0.0
296.4,296.4,291.7,293.3,35282.602,1652695199999.0,0.0,0.0
293.3,300.1,291.3,299.8,53039.693,1652698799999.0,0.0,0.0
299.8,301.6,297.3,298.1,45742.728,1652702399999.0,0.0,0.0
298.0,303.0,295.6,299.1,75876.808,1652705999999.0,0.0,0.0
299.1,301.2,294.0,294.7,60832.982,1652709599999.0,0.0,0.0
294.8,298.3,294.0,294.4,40234.532,1652713199999.0,0.0,0.0
294.4,296.5,292.6,295.8,43164.731,1652716799999.0,0.0,0.0
295.8,296.5,292.1,293.1,36266.965,1652720399999.0,0.0,0.0
293.0,298.4,292.6,298.1,28437.758,1652723999999.0,0.0,0.0
298.2,300.7,297.4,299.8,28104.908,1652727599999.0,0.0,0.0
299.8,301.0,296.9,297.7,24363.578,1652731199999.0,0.0,0.0
297.7,299.5,294.7,298.1,28067.859,1652734799999.0,0.0,0.0
298.2,301.2,298.1,300.6,19935.623,1652738399999.0,0.0,0.0
300.6,302.1,297.6,298.7,44757.684,1652741999999.0,0.0,0.0
298.7,299.2,296.7,297.2,36751.42,1652745599999.0,0.0,0.0
297.3,302.5,295.8,302.0,53104.858,1652749199999.0,0.0,0.0
302.0,303.0,298.7,300.9,24082.516,1652752799999.0,0.0,0.0
301.0,302.1,300.0,301.5,11680.613,1652756399999.0,0.0,0.0
301.4,307.8,301.4,306.3,56747.719,1652759999999.0,0.0,0.0
306.4,306.6,303.8,305.9,26236.149,1652763599999.0,0.0,0.0
305.9,306.9,304.3,306.5,16413.632,1652767199999.0,0.0,0.0
306.6,307.7,305.0,307.4,16817.38,1652770799999.0,0.0,0.0
307.4,307.7,304.3,304.5,21646.374,1652774399999.0,0.0,0.0
304.4,308.5,304.2,306.7,23097.613,1652777999999.0,0.0,0.0
306.8,308.7,306.7,307.7,15843.802,1652781599999.0,0.0,0.0
307.7,308.0,306.5,306.7,14703.008,1652785199999.0,0.0,0.0
306.7,308.2,305.8,306.4,23218.381,1652788799999.0,0.0,0.0
306.5,309.9,305.9,309.5,27093.07,1652792399999.0,0.0,0.0
309.5,310.7,307.6,309.1,36374.205,1652795999999.0,0.0,0.0
309.1,309.1,301.6,302.5,50723.673,1652799599999.0,0.0,0.0
302.5,303.8,299.8,303.5,51818.502,1652803199999.0,0.0,0.0
303.5,304.0,300.0,302.7,40666.3,1652806799999.0,0.0,0.0
302.7,303.5,301.4,301.6,24177.273,1652810399999.0,0.0,0.0
301.6,303.4,296.5,300.4,58251.736,1652813999999.0,0.0,0.0
300.5,303.6,299.6,301.2,32088.587,1652817599999.0,0.0,0.0
301.2,303.6,300.7,302.0,13016.79,1652821199999.0,0.0,0.0
302.1,305.8,301.7,305.3,11957.639,1652824799999.0,0.0,0.0
305.4,306.3,303.6,304.8,15284.995,1652828399999.0,0.0,0.0
304.9,308.1,304.8,306.2,37220.792,1652831999999.0,0.0,0.0
306.2,308.6,305.8,306.3,17766.427,1652835599999.0,0.0,0.0
306.3,307.0,302.4,302.6,39676.916,1652839199999.0,0.0,0.0
302.7,304.9,301.3,304.9,22693.484,1652842799999.0,0.0,0.0
304.8,305.1,299.2,300.6,48099.763,1652846399999.0,0.0,0.0
300.5,301.6,299.2,300.4,19164.489,1652849999999.0,0.0,0.0
300.3,301.3,299.0,300.6,29367.496,1652853599999.0,1.0,-0.00665335994677312
300.6,301.4,298.4,298.6,19954.943,1652857199999.0,0.0,0.0
298.5,300.4,298.1,300.3,22724.146,1652860799999.0,0.0,0.0
300.2,301.2,298.5,301.1,20301.755,1652864399999.0,0.0,0.0
301.1,302.1,299.8,301.8,19542.462,1652867999999.0,0.0,0.0
301.8,304.1,301.8,302.8,21553.304,1652871599999.0,0.0,0.0
302.9,303.1,300.9,301.6,16316.708,1652875199999.0,0.0,0.0
301.7,302.0,297.4,298.3,29438.959,1652878799999.0,1.0,-0.009054325955734369
298.2,299.0,293.9,295.5,54194.479,1652882399999.0,0.0,0.0
295.5,297.8,293.0,294.6,34860.742,1652885999999.0,0.0,0.0
294.6,294.7,290.0,291.3,45434.277,1652889599999.0,0.0,0.0
291.4,295.0,288.8,294.3,70581.617,1652893199999.0,0.0,0.0
294.3,295.0,292.5,293.2,23743.006,1652896799999.0,0.0,0.0
293.2,295.9,291.9,295.4,23815.393,1652900399999.0,0.0,0.0
295.4,297.8,295.4,296.6,23355.543,1652903999999.0,0.0,0.0
296.6,296.7,291.2,293.7,32054.304,1652907599999.0,0.0,0.0
293.6,294.8,293.0,294.4,11160.347,1652911199999.0,0.0,0.0
294.4,295.8,292.3,292.8,26046.182,1652914799999.0,1.0,-0.017418032786885324
292.8,294.4,286.8,287.7,59244.349,1652918399999.0,1.0,0.010423905489923557
287.8,292.2,287.3,290.8,23999.864,1652921999999.0,0.0,0.0
290.9,293.1,286.8,287.4,30115.255,1652925599999.0,0.0,0.0
287.5,294.4,286.9,294.2,35123.711,1652929199999.0,0.0,0.0
294.2,296.8,293.8,295.2,26976.86,1652932799999.0,0.0,0.0
295.3,297.1,294.7,294.8,16786.377,1652936399999.0,0.0,0.0
294.9,296.3,294.4,295.2,19293.619,1652939999999.0,0.0,0.0
295.2,300.3,295.2,300.0,35854.591,1652943599999.0,0.0,0.0
300.0,301.9,297.7,298.8,27789.194,1652947199999.0,0.0,0.0
298.8,299.6,296.7,296.8,24714.668,1652950799999.0,1.0,-0.0037061994609165184
296.8,297.9,293.5,295.7,30838.159,1652954399999.0,1.0,0.008457374830852503
295.6,298.7,294.3,298.1,28130.016,1652957999999.0,1.0,0.011409395973154286
298.0,302.5,296.9,301.4,50460.854,1652961599999.0,0.0,0.0
301.5,302.0,299.4,301.1,32141.72,1652965199999.0,0.0,0.0
301.1,304.8,299.1,301.2,53338.85,1652968799999.0,0.0,0.0
301.2,304.7,301.1,303.6,39716.989,1652972399999.0,0.0,0.0
303.7,308.9,302.7,306.8,54637.039,1652975999999.0,1.0,-0.0035853976531943373
306.8,307.8,304.8,305.7,35199.259,1652979599999.0,1.0,0.0019633507853402026
305.6,307.0,304.2,306.2,21742.265,1652983199999.0,1.0,-0.0013063357282820944
306.2,307.2,304.5,305.8,15297.447,1652986799999.0,1.0,-0.007194244604316509
305.8,306.6,303.6,303.6,14895.249,1652990399999.0,1.0,0.006256173855778841
303.7,305.8,303.4,305.6,11262.985,1652993999999.0,1.0,-0.0006544502617802535
305.6,306.9,304.8,305.4,11836.923,1652997599999.0,1.0,-0.002292075965946263
305.4,305.6,303.0,304.7,13522.292,1653001199999.0,1.0,0.008207485226526591
304.6,307.8,304.6,307.1,31564.658,1653004799999.0,1.0,0.0
307.1,307.5,305.1,307.1,20201.144,1653008399999.0,1.0,0.011400651465798045
307.0,312.0,305.3,310.5,53858.112,1653011999999.0,1.0,-0.004507405022537134
310.6,311.1,307.1,309.2,23252.685,1653015599999.0,1.0,-0.003880983182406173
309.2,309.5,307.2,308.0,19871.164,1653019199999.0,1.0,-0.0019480519480520218
308.0,310.0,306.3,307.4,25995.006,1653022799999.0,0.0,0.0
307.4,309.4,306.2,309.2,27006.496,1653026399999.0,0.0,0.0
309.1,309.5,305.7,307.1,29244.025,1653029999999.0,1.0,0.0003256268316508169
307.1,308.7,306.1,307.2,24747.843,1653033599999.0,0.0,0.0
307.3,309.5,306.5,308.1,24134.279,1653037199999.0,1.0,0.001298701298701225
308.0,310.0,307.8,308.4,27556.432,1653040799999.0,0.0,0.0
308.4,310.0,307.9,309.9,20373.934,1653044399999.0,0.0,0.0
309.9,316.1,308.6,315.5,76407.994,1653047999999.0,1.0,-0.010776545166402463
315.5,316.0,310.3,312.1,48942.515,1653051599999.0,1.0,0.006408202499198974
312.1,314.6,310.6,314.1,45393.506,1653055199999.0,1.0,-0.031200254695956737
314.1,315.5,303.8,304.3,119582.07,1653058799999.0,0.0,0.0
304.4,304.4,297.3,299.3,107767.553,1653062399999.0,0.0,0.0
299.2,299.3,294.1,296.1,64709.001,1653065999999.0,0.0,0.0
296.1,298.0,294.9,297.7,32452.958,1653069599999.0,0.0,0.0
297.8,299.3,296.3,298.6,24523.356,1653073199999.0,1.0,0.012056262558606716
298.6,302.6,297.7,302.2,34614.123,1653076799999.0,1.0,0.0006618133686300087
302.2,303.9,301.3,302.4,21533.059,1653080399999.0,1.0,0.0003306878306879059
302.4,304.0,301.9,302.5,11704.777,1653083999999.0,1.0,0.0003305785123967694
302.5,304.9,302.0,302.6,17222.771,1653087599999.0,1.0,-0.0013218770654330274
302.6,305.2,301.9,302.2,17023.374,1653091199999.0,1.0,0.002977174991729994
302.3,304.0,301.4,303.2,18442.789,1653094799999.0,1.0,-0.005934718100890245
303.3,303.6,299.3,301.5,21428.662,1653098399999.0,0.0,0.0
301.4,302.6,300.2,301.9,16489.139,1653101999999.0,0.0,0.0
301.9,303.2,300.2,303.0,14806.998,1653105599999.0,1.0,-0.0013196964698120558
303.1,303.4,301.7,302.7,13033.85,1653109199999.0,1.0,0.0026420079260238154
302.8,303.8,302.0,303.6,16579.553,1653112799999.0,1.0,0.0032948929159802307
303.5,304.8,302.7,304.5,15867.348,1653116399999.0,1.0,0.005582922824302098
304.5,307.0,304.1,306.2,24558.733,1653119999999.0,1.0,-0.00032658393207043074
306.2,307.1,305.8,306.1,14748.937,1653123599999.0,1.0,0.0009797517962116635
306.2,306.6,305.0,306.5,14201.446,1653127199999.0,1.0,0.0016313213703099511
306.5,307.5,305.8,307.0,19584.172,1653130799999.0,1.0,0.0
307.0,307.2,304.9,307.0,19025.125,1653134399999.0,1.0,0.0013029315960911311
307.0,307.9,306.0,307.4,16427.387,1653137999999.0,1.0,0.00032520325203259427
307.5,308.6,306.6,307.6,19189.233,1653141599999.0,1.0,0.007152145643693071
307.6,310.5,307.0,309.8,33378.235,1653145199999.0,1.0,0.0058083252662149455
309.9,311.9,308.0,311.7,33583.133,1653148799999.0,1.0,0.003530166880616065
311.6,314.0,311.3,312.7,39363.75,1653152399999.0,1.0,-0.0057563159577870525
312.7,313.6,310.5,310.9,22347.214,1653155999999.0,1.0,0.008038585209003215
311.0,313.8,310.9,313.5,22434.896,1653159599999.0,1.0,-0.002870813397129114
313.5,314.2,311.2,312.6,28809.493,1653163199999.0,1.0,0.0009593859929645391
312.7,313.8,311.7,313.0,12576.605,1653166799999.0,1.0,-0.003515500159795353
312.9,313.7,311.8,311.8,9087.445,1653170399999.0,1.0,0.0038486209108402458
311.8,313.0,311.4,313.0,11940.184,1653173999999.0,1.0,-0.0019169329073483155
313.0,313.5,312.0,312.4,12874.156,1653177599999.0,1.0,0.0019200000000000727
312.5,313.6,311.5,313.1,17669.567,1653181199999.0,1.0,0.004152028106036264
313.1,314.9,313.0,314.4,19463.509,1653184799999.0,1.0,-0.0003181673560293437
314.3,314.4,313.0,314.2,22270.094,1653188399999.0,1.0,0.0073201782304265165
314.2,319.2,313.6,316.5,57997.869,1653191999999.0,1.0,-0.006632975363234437
316.6,316.7,313.8,314.5,34461.152,1653195599999.0,1.0,-0.0006361323155215923
314.4,315.7,313.9,314.2,19677.884,1653199199999.0,1.0,-0.001590836780146357
314.3,315.3,313.3,313.8,18118.872,1653202799999.0,1.0,0.0031857279388340237
313.9,315.2,312.6,314.9,24370.995,1653206399999.0,1.0,0.007939028262940616
314.9,318.0,314.7,317.4,33686.393,1653209999999.0,1.0,0.013858267716535361
317.5,323.3,317.4,321.9,72449.158,1653213599999.0,1.0,-0.007455731593662558
321.9,323.7,319.3,319.5,36639.572,1653217199999.0,1.0,-0.005946791862284749
319.5,320.8,316.5,317.6,36912.753,1653220799999.0,1.0,0.00818382121498276
317.7,320.7,317.6,320.3,25600.235,1653224399999.0,1.0,-0.0043709022791134375
320.3,320.6,318.0,318.9,20198.452,1653227999999.0,1.0,-0.00031347962382452266
319.0,320.0,318.4,318.9,22726.483,1653231599999.0,1.0,-0.006583072100313551
319.0,319.4,314.4,316.9,38173.969,1653235199999.0,1.0,0.0006311139160619927
316.9,317.6,314.7,317.1,23817.701,1653238799999.0,1.0,-0.0006307158625040853
317.1,319.1,316.6,316.9,25355.6,1653242399999.0,1.0,0.004102240454402056
316.9,318.3,316.0,318.2,14572.317,1653245999999.0,1.0,-0.0028284098051539197
318.2,318.6,317.0,317.3,11163.11,1653249599999.0,1.0,-0.0009454774661204266
317.3,318.8,316.8,317.0,16817.209,1653253199999.0,1.0,-0.0006309148264983869
317.0,317.3,316.1,316.8,9091.235,1653256799999.0,1.0,0.004734848484848485
316.8,320.4,316.8,318.3,23693.607,1653260399999.0,0.0,0.0
318.4,320.3,318.4,319.4,15747.837,1653263999999.0,0.0,0.0
319.3,321.5,318.2,321.2,23787.371,1653267599999.0,1.0,-0.0028019925280198545
321.2,321.2,319.5,320.3,20050.797,1653271199999.0,0.0,0.0
320.3,320.3,317.2,318.5,22045.991,1653274799999.0,0.0,0.0
318.5,320.6,318.5,320.6,16104.382,1653278399999.0,0.0,0.0
320.6,323.0,320.4,320.7,27545.434,1653281999999.0,0.0,0.0
320.8,324.6,320.4,324.3,25736.525,1653285599999.0,0.0,0.0
324.3,326.5,323.7,325.9,37485.283,1653289199999.0,1.0,0.007671064743786438
325.9,330.4,325.8,328.4,52363.386,1653292799999.0,0.0,0.0
328.4,329.4,325.9,327.1,33135.071,1653296399999.0,0.0,0.0
327.1,329.3,326.3,328.7,30621.29,1653299999999.0,0.0,0.0
328.6,330.8,328.3,330.5,32227.162,1653303599999.0,0.0,0.0
330.5,333.0,330.2,332.6,44468.507,1653307199999.0,0.0,0.0
332.7,335.6,330.7,331.1,55562.235,1653310799999.0,0.0,0.0
331.1,334.0,329.0,330.7,77418.091,1653314399999.0,1.0,-0.000302388872089404
330.7,331.1,325.9,330.6,78500.757,1653317999999.0,0.0,0.0
330.7,334.9,330.2,333.6,45955.943,1653321599999.0,0.0,0.0
333.6,337.0,333.3,334.5,54952.79,1653325199999.0,1.0,-0.0038863976083707364
334.5,334.6,331.8,333.2,39268.925,1653328799999.0,1.0,-0.008703481392556955
333.2,334.8,329.4,330.3,34432.115,1653332399999.0,1.0,-0.02028458976687856
330.3,330.4,323.0,323.6,85141.238,1653335999999.0,1.0,0.009582689335394197
323.5,328.4,322.5,326.6,50751.777,1653339599999.0,1.0,-0.00581751377832221
326.6,327.2,324.6,324.7,17558.077,1653343199999.0,1.0,-0.013858946720049278
324.7,324.7,318.5,320.2,52333.664,1653346799999.0,1.0,-0.009059668853483393
320.1,320.1,315.3,317.2,58766.06,1653350399999.0,1.0,0.010406811731314898
317.1,320.9,315.4,320.4,63430.96,1653353999999.0,1.0,0.014040561622464899
320.5,325.8,319.8,325.0,47587.657,1653357599999.0,0.0,0.0
325.0,325.9,323.1,325.3,31908.145,1653361199999.0,1.0,0.0046111281893636644
325.3,327.1,325.2,326.8,27597.062,1653364799999.0,1.0,0.003977968176254625
326.8,329.2,325.5,328.1,32407.165,1653368399999.0,1.0,-0.002133495885400931
328.1,329.9,326.9,327.4,28540.83,1653371999999.0,1.0,-0.006719609040928494
327.4,328.3,323.5,325.2,33495.346,1653375599999.0,1.0,0.00922509225092251
325.2,328.4,323.7,328.2,38379.433,1653379199999.0,1.0,-0.027422303473491776
