open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
223.9,226.6,223.7,225.5,47248.966,1657735199999.0,222.60714721679688,0.0
225.6,225.8,223.9,225.6,19252.584,1657738799999.0,223.8111572265625,-0.003104212860310371
225.5,225.9,224.5,224.8,13683.415,1657742399999.0,225.97561645507812,0.0008892841262782954
224.9,225.4,224.5,225.1,9619.573,1657745999999.0,224.35415649414062,0.0
225.1,226.5,224.9,226.4,9146.164,1657749599999.0,224.03419494628906,0.0
226.3,227.5,225.7,226.5,17822.85,1657753199999.0,224.75730895996094,0.017660044150110375
226.5,231.3,226.4,230.5,59344.698,1657756799999.0,225.83314514160156,0.009978308026030417
230.5,233.7,230.0,232.8,52805.225,1657760399999.0,227.65252685546875,0.002578427159432844
232.7,234.4,232.5,233.3,28444.775,1657763999999.0,231.24636840820312,-0.005143591941706031
233.3,233.4,231.8,232.1,13155.537,1657767599999.0,232.91871643066406,0.0008616975441620726
232.1,233.0,232.0,232.3,16020.157,1657771199999.0,232.49891662597656,0.0
232.3,233.0,230.7,230.8,19238.713,1657774799999.0,230.9357452392578,0.0
230.8,232.4,230.8,231.1,12156.727,1657778399999.0,230.7001190185547,0.0
231.1,231.2,229.7,230.6,17283.02,1657781999999.0,230.26300048828125,0.0
230.7,231.0,229.8,230.5,12299.447,1657785599999.0,230.3807373046875,-0.009544468546637696
230.5,231.0,228.2,228.3,18297.692,1657789199999.0,229.47105407714844,0.0
228.3,229.1,227.1,229.1,19183.799,1657792799999.0,228.94261169433594,0.0
229.1,230.0,228.5,229.5,14968.226,1657796399999.0,227.7879638671875,0.0
229.4,229.8,227.3,228.5,19511.609,1657799999999.0,227.919189453125,0.003938730853391709
228.5,229.7,227.2,229.4,24572.082,1657803599999.0,228.3853302001953,-0.003923278116826529
229.4,229.8,227.4,228.5,22758.89,1657807199999.0,227.31753540039062,0.0
228.4,230.1,227.2,229.6,23508.964,1657810799999.0,228.8123779296875,0.028733130169786777
229.7,236.9,229.6,236.3,73194.651,1657814399999.0,227.88571166992188,0.0
236.4,237.3,234.7,235.3,36081.65,1657817999999.0,230.83505249023438,0.017849553761155924
235.3,239.9,234.9,239.5,54202.48,1657821599999.0,237.2604522705078,-0.0037562604340567853
239.6,240.0,238.3,238.7,24561.967,1657825199999.0,236.27345275878906,0.0
238.8,240.0,237.2,237.4,24599.884,1657828799999.0,239.6453399658203,0.005052631578947321
237.5,239.1,237.4,238.7,15171.959,1657832399999.0,237.5395965576172,0.0
238.8,238.9,237.3,237.4,10283.192,1657835999999.0,236.86749267578125,0.0
237.5,238.0,236.8,237.1,11256.88,1657839599999.0,238.07998657226562,0.0059046815689582696
237.1,238.8,237.0,238.5,13967.348,1657843199999.0,236.14932250976562,0.0
238.6,238.8,235.4,236.0,29409.196,1657846799999.0,237.038818359375,0.011021619330224648
235.9,238.7,235.5,238.5,20645.71,1657850399999.0,237.12875366210938,-0.011735121542330189
238.6,239.7,235.7,235.8,26119.339,1657853999999.0,236.77023315429688,0.0
235.7,238.1,235.7,237.9,12255.991,1657857599999.0,237.59498596191406,-0.004621848739495774
238.0,238.4,236.3,236.9,14822.428,1657861199999.0,234.30921936035156,0.0
236.8,238.2,236.1,238.2,11703.753,1657864799999.0,238.48056030273438,-0.0012594458438286438
238.2,238.3,237.4,237.9,10986.978,1657868399999.0,237.88760375976562,0.0
237.8,239.6,237.3,238.7,22212.759,1657871999999.0,237.77389526367188,0.0
238.6,239.2,237.4,238.1,20714.681,1657875599999.0,237.9834747314453,0.002519949601007956
238.1,240.7,238.0,238.7,27788.226,1657879199999.0,237.63363647460938,0.0
238.7,239.3,237.5,238.1,14952.958,1657882799999.0,237.95716857910156,-0.004619907601847939
238.1,238.7,236.8,237.0,15118.402,1657886399999.0,238.23065185546875,0.008860759493670862
237.0,239.4,236.3,239.1,26168.021,1657889999999.0,236.7327880859375,0.0
239.1,239.5,237.1,238.1,24306.342,1657893599999.0,237.19232177734375,0.0020999580008399833
238.1,239.8,238.1,238.6,21827.67,1657897199999.0,238.9027862548828,-0.0029337803855825173
238.6,239.7,237.8,237.9,14546.55,1657900799999.0,238.14974975585938,0.0
237.9,238.6,236.1,237.2,22472.701,1657904399999.0,237.99319458007812,0.0
237.1,238.8,237.1,237.5,13907.586,1657907999999.0,237.67335510253906,0.0
237.4,242.0,237.3,241.8,23406.809,1657911599999.0,236.6936798095703,0.0
241.9,242.1,240.0,241.7,21249.79,1657915199999.0,239.35366821289062,-0.012406947890818858
241.8,242.7,238.1,238.8,27557.507,1657918799999.0,243.2103271484375,0.003350083752093731
238.8,239.8,237.7,239.6,9505.187,1657922399999.0,239.61700439453125,0.0
239.5,240.3,238.8,240.0,6855.876,1657925999999.0,238.172119140625,0.0
240.0,240.3,237.8,238.5,7979.362,1657929599999.0,238.94247436523438,-0.007963118189438415
238.6,239.1,236.7,236.7,12443.369,1657933199999.0,238.5968780517578,0.0
236.7,238.2,236.4,237.7,8807.357,1657936799999.0,236.41944885253906,0.0
237.8,237.9,236.3,237.2,11490.876,1657940399999.0,235.5457763671875,0.0
237.2,237.6,236.6,237.5,6812.376,1657943999999.0,238.19456481933594,-0.00126315789473689
237.5,237.5,236.2,237.2,6481.223,1657947599999.0,236.18191528320312,0.0
237.3,237.5,235.6,235.9,7332.566,1657951199999.0,237.32232666015625,-0.002967359050445176
235.9,235.9,234.5,235.2,14692.916,1657954799999.0,236.34829711914062,0.0
235.2,236.0,233.9,234.5,10167.055,1657958399999.0,235.85641479492188,0.0
234.6,236.0,234.4,235.2,8455.745,1657961999999.0,235.06521606445312,0.0
235.3,236.1,235.0,235.6,5829.752,1657965599999.0,234.04837036132812,0.0
235.6,236.6,235.0,235.7,6894.453,1657969199999.0,235.1809539794922,-0.0008485362749257049
235.7,236.3,235.4,235.5,5277.108,1657972799999.0,235.81356811523438,0.006366723259762309
235.6,237.7,235.3,237.1,7802.675,1657976399999.0,236.17820739746094,0.003372681281618935
237.2,238.5,237.0,238.0,12778.335,1657979999999.0,236.15850830078125,0.0
238.1,238.5,237.4,238.1,9087.037,1657983599999.0,237.6692352294922,0.007136859781696126
238.2,240.1,238.1,239.9,21519.764,1657987199999.0,237.98336791992188,0.02958333333333331
240.0,247.3,239.9,247.1,118781.356,1657990799999.0,238.51121520996094,0.003237555645487703
247.1,250.7,247.0,247.9,50363.333,1657994399999.0,243.4888916015625,0.0028225806451612446
248.0,249.5,247.5,248.7,17924.573,1657997999999.0,249.91012573242188,-0.0016083634901486823
248.7,250.4,247.9,248.3,17635.769,1658001599999.0,248.96661376953125,0.0
248.3,249.7,246.5,249.2,23219.635,1658005199999.0,248.8408660888672,0.0
249.1,250.3,247.7,249.2,14741.322,1658008799999.0,249.32798767089844,0.006420545746388535
249.2,251.5,248.8,250.8,14435.312,1658012399999.0,249.6218719482422,-0.003987240829346092
250.8,250.9,248.8,249.8,10426.087,1658015999999.0,250.02761840820312,-0.004803843074459636
249.8,252.6,248.2,248.6,23907.703,1658019599999.0,251.0384063720703,-0.0036202735317779795
248.6,249.1,246.4,247.7,13569.305,1658023199999.0,249.53961181640625,0.0
247.7,249.4,247.2,248.4,10804.383,1658026799999.0,249.89797973632812,0.022132796780684104
248.5,255.0,248.4,254.0,58058.727,1658030399999.0,248.44992065429688,0.0
254.0,256.1,252.4,252.5,32527.825,1658033999999.0,251.16162109375,0.0003960396039603735
252.5,254.1,252.3,252.6,10067.13,1658037599999.0,255.78590393066406,0.011089108910891134
252.5,255.6,252.5,255.3,19083.596,1658041199999.0,253.4166717529297,0.0
255.4,255.6,252.1,252.2,17266.745,1658044799999.0,253.09494018554688,0.0
252.1,253.1,250.8,252.7,12048.892,1658048399999.0,253.47647094726562,-0.004354711005542337
252.6,253.3,250.6,251.5,12607.789,1658051999999.0,251.86642456054688,0.0
251.4,252.5,249.5,252.3,15958.421,1658055599999.0,251.03382873535156,0.0
252.2,254.6,251.6,254.2,18864.943,1658059199999.0,251.32818603515625,-0.007078254030672478
254.3,254.7,252.0,252.5,13199.855,1658062799999.0,253.2175750732422,-0.009900990099009901
252.5,252.6,249.6,250.0,26979.282,1658066399999.0,254.42213439941406,0.004
250.0,252.0,249.9,251.0,15219.198,1658069999999.0,253.08917236328125,0.0
250.9,252.4,250.5,251.2,13090.724,1658073599999.0,250.1679229736328,0.0
251.3,252.0,249.2,250.4,18926.291,1658077199999.0,251.55490112304688,-0.01237524950099798
250.5,253.5,247.0,247.4,32511.683,1658080799999.0,250.9507293701172,0.0
247.4,249.9,247.0,249.0,16038.457,1658084399999.0,250.2222900390625,0.0
248.9,250.4,248.4,250.0,10634.225,1658087999999.0,248.94427490234375,0.0
250.0,250.0,247.7,248.6,11469.047,1658091599999.0,249.66680908203125,0.006031363088057902
248.7,250.8,248.0,250.2,11210.329,1658095199999.0,249.44500732421875,0.0
250.3,251.1,248.9,250.2,10285.097,1658098799999.0,249.4472198486328,-0.00998801438274071
250.3,250.3,247.6,247.8,12118.9,1658102399999.0,251.00567626953125,0.005246166263115346
247.8,250.3,247.6,249.1,15731.127,1658105999999.0,250.78990173339844,0.0
249.1,251.6,249.0,251.3,14749.975,1658109599999.0,247.31301879882812,0.0
251.3,254.9,251.0,254.6,33117.116,1658113199999.0,251.03688049316406,-0.002355712603062404
254.7,255.5,252.9,254.1,25020.985,1658116799999.0,252.87086486816406,-0.0007867820613689561
254.2,254.4,252.6,254.0,15913.229,1658120399999.0,255.03274536132812,0.016141732283464657
254.0,259.0,253.9,258.1,54799.209,1658123999999.0,254.1396026611328,0.0
258.1,261.8,257.0,261.0,53983.942,1658127599999.0,254.75042724609375,0.0019164430816404755
260.9,262.5,259.7,261.4,35422.538,1658131199999.0,260.7394714355469,-0.004590665646518702
261.4,262.8,259.3,260.2,53362.686,1658134799999.0,261.8742980957031,0.002305032654629143
260.3,261.5,260.1,260.9,23878.343,1658138399999.0,261.4592590332031,0.0
261.0,262.3,260.2,261.5,29429.633,1658141999999.0,260.52032470703125,0.0
261.5,263.6,260.1,261.2,36144.059,1658145599999.0,260.59295654296875,0.0011489850631940042
261.1,261.7,258.1,261.4,42156.334,1658149199999.0,261.6442565917969,-0.002294455066921693
261.5,262.3,260.4,260.9,28610.352,1658152799999.0,262.4197692871094,-0.0003832886163279644
260.9,261.6,259.3,260.8,25843.998,1658156399999.0,261.0028076171875,0.0
260.8,264.8,260.2,264.0,34482.171,1658159999999.0,261.2110595703125,-0.011742424242424328
264.0,264.3,260.3,260.9,38918.059,1658163599999.0,262.57940673828125,-0.011881947106170817
260.9,261.1,257.6,257.8,24994.841,1658167199999.0,264.3835144042969,-0.0034924330616995626
257.7,258.6,256.6,256.8,20819.957,1658170799999.0,260.2487487792969,0.0
256.8,257.3,255.0,256.8,34423.232,1658174399999.0,257.36822509765625,0.0
256.8,257.7,256.0,256.5,16995.812,1658177999999.0,258.06121826171875,0.004290171606864364
256.4,258.5,256.2,257.5,9764.337,1658181599999.0,257.22662353515625,0.0
257.5,259.8,257.1,259.7,18231.69,1658185199999.0,257.70489501953125,0.016942626107046724
259.7,265.6,259.3,264.1,60273.404,1658188799999.0,259.2574768066406,-0.0075728890571753115
264.1,267.5,260.7,262.1,109033.171,1658192399999.0,261.3238525390625,-0.011064479206409896
262.1,262.8,259.0,259.2,37961.5,1658195999999.0,266.2506103515625,0.0019282684149633628
259.3,260.4,258.0,259.8,31751.338,1658199599999.0,261.7322692871094,0.0
259.8,261.7,258.0,258.4,31973.182,1658203199999.0,260.3057861328125,0.0
258.4,259.7,255.8,259.5,30369.307,1658206799999.0,260.5792541503906,0.0019267822736030828
259.5,261.0,258.7,260.0,24443.973,1658210399999.0,258.8033447265625,0.0
260.0,261.3,256.8,258.0,38336.961,1658213999999.0,259.6468811035156,0.0007751937984495684
258.0,259.4,257.4,258.2,23864.626,1658217599999.0,260.0448303222656,0.009298721425803864
258.1,260.5,257.1,260.5,21102.581,1658221199999.0,258.2369689941406,0.0
260.5,260.8,259.2,260.2,19340.263,1658224799999.0,259.64056396484375,0.005764796310530362
260.2,262.5,259.4,261.7,24621.187,1658228399999.0,261.30682373046875,-0.0038211692777990066
261.7,262.7,260.3,260.7,28989.668,1658231999999.0,261.39569091796875,0.010360706062931652
260.6,263.3,260.3,263.3,28864.993,1658235599999.0,262.40740966796875,0.001899696048632219
263.2,265.4,261.2,263.7,52030.956,1658239199999.0,261.88372802734375,0.0
263.7,264.6,261.9,264.1,35500.191,1658242799999.0,264.8086242675781,-0.0007575757575757145
264.0,265.0,260.4,263.8,81927.497,1658246399999.0,264.65521240234375,0.0
263.9,268.0,263.5,266.8,62669.09,1658249999999.0,264.7222900390625,0.022855001873360897
266.9,274.7,266.1,273.0,80194.257,1658253599999.0,264.9846496582031,0.0010993037742763334
272.9,274.4,271.8,273.2,34974.387,1658257199999.0,272.75848388671875,-0.007686676427525498
273.2,274.8,270.8,271.1,41485.017,1658260799999.0,275.63616943359375,-0.0007377351530802119
271.1,271.4,269.7,270.9,31945.641,1658264399999.0,273.32611083984375,0.0
270.9,272.6,270.6,271.3,19353.696,1658267999999.0,273.0545959472656,0.0
271.4,271.4,269.3,270.1,15602.777,1658271599999.0,271.9410400390625,0.0
270.1,271.5,267.6,268.6,40050.681,1658275199999.0,271.7039794921875,0.0
268.6,269.0,265.7,267.6,41044.153,1658278799999.0,269.4591064453125,0.0
267.6,267.9,266.5,267.0,42758.479,1658282399999.0,269.05462646484375,0.0
266.9,267.8,266.5,267.1,27426.413,1658285999999.0,267.6669616699219,0.0
267.1,268.7,266.0,267.9,23547.3,1658289599999.0,268.0851745605469,0.0014930944382233451
267.9,268.8,267.0,268.3,16096.948,1658293199999.0,268.5854797363281,0.005216095380029934
268.4,269.9,267.5,269.8,17472.604,1658296799999.0,268.58349609375,0.0
269.7,271.2,269.5,270.8,24188.021,1658300399999.0,268.09906005859375,0.0
270.8,271.0,267.0,267.1,30913.887,1658303999999.0,271.26068115234375,-0.010104790419161635
267.2,268.5,263.8,264.5,33847.33,1658307599999.0,269.6475524902344,0.0
264.5,267.5,263.7,267.4,21189.339,1658311199999.0,265.8458251953125,0.0
267.3,270.5,266.8,269.0,41185.064,1658314799999.0,265.8033752441406,0.0
269.0,270.1,267.4,269.1,29597.609,1658318399999.0,267.8506774902344,-0.0014864362690450914
269.1,270.0,266.6,268.7,41085.704,1658321999999.0,269.6512756347656,-0.0018608113137327876
268.7,271.5,268.1,268.2,42838.881,1658325599999.0,269.280517578125,0.0
268.2,271.7,267.4,271.7,29683.723,1658329199999.0,268.016845703125,0.0
271.7,272.0,269.5,270.0,26728.741,1658332799999.0,270.8132019042969,-0.014449796220822445
269.9,270.9,265.0,266.0,47592.964,1658336399999.0,272.2839660644531,-0.006766917293233125
266.0,266.7,263.9,264.2,30876.307,1658339999999.0,267.9310302734375,0.0
264.2,267.3,264.2,265.7,20185.237,1658343599999.0,264.97503662109375,0.0
265.7,267.2,262.8,263.7,22417.076,1658347199999.0,265.00750732421875,-0.01630022744503416
263.8,265.0,256.8,259.5,87291.39,1658350799999.0,266.2646179199219,0.011560693641618497
259.5,263.7,259.1,262.5,25294.222,1658354399999.0,263.3657531738281,0.0
262.5,262.6,257.8,257.9,22633.46,1658357999999.0,260.78814697265625,0.0
257.9,259.6,256.4,258.2,25601.956,1658361599999.0,262.7164611816406,0.0003871467286100112
258.3,260.0,256.9,258.4,25108.886,1658365199999.0,258.0635986328125,0.0
258.5,259.7,256.6,257.2,21991.799,1658368799999.0,259.36810302734375,-0.019058732010890835
257.1,258.2,252.1,252.2,39211.88,1658372399999.0,259.4659729003906,0.0015854141894569055
252.3,254.3,251.0,252.7,33210.545,1658375999999.0,256.5972595214844,0.0
252.7,254.6,250.7,254.1,27392.071,1658379599999.0,252.7045135498047,0.0
254.1,255.4,253.8,254.8,16671.481,1658383199999.0,254.0911865234375,-0.004317111459968692
254.8,255.0,252.8,253.7,19533.047,1658386799999.0,255.92453002929688,0.008280757097791776
253.6,256.7,253.4,255.7,19857.695,1658390399999.0,255.53543090820312,0.0
255.7,256.4,254.6,256.1,17645.301,1658393999999.0,254.94972229003906,0.0
256.2,257.6,256.1,257.3,18548.096,1658397599999.0,257.0355224609375,-0.00466562986003106
257.2,257.6,255.9,256.0,20571.926,1658401199999.0,256.5970764160156,0.0
256.0,256.5,254.3,256.2,25458.585,1658404799999.0,258.7349548339844,0.013270882123341274
256.2,261.2,255.9,259.6,39468.407,1658408399999.0,256.00299072265625,0.0
259.6,260.1,257.7,259.6,25810.535,1658411999999.0,258.0726013183594,-0.007321772639691628
259.5,260.2,256.1,257.6,28181.348,1658415599999.0,260.7698059082031,0.005436893203883407
257.5,259.1,257.4,258.9,15168.919,1658419199999.0,258.6639099121094,0.0
259.0,263.9,258.8,263.2,37311.316,1658422799999.0,258.5478820800781,0.0
263.2,264.1,260.4,261.1,23644.518,1658426399999.0,261.3890380859375,0.0026809651474530394
261.1,262.2,260.7,261.8,11865.915,1658429999999.0,264.2151794433594,0.009927453226422387
261.9,264.5,261.7,264.5,19702.441,1658433599999.0,261.743896484375,0.0
264.4,266.0,264.1,264.5,23511.876,1658437199999.0,263.682861328125,0.002646502835538709
264.5,265.5,264.4,265.2,5838.034,1658440799999.0,265.2914733886719,-0.0022632968691060833
265.1,265.3,263.2,264.5,15731.274,1658444399999.0,264.64703369140625,0.0
264.6,266.0,264.3,265.6,13704.377,1658447999999.0,264.26336669921875,0.0
265.6,268.0,264.6,266.5,23656.168,1658451599999.0,264.5447082519531,-0.003753753753753754
266.4,266.8,265.0,265.4,12687.314,1658455199999.0,265.5193786621094,-0.0045231813041839
265.3,265.9,264.1,264.1,13786.858,1658458799999.0,266.2132568359375,0.0
264.1,264.6,262.9,264.1,11100.007,1658462399999.0,264.64349365234375,0.0
264.1,265.0,263.0,264.8,7595.146,1658465999999.0,264.7030944824219,0.0079335096335475
264.7,266.9,263.7,266.8,15240.157,1658469599999.0,264.2030029296875,0.0
266.8,268.0,266.6,267.7,15914.572,1658473199999.0,264.7449951171875,-0.0011206574523721009
267.7,269.0,266.1,267.4,24843.295,1658476799999.0,268.5455627441406,0.006359895248784095
267.3,269.5,266.6,269.0,29023.651,1658480399999.0,269.19696044921875,0.00222965440356732
269.1,271.4,269.0,269.7,40669.758,1658483999999.0,267.56195068359375,0.0
269.7,270.7,268.5,268.5,17724.803,1658487599999.0,269.7807312011719,0.004096834264432115
268.5,269.6,268.4,269.6,16852.043,1658491199999.0,269.4409484863281,0.0
269.5,270.2,268.6,268.8,26198.224,1658494799999.0,268.5650939941406,0.0
268.8,270.0,267.4,267.7,42083.143,1658498399999.0,268.45501708984375,0.0
267.8,270.5,267.0,270.2,34708.513,1658501999999.0,270.3812255859375,-0.015549796371714346
270.1,270.6,265.0,265.9,38651.764,1658505599999.0,268.7102966308594,0.0
265.9,267.2,265.0,266.8,17977.05,1658509199999.0,270.02447509765625,-0.0037481259370314842
266.8,267.9,264.8,265.8,21687.901,1658512799999.0,266.2191467285156,0.0
265.9,266.8,264.9,266.6,13183.683,1658516399999.0,266.7769470214844,-0.01801125703564732
266.5,267.1,261.1,261.7,34518.409,1658519999999.0,266.2266540527344,0.0
261.7,263.0,261.4,262.7,16888.319,1658523599999.0,265.4820861816406,0.0
262.7,264.3,262.5,263.8,8293.129,1658527199999.0,262.5280456542969,0.0
263.8,264.3,262.6,264.1,12598.121,1658530799999.0,263.9202575683594,-0.0064369556985991875
264.1,264.2,261.6,262.4,12660.289,1658534399999.0,264.6512756347656,0.008380952380952338
262.5,264.8,261.2,264.7,19785.522,1658537999999.0,264.2197265625,0.0
264.7,268.4,264.6,266.6,16679.525,1658541599999.0,262.83349609375,0.0
266.7,268.1,265.7,266.2,8213.065,1658545199999.0,266.3043518066406,-0.0007513148009015351
266.2,267.4,265.7,266.0,9351.906,1658548799999.0,267.7268371582031,0.004135338345864747
266.0,268.3,265.6,267.1,12605.24,1658552399999.0,266.9828796386719,0.0
267.1,268.1,266.3,266.6,8409.654,1658555999999.0,266.7651062011719,0.0
266.5,267.8,266.0,266.9,7706.792,1658559599999.0,267.0019226074219,0.0014986886474336236
266.9,267.5,265.7,267.3,10142.802,1658563199999.0,267.8045349121094,0.002992891881780813
267.3,272.6,267.2,268.1,44047.544,1658566799999.0,267.4031677246094,0.0
268.1,269.3,267.3,267.6,19141.417,1658570399999.0,267.5497741699219,-0.010085917071348482
267.7,268.3,263.8,265.0,24606.066,1658573999999.0,268.7860107421875,-0.03547169811320757
265.0,265.3,254.9,255.6,84912.65,1658577599999.0,267.568115234375,0.0
255.6,256.9,254.4,255.8,39808.794,1658581199999.0,262.2362976074219,0.0
255.8,257.4,255.5,257.2,15699.467,1658584799999.0,253.72799682617188,0.0
257.3,257.3,254.2,255.4,18156.748,1658588399999.0,256.79119873046875,0.005481597494126882
255.4,257.0,255.1,256.8,16522.878,1658591999999.0,257.1463928222656,-0.0019477989871445269
256.7,257.8,256.0,256.2,12528.298,1658595599999.0,255.59278869628906,0.0
256.2,257.1,252.8,253.8,36098.816,1658599199999.0,257.9627380371094,-0.001576665352778783
253.7,255.1,252.8,253.3,16686.171,1658602799999.0,255.76539611816406,0.0
253.4,256.0,252.7,255.6,17146.882,1658606399999.0,254.22027587890625,0.0
255.7,256.5,255.1,256.4,10992.644,1658609999999.0,254.22576904296875,-0.003898635477582846
256.5,256.6,255.1,255.5,5975.84,1658613599999.0,256.2785339355469,0.014090019569471713
255.5,260.4,255.4,259.1,21297.16,1658617199999.0,256.136962890625,0.0
259.1,260.3,259.0,259.2,11810.366,1658620799999.0,257.9333190917969,0.0015432098765433416
259.2,261.4,259.1,259.6,20028.568,1658624399999.0,259.87115478515625,-0.006546014632267958
259.7,260.1,257.1,258.0,14660.435,1658627999999.0,260.7001953125,0.0034883720930231677
258.0,259.5,257.7,258.9,13138.77,1658631599999.0,259.2567138671875,0.0
258.9,259.1,257.6,258.2,6406.018,1658635199999.0,258.4069519042969,0.0
258.2,260.3,257.7,260.0,9246.437,1658638799999.0,259.8793640136719,0.012302960399846168
260.1,263.9,260.0,263.3,26894.571,1658642399999.0,259.41778564453125,0.0
263.3,264.0,262.8,262.9,9986.081,1658645999999.0,262.1120300292969,-0.0011411182959298386
262.9,263.8,262.4,262.6,9708.657,1658649599999.0,263.86517333984375,0.0034272658035033403
262.6,263.5,262.0,263.5,10902.475,1658653199999.0,263.93212890625,0.0
263.5,264.6,263.4,263.5,10582.028,1658656799999.0,263.7533264160156,0.0
263.6,264.4,262.4,263.0,11336.293,1658660399999.0,264.2182922363281,0.002281368821292862
263.0,265.6,262.8,263.6,21308.289,1658663999999.0,264.35296630859375,-0.008725341426403684
263.6,264.2,260.7,261.3,15845.319,1658667599999.0,263.3864440917969,0.0
261.3,262.8,260.8,262.7,13616.06,1658671199999.0,263.65576171875,0.010281797410510237
262.6,265.4,262.0,265.3,22661.018,1658674799999.0,262.0712890625,0.0
265.3,265.5,263.9,264.8,9953.471,1658678399999.0,264.21343994140625,-0.007550018875047188
264.9,265.2,262.2,262.9,11702.765,1658681999999.0,264.7466735839844,0.0030441400304414435
262.8,264.5,262.7,263.6,11075.586,1658685599999.0,264.88427734375,-0.0034142640364189453
263.6,263.6,262.0,262.7,6066.02,1658689199999.0,263.3554992675781,0.0
262.8,263.3,261.8,262.1,7773.117,1658692799999.0,264.52178955078125,0.0015255530129673308
262.2,263.7,261.7,262.6,6628.702,1658696399999.0,262.06591796875,0.0
262.6,264.6,262.4,264.5,8836.662,1658699999999.0,262.047607421875,0.0
264.5,266.2,261.2,261.7,33446.743,1658703599999.0,263.3303527832031,-0.0015278838808251876
261.8,263.8,260.3,261.4,22098.526,1658707199999.0,262.0911865234375,0.0
261.4,262.7,257.0,257.4,28060.423,1658710799999.0,262.7268371582031,-0.004273504273504141
257.4,257.4,255.5,256.3,20631.998,1658714399999.0,259.57073974609375,0.0
256.4,256.4,254.7,255.4,22257.071,1658717999999.0,256.7998962402344,0.0
255.4,256.0,254.2,255.3,16869.903,1658721599999.0,255.65419006347656,0.0
255.2,255.7,253.6,255.6,15990.215,1658725199999.0,254.94064331054688,0.0
255.6,255.9,254.7,255.9,9221.406,1658728799999.0,253.76361083984375,0.0
255.8,256.0,253.0,253.9,19885.425,1658732399999.0,256.1729431152344,0.0047244094488188525
254.0,255.7,253.6,255.2,17821.259,1658735999999.0,255.38510131835938,0.0
255.3,257.2,254.4,256.8,13669.527,1658739599999.0,254.03121948242188,0.0
256.8,257.3,256.2,256.5,8845.936,1658743199999.0,255.19512939453125,0.002339181286549796
256.5,257.3,256.1,257.1,9685.517,1658746799999.0,257.3352355957031,-0.0050563982886037
257.1,257.7,255.6,255.8,10725.235,1658750399999.0,257.1968688964844,0.0
255.8,256.3,254.4,256.1,14328.025,1658753999999.0,255.93247985839844,0.0
256.1,256.5,254.0,255.4,20266.928,1658757599999.0,254.99110412597656,0.0
255.4,255.9,253.4,255.8,19395.206,1658761199999.0,256.72943115234375,0.001563721657544868
255.8,256.4,254.5,256.2,14399.989,1658764799999.0,255.1709747314453,0.0
256.2,257.3,255.1,256.3,13003.639,1658768399999.0,254.64263916015625,0.0
256.2,257.0,254.5,254.8,10782.559,1658771999999.0,255.94384765625,0.0003924646781789416
254.8,256.2,254.5,254.9,8937.425,1658775599999.0,255.7720947265625,0.0
254.9,255.1,249.4,252.6,47999.251,1658779199999.0,255.68846130371094,0.0
252.6,255.0,252.4,254.1,33129.213,1658782799999.0,254.06483459472656,0.0
254.1,254.6,253.2,253.4,7050.446,1658786399999.0,254.07843017578125,-0.011834319526627219
253.5,253.5,249.4,250.5,25490.631,1658789999999.0,254.87733459472656,-0.02355289421157687
250.5,250.7,243.8,244.6,50321.306,1658793599999.0,252.95849609375,0.0
244.7,245.2,241.8,242.0,39743.279,1658797199999.0,249.5836944580078,0.0
242.0,243.3,241.8,242.6,16249.521,1658800799999.0,244.5413055419922,0.0
242.5,244.1,242.3,243.3,11556.225,1658804399999.0,243.09268188476562,0.0
243.4,244.4,240.7,244.1,23535.699,1658807999999.0,243.15602111816406,0.00040966816878326224
244.1,245.2,243.6,244.2,14731.663,1658811599999.0,243.75852966308594,-0.0012285012285011586
244.2,244.4,243.1,243.9,9171.455,1658815199999.0,243.29786682128906,0.0
243.9,244.1,242.6,242.7,10316.87,1658818799999.0,244.85079956054688,0.000824062628759856
242.7,243.8,242.6,242.9,10148.798,1658822399999.0,243.5599822998047,0.0
242.8,243.7,242.2,243.1,9871.449,1658825999999.0,241.9870147705078,0.0
243.1,244.3,243.0,244.0,7569.23,1658829599999.0,243.32225036621094,-0.004508196721311452
244.0,244.4,242.7,242.9,8006.234,1658833199999.0,242.63442993164062,0.0
242.8,243.9,241.6,243.3,13347.041,1658836799999.0,243.73422241210938,-0.0032881216605014853
243.3,244.4,241.8,242.5,25380.201,1658840399999.0,242.8607177734375,0.0
242.5,243.1,240.9,242.6,19472.916,1658843999999.0,243.1066131591797,0.0012360939431397256
242.7,243.7,241.6,243.0,13017.192,1658847599999.0,240.9274444580078,0.0
242.9,243.1,239.6,240.0,16673.088,1658851199999.0,242.80503845214844,0.007913369429404439
240.1,242.1,240.0,242.0,12193.605,1658854799999.0,241.68707275390625,0.0
242.0,243.7,241.8,242.7,16982.975,1658858399999.0,240.88706970214844,0.0
242.6,243.7,242.0,243.1,13533.221,1658861999999.0,243.135498046875,-0.0004113533525297997
243.1,243.3,241.5,243.0,11378.623,1658865599999.0,241.9337158203125,0.0
243.0,245.0,241.9,244.9,19118.523,1658869199999.0,242.39512634277344,-0.002858309514087452
244.9,246.4,243.5,244.2,12145.699,1658872799999.0,243.0707244873047,0.011466011466011512
244.2,247.4,244.2,247.0,14466.221,1658876399999.0,243.98709106445312,0.00930797248077706
