open,high,low,close,volume,timestamp
27.20160000,27.53860000,27.12960000,27.38510000,197319.87000000,1564541999999
27.38460000,27.61160000,27.31790000,27.49460000,115788.05000000,1564545599999
27.49410000,27.69780000,27.27130000,27.56450000,81047.68000000,1564549199999
27.56380000,27.67930000,27.40000000,27.43260000,70676.41000000,1564552799999
27.44020000,27.59980000,27.40900000,27.47000000,66258.56000000,1564556399999
27.46710000,27.57020000,27.29140000,27.30920000,64174.73000000,1564559999999
27.31970000,27.69880000,27.30100000,27.68400000,53734.03000000,1564563599999
27.68500000,27.74990000,27.47000000,27.60950000,38156.28000000,1564567199999
27.61520000,27.72890000,27.55550000,27.61180000,27779.82000000,1564570799999
27.61010000,27.61610000,27.55980000,27.61610000,18624.67000000,1564574399999
27.61610000,27.67560000,27.50000000,27.55860000,47797.10000000,1564577999999
27.55300000,27.71000000,27.54790000,27.70030000,36693.99000000,1564581599999
27.70030000,27.81000000,27.63010000,27.66510000,152669.20000000,1564585199999
27.67750000,27.83000000,27.62950000,27.64780000,55526.60000000,1564588799999
27.65900000,27.73420000,27.44580000,27.47990000,188399.12000000,1564592399999
27.48000000,27.64000000,27.39800000,27.59890000,46149.67000000,1564595999999
27.59900000,27.60720000,27.43000000,27.54330000,83661.50000000,1564599599999
27.54330000,27.56540000,27.46610000,27.48360000,59600.65000000,1564603199999
27.48050000,27.62850000,27.47060000,27.51870000,80372.59000000,1564606799999
27.51810000,27.74670000,27.47850000,27.64370000,54832.30000000,1564610399999
27.63960000,27.67050000,27.51570000,27.58700000,54993.51000000,1564613999999
27.59600000,27.76510000,27.54460000,27.75000000,95843.79000000,1564617599999
27.73480000,27.86770000,27.60020000,27.62260000,54350.95000000,1564621199999
27.61560000,27.64430000,27.45000000,27.59910000,49788.63000000,1564624799999
27.62050000,27.64500000,27.53000000,27.62570000,25926.83000000,1564628399999
27.62940000,27.67610000,27.55920000,27.67500000,26310.72000000,1564631999999
27.67600000,27.76000000,27.61830000,27.66280000,94246.73000000,1564635599999
27.67110000,27.81910000,27.63060000,27.72700000,63362.88000000,1564639199999
27.72700000,27.78460000,27.63000000,27.74700000,54755.82000000,1564642799999
27.72890000,27.87740000,27.67160000,27.87740000,68217.30000000,1564646399999
27.87740000,28.24000000,27.86950000,28.23000000,194267.18000000,1564649999999
28.24000000,28.76640000,28.19260000,28.50000000,239882.63000000,1564653599999
28.48870000,28.75000000,27.56430000,27.99040000,382367.72000000,1564657199999
27.99180000,28.27100000,27.91340000,28.15390000,147958.94000000,1564660799999
28.15390000,28.24650000,28.01000000,28.09680000,52693.00000000,1564664399999
28.09680000,28.48180000,28.09110000,28.32450000,118123.55000000,1564667999999
28.32450000,28.55980000,28.27110000,28.55330000,80383.52000000,1564671599999
28.55390000,28.69000000,28.44000000,28.48990000,95751.62000000,1564675199999
28.48990000,28.62000000,28.44290000,28.49090000,33161.95000000,1564678799999
28.49090000,28.58300000,28.39160000,28.43320000,26783.54000000,1564682399999
28.41480000,28.55790000,28.37300000,28.37470000,22098.95000000,1564685999999
28.37470000,28.54870000,28.18880000,28.28480000,61396.16000000,1564689599999
28.28240000,28.65000000,28.27120000,28.46670000,125708.42000000,1564693199999
28.45410000,28.69500000,28.35000000,28.59620000,104476.18000000,1564696799999
28.59760000,28.75000000,28.52890000,28.59810000,84100.24000000,1564700399999
28.59760000,28.75000000,28.57290000,28.70880000,46371.18000000,1564703999999
28.71000000,28.71860000,28.10000000,28.22020000,109971.32000000,1564707599999
28.22020000,28.42220000,28.22000000,28.36730000,47198.89000000,1564711199999
28.36730000,28.44000000,28.26700000,28.31960000,49106.69000000,1564714799999
28.30510000,28.35480000,28.20690000,28.24000000,44212.77000000,1564718399999
28.25400000,28.33330000,28.18020000,28.26000000,31447.65000000,1564721999999
28.25970000,28.29220000,28.00010000,28.16180000,85463.75000000,1564725599999
28.15270000,28.46370000,28.10620000,28.38080000,70237.33000000,1564729199999
28.38060000,28.47570000,28.31660000,28.42880000,83155.37000000,1564732799999
28.42300000,28.47230000,28.30000000,28.37970000,60643.67000000,1564736399999
28.37220000,28.41360000,28.10000000,28.10510000,59613.98000000,1564739999999
28.11020000,28.28350000,28.11020000,28.21480000,33541.09000000,1564743599999
28.20850000,28.26320000,28.08530000,28.09210000,28382.51000000,1564747199999
28.09240000,28.24000000,28.08000000,28.22270000,36223.25000000,1564750799999
28.22010000,28.26890000,27.78000000,28.20000000,99611.52000000,1564754399999
28.20000000,28.36360000,28.10420000,28.17400000,61458.06000000,1564757999999
28.17380000,28.32000000,27.98500000,27.99770000,48410.16000000,1564761599999
27.99670000,28.09020000,27.56430000,27.61060000,75433.90000000,1564765199999
27.60530000,27.94980000,27.57000000,27.82550000,76961.70000000,1564768799999
27.81000000,28.10000000,27.76010000,28.03000000,49009.89000000,1564772399999
28.03000000,28.03000000,27.81070000,27.85580000,35805.43000000,1564775999999
27.85000000,27.86750000,27.58500000,27.61160000,54817.82000000,1564779599999
27.60680000,27.77720000,27.58500000,27.59410000,79390.56000000,1564783199999
27.61080000,27.96150000,27.58630000,27.87440000,95562.59000000,1564786799999
27.88910000,28.14440000,27.78010000,28.14000000,87600.59000000,1564790399999
28.14000000,28.18690000,27.90390000,28.05710000,68969.57000000,1564793999999
28.09390000,28.31970000,28.06060000,28.19020000,97357.10000000,1564797599999
28.20200000,28.34090000,28.11500000,28.12320000,74285.93000000,1564801199999
28.12310000,28.22980000,28.04770000,28.05190000,71164.35000000,1564804799999
28.05000000,28.15000000,27.88600000,27.93140000,66397.89000000,1564808399999
27.91350000,27.97120000,27.67500000,27.97120000,66199.57000000,1564811999999
27.97670000,28.02480000,27.81020000,27.95840000,95070.75000000,1564815599999
27.93160000,27.95890000,27.80700000,27.83740000,45769.21000000,1564819199999
27.83740000,27.85260000,27.71690000,27.75180000,24510.42000000,1564822799999
27.75110000,27.90900000,27.65000000,27.77870000,19911.39000000,1564826399999
27.77340000,27.88760000,27.73470000,27.74170000,23080.52000000,1564829999999
27.75210000,27.85560000,27.74360000,27.79030000,13010.21000000,1564833599999
27.79030000,27.82600000,27.62680000,27.72280000,45676.91000000,1564837199999
27.71640000,27.84590000,27.63000000,27.70720000,29166.64000000,1564840799999
27.69620000,27.77280000,27.60990000,27.64280000,17051.81000000,1564844399999
27.64040000,27.79770000,27.50000000,27.55530000,83339.80000000,1564847999999
27.55020000,27.76500000,27.51150000,27.67250000,63892.19000000,1564851599999
27.67470000,27.73480000,27.65440000,27.70340000,21126.64000000,1564855199999
27.70090000,27.72880000,27.65440000,27.65570000,27410.72000000,1564858799999
27.66170000,27.80000000,27.51000000,27.59270000,55477.92000000,1564862399999
27.59270000,27.68630000,27.58100000,27.68630000,40391.21000000,1564865999999
27.66550000,27.74490000,27.56080000,27.64610000,40250.06000000,1564869599999
27.65060000,27.89980000,27.59720000,27.84060000,71070.52000000,1564873199999
27.83760000,27.84120000,27.70730000,27.73330000,48763.64000000,1564876799999
27.73330000,27.77190000,27.62290000,27.69320000,33934.15000000,1564880399999
27.69670000,27.76110000,27.61130000,27.67000000,24763.95000000,1564883999999
27.66510000,27.70000000,27.62500000,27.64230000,19984.99000000,1564887599999
27.64100000,27.66200000,27.35800000,27.49000000,42146.75000000,1564891199999
27.48080000,27.48980000,27.12010000,27.19370000,55832.73000000,1564894799999
27.19040000,27.36380000,27.08520000,27.21490000,68975.51000000,1564898399999
27.20040000,27.33450000,27.16320000,27.28280000,25757.77000000,1564901999999
27.31780000,27.33130000,27.20590000,27.23090000,34931.67000000,1564905599999
27.22950000,27.37890000,27.22260000,27.29280000,97560.59000000,1564909199999
27.30240000,27.59000000,27.27270000,27.48300000,92472.88000000,1564912799999
27.48290000,27.59930000,27.42210000,27.55130000,39043.38000000,1564916399999
27.54570000,27.57200000,27.39610000,27.43770000,33286.73000000,1564919999999
27.44840000,27.55000000,27.37340000,27.43590000,31119.66000000,1564923599999
27.44810000,27.60000000,27.37700000,27.55030000,42826.56000000,1564927199999
27.55940000,27.58200000,27.30000000,27.46560000,51654.09000000,1564930799999
27.43980000,27.59110000,27.39330000,27.53800000,64093.99000000,1564934399999
27.54100000,27.59440000,27.28020000,27.34360000,54062.61000000,1564937999999
27.34910000,27.42900000,27.25070000,27.28770000,25766.28000000,1564941599999
27.28670000,27.42630000,27.25550000,27.34810000,13540.07000000,1564945199999
27.34650000,27.40000000,27.28960000,27.34270000,10688.67000000,1564948799999
27.34270000,27.42450000,27.25670000,27.28160000,20081.47000000,1564952399999
27.27540000,27.36460000,27.13740000,27.32880000,25227.99000000,1564955999999
27.32700000,27.43980000,27.27400000,27.28670000,37650.22000000,1564959599999
27.28150000,27.38500000,27.27610000,27.38340000,23460.13000000,1564963199999
27.38340000,27.68500000,27.30110000,27.67510000,48552.75000000,1564966799999
27.68240000,27.81120000,27.58360000,27.81000000,71369.50000000,1564970399999
27.81120000,27.88000000,27.55820000,27.65170000,61053.03000000,1564973999999
27.66090000,27.83860000,27.46060000,27.82460000,81348.26000000,1564977599999
27.82180000,28.09980000,27.70030000,28.00010000,97216.29000000,1564981199999
28.00600000,28.16410000,27.94760000,27.94760000,73720.39000000,1564984799999
27.94750000,27.97950000,27.72050000,27.73880000,43111.07000000,1564988399999
27.72560000,27.89920000,27.72500000,27.79020000,55597.91000000,1564991999999
27.80000000,27.99660000,27.72050000,27.92900000,66633.08000000,1564995599999
27.94300000,28.11950000,27.87000000,28.11770000,72747.63000000,1564999199999
28.11210000,28.15850000,27.91000000,27.98000000,80142.40000000,1565002799999
27.97980000,28.30000000,27.95060000,28.30000000,50798.34000000,1565006399999
28.30000000,28.30000000,28.04150000,28.05790000,30894.12000000,1565009999999
28.04180000,28.11810000,27.82210000,27.87990000,39974.80000000,1565013599999
27.88000000,27.98180000,27.82500000,27.85490000,25840.35000000,1565017199999
27.85240000,28.04980000,27.78900000,28.04980000,29940.98000000,1565020799999
28.04980000,28.05000000,27.85000000,27.87640000,27722.10000000,1565024399999
27.87890000,27.90830000,27.78900000,27.81120000,31217.38000000,1565027999999
27.81440000,27.87000000,27.79000000,27.80310000,15177.28000000,1565031599999
27.82060000,27.94990000,27.79430000,27.93580000,14577.46000000,1565035199999
27.93280000,28.03250000,27.79530000,27.81470000,41877.29000000,1565038799999
27.81010000,27.86920000,27.77770000,27.79250000,14356.52000000,1565042399999
27.79230000,27.88770000,27.76000000,27.78840000,19022.20000000,1565045999999
27.78840000,28.01190000,27.70560000,28.01140000,77670.68000000,1565049599999
28.01270000,28.18420000,27.76720000,28.05350000,52064.05000000,1565053199999
28.04740000,28.09990000,27.80000000,27.92790000,69760.43000000,1565056799999
27.92790000,27.99960000,27.78010000,27.86610000,65316.19000000,1565060399999
27.86740000,27.97900000,27.79870000,27.96500000,46441.53000000,1565063999999
27.94090000,28.02000000,27.86940000,27.94520000,37678.08000000,1565067599999
27.94710000,28.05000000,27.88880000,27.92900000,113715.79000000,1565071199999
27.92140000,27.96660000,27.78000000,27.90750000,60486.83000000,1565074799999
27.90750000,28.05980000,27.81600000,27.94330000,57807.05000000,1565078399999
27.94540000,28.12970000,27.82140000,28.09390000,99087.75000000,1565081999999
28.09390000,28.27980000,28.05000000,28.15410000,106933.30000000,1565085599999
28.15000000,28.31250000,27.79000000,27.80680000,144728.71000000,1565089199999
27.79900000,28.00990000,27.52200000,27.60140000,98897.95000000,1565092799999
27.58170000,27.61050000,27.37580000,27.43660000,88032.26000000,1565096399999
27.43600000,27.69990000,27.38000000,27.54990000,55751.96000000,1565099999999
27.52360000,27.56320000,27.33330000,27.43520000,51959.69000000,1565103599999
27.43520000,27.71000000,27.41710000,27.61180000,54369.06000000,1565107199999
27.60880000,27.73950000,27.59230000,27.66380000,31748.57000000,1565110799999
27.66390000,27.74740000,27.61010000,27.61130000,18864.93000000,1565114399999
27.62470000,27.69350000,27.60100000,27.65990000,22443.99000000,1565117999999
27.66960000,27.73890000,27.55000000,27.56540000,31368.14000000,1565121599999
27.55550000,27.56730000,27.43000000,27.47160000,23223.23000000,1565125199999
27.48480000,27.53440000,27.33580000,27.47560000,41573.85000000,1565128799999
27.47560000,27.61900000,27.40670000,27.51020000,24463.19000000,1565132399999
27.51040000,27.67660000,27.45220000,27.65230000,23758.67000000,1565135999999
27.65390000,27.77920000,27.55000000,27.74300000,63667.41000000,1565139599999
27.73570000,27.95000000,27.71640000,27.86340000,59458.19000000,1565143199999
27.85620000,28.13000000,27.85400000,28.05370000,131221.87000000,1565146799999
28.05230000,28.09700000,27.87880000,27.93020000,50502.41000000,1565150399999
27.92170000,28.00000000,27.72930000,27.85680000,50986.66000000,1565153999999
27.87060000,27.89540000,27.33300000,27.57450000,159570.46000000,1565157599999
27.57280000,27.66660000,27.35000000,27.41290000,78557.21000000,1565161199999
27.41290000,27.47070000,27.36300000,27.38770000,62187.13000000,1565164799999
27.37250000,27.73010000,27.33360000,27.58700000,87615.26000000,1565168399999
27.58720000,27.60230000,27.48550000,27.54720000,24628.47000000,1565171999999
27.54570000,27.58550000,27.51110000,27.57930000,22230.48000000,1565175599999
27.56120000,27.80000000,27.55920000,27.71530000,56757.15000000,1565179199999
27.73010000,28.64560000,27.55680000,28.55360000,272476.73000000,1565182799999
28.56980000,28.94000000,28.37000000,28.87990000,266643.45000000,1565186399999
28.87310000,28.91900000,28.73820000,28.90660000,92340.94000000,1565189999999
28.90650000,28.98950000,28.40100000,28.73000000,142147.18000000,1565193599999
28.73090000,29.68000000,28.73070000,29.65860000,242388.03000000,1565197199999
29.66500000,29.68000000,29.32830000,29.36240000,80129.86000000,1565200799999
29.36230000,29.77700000,29.35000000,29.77700000,62475.48000000,1565204399999
29.77700000,29.98000000,29.64400000,29.96990000,89449.99000000,1565207999999
29.96810000,29.96810000,29.50780000,29.83940000,92736.80000000,1565211599999
29.83430000,29.93940000,29.60000000,29.80940000,104215.08000000,1565215199999
29.79080000,29.86500000,29.57830000,29.83480000,43088.44000000,1565218799999
29.83780000,29.84880000,29.41370000,29.66940000,70748.24000000,1565222399999
29.66900000,29.70960000,29.23290000,29.36990000,90298.20000000,1565225999999
29.36990000,29.39440000,29.19140000,29.38660000,60554.95000000,1565229599999
29.39440000,29.97300000,29.35400000,29.91040000,101748.69000000,1565233199999
29.91040000,30.47000000,29.84930000,30.26950000,139606.02000000,1565236799999
30.27510000,30.46980000,30.25980000,30.42880000,91111.03000000,1565240399999
30.42880000,30.54180000,30.38210000,30.48140000,74246.07000000,1565243999999
30.48120000,30.51080000,30.07180000,30.44510000,109536.71000000,1565247599999
30.43590000,31.25550000,30.42690000,31.08790000,224503.25000000,1565251199999
31.08790000,31.74960000,30.88210000,31.67070000,187261.82000000,1565254799999
31.67820000,31.72000000,30.77160000,31.18640000,172315.67000000,1565258399999
31.18980000,31.33330000,31.05170000,31.07770000,109046.03000000,1565261999999
31.07750000,31.50000000,30.86260000,31.29940000,138865.31000000,1565265599999
31.27350000,31.47100000,31.00000000,31.02490000,86007.33000000,1565269199999
31.01490000,31.03890000,30.40000000,30.41610000,127184.91000000,1565272799999
30.45450000,31.27000000,30.32750000,30.96040000,171177.78000000,1565276399999
30.98780000,31.05960000,30.60770000,30.72310000,146413.43000000,1565279999999
30.72320000,30.91970000,30.60000000,30.80920000,194086.52000000,1565283599999
30.79110000,30.80900000,30.45900000,30.59000000,78041.59000000,1565287199999
30.57700000,30.84880000,30.46000000,30.77030000,77232.41000000,1565290799999
30.76020000,30.96450000,30.54380000,30.64770000,84129.46000000,1565294399999
30.66380000,31.05950000,30.54400000,30.95000000,93131.81000000,1565297999999
30.95460000,31.49980000,30.92950000,31.45400000,175291.43000000,1565301599999
31.44640000,31.59990000,31.30000000,31.49970000,150435.04000000,1565305199999
31.49530000,31.87910000,30.91100000,31.10740000,189136.62000000,1565308799999
31.14260000,31.44000000,30.91510000,31.38960000,91055.76000000,1565312399999
31.34420000,31.41120000,31.11560000,31.21270000,119261.95000000,1565315999999
31.20010000,31.46550000,31.02000000,31.41400000,165796.67000000,1565319599999
31.42500000,31.50000000,31.15850000,31.34800000,76755.44000000,1565323199999
31.32520000,31.35000000,31.22020000,31.22520000,46922.37000000,1565326799999
31.22000000,31.24640000,31.12000000,31.18740000,39804.19000000,1565330399999
31.18740000,31.31960000,30.96150000,31.25850000,66680.78000000,1565333999999
31.24020000,31.25860000,30.71280000,30.73000000,76102.34000000,1565337599999
30.73000000,31.10000000,30.67290000,31.05080000,86189.51000000,1565341199999
31.04120000,31.05670000,30.02000000,30.04770000,153308.48000000,1565344799999
30.02120000,30.28580000,29.70000000,30.07460000,104230.31000000,1565348399999
30.06050000,30.11460000,29.75090000,29.78250000,38927.29000000,1565351999999
29.75500000,29.93900000,29.66660000,29.70240000,42045.97000000,1565355599999
29.70240000,30.46820000,29.70240000,30.23990000,80971.94000000,1565359199999
30.23990000,30.28550000,29.88120000,30.28550000,52289.50000000,1565362799999
30.26260000,30.26400000,29.83270000,29.98000000,37613.36000000,1565366399999
29.95880000,30.30500000,29.82060000,30.13040000,36208.01000000,1565369999999
30.11020000,30.16400000,29.94890000,30.14650000,30850.01000000,1565373599999
30.14650000,30.24380000,30.03200000,30.12090000,21202.96000000,1565377199999
30.10250000,30.20560000,29.96720000,30.02210000,19250.14000000,1565380799999
30.02520000,30.11940000,29.96120000,30.03260000,18888.81000000,1565384399999
30.03970000,30.12720000,29.82020000,29.86660000,18255.29000000,1565387999999
29.86330000,29.91980000,29.75000000,29.77860000,20137.40000000,1565391599999
29.77820000,29.89550000,29.74850000,29.81880000,26458.31000000,1565395199999
29.79690000,29.95150000,29.72490000,29.84760000,51301.30000000,1565398799999
29.84760000,29.84770000,29.65830000,29.70100000,34232.84000000,1565402399999
29.70690000,29.73640000,29.40000000,29.44670000,59012.76000000,1565405999999
29.44660000,29.50750000,29.38170000,29.47400000,40610.60000000,1565409599999
29.47970000,29.51990000,29.44880000,29.47730000,48291.58000000,1565413199999
29.49290000,29.51970000,29.43690000,29.49200000,47138.62000000,1565416799999
29.48270000,29.52520000,29.16100000,29.24760000,71328.54000000,1565420399999
29.23920000,29.33110000,29.16010000,29.29600000,64093.06000000,1565423999999
29.28560000,29.49050000,29.26090000,29.44650000,38562.21000000,1565427599999
29.45120000,29.92690000,29.41560000,29.92690000,47042.76000000,1565431199999
29.92110000,29.94060000,29.75000000,29.82140000,32474.68000000,1565434799999
29.83070000,30.02000000,29.09870000,29.17000000,143093.89000000,1565438399999
29.17000000,29.58040000,29.03330000,29.40130000,63370.27000000,1565441999999
29.38350000,29.76110000,29.38160000,29.53140000,77391.96000000,1565445599999
29.53680000,29.64930000,29.37800000,29.47760000,20686.09000000,1565449199999
29.47000000,29.47610000,29.20030000,29.32160000,35654.77000000,1565452799999
29.32000000,29.43390000,29.20100000,29.23030000,21463.45000000,1565456399999
29.23030000,29.55260000,29.11000000,29.46620000,37052.41000000,1565459999999
29.46250000,29.73700000,29.41560000,29.65640000,36561.47000000,1565463599999
29.67530000,29.80200000,29.58200000,29.67390000,39534.98000000,1565467199999
29.68520000,29.80120000,29.65910000,29.73260000,48436.18000000,1565470799999
29.72710000,29.75890000,29.56000000,29.66170000,73095.03000000,1565474399999
29.64420000,29.69030000,29.44890000,29.69030000,103066.37000000,1565477999999
29.69030000,29.71640000,29.59380000,29.66610000,77489.24000000,1565481599999
29.66660000,29.88090000,29.53730000,29.67870000,89507.08000000,1565485199999
29.66580000,29.67890000,29.51430000,29.53750000,21986.48000000,1565488799999
29.53760000,29.84970000,29.53080000,29.81870000,40055.58000000,1565492399999
29.84850000,30.11940000,29.79520000,29.98460000,53560.77000000,1565495999999
29.98000000,30.18000000,29.94020000,30.11870000,66178.73000000,1565499599999
30.11870000,30.11870000,29.97750000,30.02040000,46054.11000000,1565503199999
30.01400000,30.04000000,29.82320000,29.91420000,38485.97000000,1565506799999
29.91420000,29.95230000,29.82800000,29.89970000,39498.16000000,1565510399999
29.90000000,30.09980000,29.75430000,29.82810000,63159.56000000,1565513999999
29.82770000,30.00000000,29.30000000,29.85990000,66988.58000000,1565517599999
29.88010000,29.97000000,29.78200000,29.79860000,25856.30000000,1565521199999
29.79730000,29.85060000,29.68000000,29.76110000,60510.32000000,1565524799999
29.76110000,29.88090000,29.73950000,29.84130000,36732.62000000,1565528399999
29.86440000,29.88000000,29.72590000,29.78490000,40460.40000000,1565531999999
29.78480000,29.88060000,29.74200000,29.81180000,90556.03000000,1565535599999
29.83060000,29.88860000,29.76190000,29.86830000,159708.71000000,1565539199999
29.86800000,29.99990000,29.83380000,29.91270000,122357.49000000,1565542799999
29.91270000,30.43980000,29.85980000,30.41050000,95769.99000000,1565546399999
30.43750000,30.44580000,29.94890000,30.29950000,65140.79000000,1565549999999
30.30600000,30.38080000,30.05030000,30.20000000,72431.86000000,1565553599999
30.20000000,30.29630000,30.00000000,30.17200000,57428.12000000,1565557199999
30.17200000,30.29530000,30.03970000,30.08560000,51925.44000000,1565560799999
30.07920000,30.28560000,30.02670000,30.20630000,66633.94000000,1565564399999
30.21590000,30.35000000,30.14930000,30.24390000,92345.26000000,1565567999999
30.24180000,30.29210000,30.09020000,30.14390000,29987.10000000,1565571599999
30.15490000,30.56700000,30.12340000,30.56690000,52287.14000000,1565575199999
30.56660000,30.58700000,30.32210000,30.42500000,73968.89000000,1565578799999
30.43280000,30.51200000,30.37550000,30.43360000,82541.40000000,1565582399999
30.44350000,30.59360000,30.27840000,30.27840000,63495.23000000,1565585999999
30.27840000,30.40940000,30.20000000,30.23800000,61374.33000000,1565589599999
30.22950000,30.27730000,30.03300000,30.08900000,48062.79000000,1565593199999
30.08060000,30.14870000,29.82300000,30.02610000,85164.37000000,1565596799999
30.03810000,30.05340000,29.86250000,29.88570000,33364.24000000,1565600399999
29.91290000,30.05310000,29.82660000,30.01660000,31972.46000000,1565603999999
30.00420000,30.08000000,29.98810000,30.02770000,36731.85000000,1565607599999
30.02900000,30.05970000,29.95020000,30.01140000,72232.24000000,1565611199999
30.00830000,30.19040000,29.91900000,30.12450000,114155.39000000,1565614799999
30.12580000,30.17430000,30.07100000,30.11110000,103265.47000000,1565618399999
30.11300000,30.24000000,30.06400000,30.19990000,82462.24000000,1565621999999
30.19990000,30.34000000,30.17700000,30.27950000,75189.90000000,1565625599999
30.27950000,30.34200000,30.11780000,30.16710000,64526.71000000,1565629199999
30.18200000,30.24570000,30.12520000,30.18890000,37219.98000000,1565632799999
30.18890000,30.20240000,30.04840000,30.06870000,48015.95000000,1565636399999
30.09280000,30.25500000,30.04950000,30.21180000,57207.74000000,1565639999999
30.20290000,30.31880000,30.16760000,30.20760000,61504.63000000,1565643599999
30.20880000,30.46970000,30.19040000,30.30950000,107999.93000000,1565647199999
30.31650000,30.39480000,30.28420000,30.29980000,50145.44000000,1565650799999
30.30340000,30.31240000,30.15240000,30.18560000,52554.89000000,1565654399999
30.18560000,30.33000000,30.12020000,30.29640000,48733.54000000,1565657999999
30.28340000,30.44960000,30.27220000,30.31160000,70821.50000000,1565661599999
30.31150000,30.40000000,30.16450000,30.29210000,47259.51000000,1565665199999
30.28150000,30.29800000,30.17150000,30.28240000,18714.95000000,1565668799999
30.28240000,30.28370000,30.15320000,30.16710000,28338.56000000,1565672399999
30.16990000,30.25370000,30.16000000,30.25370000,35515.83000000,1565675999999
30.25370000,30.26490000,30.20030000,30.21890000,55830.06000000,1565679599999
30.21900000,30.25410000,30.09700000,30.21700000,43708.12000000,1565683199999
30.20080000,30.33210000,30.08510000,30.12000000,45508.22000000,1565686799999
30.12000000,30.27010000,30.03000000,30.08900000,44428.91000000,1565690399999
30.07190000,30.08650000,29.90000000,30.03470000,56544.22000000,1565693999999
30.03720000,30.14050000,29.98540000,30.13230000,82191.77000000,1565697599999
30.12110000,30.16310000,30.02080000,30.06110000,47639.55000000,1565701199999
30.05020000,30.06090000,29.81000000,29.82310000,56849.32000000,1565704799999
29.83980000,29.83980000,29.30000000,29.37100000,112307.19000000,1565708399999
29.38740000,29.42800000,29.20000000,29.26720000,53498.63000000,1565711999999
29.26720000,29.48300000,29.20000000,29.36860000,51662.27000000,1565715599999
29.35800000,29.42780000,29.23840000,29.37630000,28367.11000000,1565719199999
29.37650000,29.44720000,29.20000000,29.35070000,52269.07000000,1565722799999
29.34870000,29.46780000,29.34570000,29.41120000,19933.29000000,1565726399999
29.41810000,29.48610000,29.39680000,29.40010000,61621.78000000,1565729999999
29.40020000,29.41090000,29.27480000,29.34240000,19042.47000000,1565733599999
29.34180000,29.49920000,29.30280000,29.43020000,37764.06000000,1565737199999
29.42170000,29.53780000,29.39270000,29.45120000,46153.60000000,1565740799999
29.45120000,29.46930000,29.20000000,29.21760000,53427.04000000,1565744399999
29.20010000,29.35400000,28.61030000,28.86120000,113318.61000000,1565747999999
28.90020000,29.06610000,28.68530000,29.06610000,52941.68000000,1565751599999
29.06610000,29.09800000,28.86460000,28.94690000,46765.04000000,1565755199999
28.96370000,28.96660000,28.70520000,28.71780000,53478.99000000,1565758799999
28.71160000,28.87150000,28.66660000,28.82080000,49917.45000000,1565762399999
28.81070000,28.93370000,28.80830000,28.89340000,44908.65000000,1565765999999
28.88360000,28.95440000,28.81480000,28.89660000,40265.89000000,1565769599999
28.90920000,28.94900000,28.51000000,28.68170000,50377.30000000,1565773199999
28.67470000,28.91000000,28.52460000,28.87190000,41875.34000000,1565776799999
28.88160000,28.98280000,28.72430000,28.77740000,27280.51000000,1565780399999
28.76560000,28.81700000,28.45000000,28.62760000,35979.89000000,1565783999999
28.64000000,28.92000000,28.56900000,28.78440000,41318.99000000,1565787599999
28.78550000,28.79030000,28.54330000,28.62990000,20313.53000000,1565791199999
28.60090000,28.69960000,28.43000000,28.48130000,20757.52000000,1565794799999
28.45470000,28.64090000,28.39000000,28.49170000,22762.40000000,1565798399999
28.48890000,28.64570000,27.96000000,27.99080000,111152.57000000,1565801999999
27.96280000,27.98460000,26.80000000,27.26290000,183636.25000000,1565805599999
27.26290000,27.31190000,27.03140000,27.12300000,31682.31000000,1565809199999
27.09900000,27.28390000,27.04920000,27.07010000,20870.58000000,1565812799999
27.05110000,27.28440000,26.99460000,27.19710000,32412.78000000,1565816399999
27.19830000,27.36400000,27.08840000,27.16560000,20971.37000000,1565819999999
27.16560000,27.39570000,27.11960000,27.37160000,14177.40000000,1565823599999
27.39590000,27.41820000,26.75000000,27.02560000,62948.45000000,1565827199999
27.00650000,27.40000000,26.99110000,27.15750000,47945.19000000,1565830799999
27.16230000,27.17370000,27.02650000,27.08390000,44955.33000000,1565834399999
27.08390000,27.33960000,26.70000000,27.21030000,99203.60000000,1565866799999
27.21970000,27.63140000,27.21060000,27.52590000,69132.12000000,1565870399999
27.51810000,27.57130000,27.00000000,27.29430000,67534.07000000,1565873999999
27.28640000,27.63780000,27.15800000,27.51570000,53347.61000000,1565877599999
27.51400000,27.69980000,27.45030000,27.61560000,120961.06000000,1565881199999
27.62620000,27.86000000,27.51540000,27.79880000,148781.06000000,1565884799999
27.79160000,27.94850000,27.60000000,27.72770000,86929.49000000,1565888399999
27.73220000,27.84980000,27.59910000,27.72000000,50277.04000000,1565891999999
27.74970000,27.81930000,27.68640000,27.70250000,81639.22000000,1565895599999
27.70750000,27.76000000,27.60500000,27.73470000,85861.01000000,1565899199999
27.73470000,28.19000000,27.63050000,28.03110000,189763.77000000,1565902799999
28.06490000,28.16620000,27.96240000,28.08630000,27929.37000000,1565906399999
28.07050000,28.20330000,28.01000000,28.17920000,32133.76000000,1565909999999
28.16290000,28.21740000,27.86430000,28.10580000,38311.10000000,1565913599999
28.10520000,28.13130000,27.80530000,27.86750000,43955.02000000,1565917199999
27.86670000,27.96040000,27.81470000,27.84490000,46443.48000000,1565920799999
27.84640000,27.91950000,27.73300000,27.77020000,39708.77000000,1565924399999
